Store,Operation,N,Request,Latency_us
DUCKDB,create,10000,2851,1265
DUCKDB,create,10000,2852,1230
DUCKDB,create,10000,2853,1259
DUCKDB,create,10000,2854,1266
DUCKDB,create,10000,2855,1247
DUCKDB,create,10000,2856,1254
DUCKDB,create,10000,2857,1313
DUCKDB,create,10000,2858,1255
DUCKDB,create,10000,2859,1319
DUCKDB,create,10000,2860,1280
DUCKDB,create,10000,2861,1227
DUCKDB,create,10000,2862,1258
DUCKDB,create,10000,2863,1326
DUCKDB,create,10000,2864,1196
DUCKDB,create,10000,2865,1237
DUCKDB,create,10000,2866,1265
DUCKDB,create,10000,2867,1202
DUCKDB,create,10000,2868,1267
DUCKDB,create,10000,2869,1279
DUCKDB,create,10000,2870,1205
DUCKDB,create,10000,2871,1420
DUCKDB,create,10000,2872,1277
DUCKDB,create,10000,2873,1278
DUCKDB,create,10000,2874,1852
DUCKDB,create,10000,2875,1254
DUCKDB,create,10000,2876,1608
DUCKDB,create,10000,2877,1330
DUCKDB,create,10000,2878,1284
DUCKDB,create,10000,2879,1392
DUCKDB,create,10000,2880,1345
DUCKDB,create,10000,2881,1387
DUCKDB,create,10000,2882,1374
DUCKDB,create,10000,2883,1339
DUCKDB,create,10000,2884,1276
DUCKDB,create,10000,2885,1285
DUCKDB,create,10000,2886,1238
DUCKDB,create,10000,2887,1248
DUCKDB,create,10000,2888,1308
DUCKDB,create,10000,2889,1382
DUCKDB,create,10000,2890,1273
DUCKDB,create,10000,2891,1231
DUCKDB,create,10000,2892,1245
DUCKDB,create,10000,2893,1522
DUCKDB,create,10000,2894,1328
DUCKDB,create,10000,2895,1296
DUCKDB,create,10000,2896,1258
DUCKDB,create,10000,2897,1266
DUCKDB,create,10000,2898,1337
DUCKDB,create,10000,2899,1267
DUCKDB,create,10000,2900,1563
DUCKDB,create,10000,2901,1291
DUCKDB,create,10000,2902,1289
DUCKDB,create,10000,2903,1387
DUCKDB,create,10000,2904,1276
DUCKDB,create,10000,2905,1293
DUCKDB,create,10000,2906,1255
DUCKDB,create,10000,2907,1243
DUCKDB,create,10000,2908,1222
DUCKDB,create,10000,2909,1275
DUCKDB,create,10000,2910,1210
DUCKDB,create,10000,2911,1222
DUCKDB,create,10000,2912,1221
DUCKDB,create,10000,2913,1293
DUCKDB,create,10000,2914,1303
DUCKDB,create,10000,2915,1282
DUCKDB,create,10000,2916,1264
DUCKDB,create,10000,2917,1290
DUCKDB,create,10000,2918,1291
DUCKDB,create,10000,2919,1262
DUCKDB,create,10000,2920,1285
DUCKDB,create,10000,2921,1287
DUCKDB,create,10000,2922,1250
DUCKDB,create,10000,2923,1226
DUCKDB,create,10000,2924,1263
DUCKDB,create,10000,2925,1229
DUCKDB,create,10000,2926,1349
DUCKDB,create,10000,2927,1352
DUCKDB,create,10000,2928,1331
DUCKDB,create,10000,2929,1278
DUCKDB,create,10000,2930,1325
DUCKDB,create,10000,2931,1255
DUCKDB,create,10000,2932,1327
DUCKDB,create,10000,2933,1309
DUCKDB,create,10000,2934,1246
DUCKDB,create,10000,2935,1359
DUCKDB,create,10000,2936,1300
DUCKDB,create,10000,2937,1415
DUCKDB,create,10000,2938,1302
DUCKDB,create,10000,2939,1257
DUCKDB,create,10000,2940,1288
DUCKDB,create,10000,2941,1217
DUCKDB,create,10000,2942,1275
DUCKDB,create,10000,2943,1237
DUCKDB,create,10000,2944,1213
DUCKDB,create,10000,2945,1235
DUCKDB,create,10000,2946,1238
DUCKDB,create,10000,2947,1329
DUCKDB,create,10000,2948,1283
DUCKDB,create,10000,2949,1296
DUCKDB,create,10000,2950,1263
DUCKDB,create,10000,2951,1236
DUCKDB,create,10000,2952,1291
DUCKDB,create,10000,2953,1341
DUCKDB,create,10000,2954,1307
DUCKDB,create,10000,2955,1337
DUCKDB,create,10000,2956,1236
DUCKDB,create,10000,2957,1240
DUCKDB,create,10000,2958,1284
DUCKDB,create,10000,2959,1272
DUCKDB,create,10000,2960,1273
DUCKDB,create,10000,2961,1381
DUCKDB,create,10000,2962,1330
DUCKDB,create,10000,2963,1192
DUCKDB,create,10000,2964,1265
DUCKDB,create,10000,2965,1293
DUCKDB,create,10000,2966,1264
DUCKDB,create,10000,2967,1276
DUCKDB,create,10000,2968,1286
DUCKDB,create,10000,2969,1238
DUCKDB,create,10000,2970,1239
DUCKDB,create,10000,2971,1187
DUCKDB,create,10000,2972,1267
DUCKDB,create,10000,2973,1286
DUCKDB,create,10000,2974,1328
DUCKDB,create,10000,2975,1338
DUCKDB,create,10000,2976,1330
DUCKDB,create,10000,2977,1293
DUCKDB,create,10000,2978,1240
DUCKDB,create,10000,2979,1254
DUCKDB,create,10000,2980,1281
DUCKDB,create,10000,2981,1234
DUCKDB,create,10000,2982,1199
DUCKDB,create,10000,2983,1304
DUCKDB,create,10000,2984,1258
DUCKDB,create,10000,2985,1272
DUCKDB,create,10000,2986,3362
DUCKDB,create,10000,2987,1244
DUCKDB,create,10000,2988,1259
DUCKDB,create,10000,2989,1255
DUCKDB,create,10000,2990,1327
DUCKDB,create,10000,2991,1287
DUCKDB,create,10000,2992,1251
DUCKDB,create,10000,2993,1334
DUCKDB,create,10000,2994,1324
DUCKDB,create,10000,2995,1278
DUCKDB,create,10000,2996,1214
DUCKDB,create,10000,2997,1279
DUCKDB,create,10000,2998,1254
DUCKDB,create,10000,2999,1284
DUCKDB,create,10000,3000,1267
DUCKDB,create,10000,3001,1244
DUCKDB,create,10000,3002,1307
DUCKDB,create,10000,3003,1284
DUCKDB,create,10000,3004,1273
DUCKDB,create,10000,3005,1291
DUCKDB,create,10000,3006,1320
DUCKDB,create,10000,3007,1252
DUCKDB,create,10000,3008,1312
DUCKDB,create,10000,3009,1272
DUCKDB,create,10000,3010,1355
DUCKDB,create,10000,3011,1338
DUCKDB,create,10000,3012,1364
DUCKDB,create,10000,3013,1305
DUCKDB,create,10000,3014,1301
DUCKDB,create,10000,3015,1329
DUCKDB,create,10000,3016,1299
DUCKDB,create,10000,3017,1279
DUCKDB,create,10000,3018,1248
DUCKDB,create,10000,3019,1259
DUCKDB,create,10000,3020,1251
DUCKDB,create,10000,3021,1278
DUCKDB,create,10000,3022,1252
DUCKDB,create,10000,3023,1232
DUCKDB,create,10000,3024,1230
DUCKDB,create,10000,3025,1287
DUCKDB,create,10000,3026,1258
DUCKDB,create,10000,3027,1265
DUCKDB,create,10000,3028,1310
DUCKDB,create,10000,3029,1288
DUCKDB,create,10000,3030,1317
DUCKDB,create,10000,3031,1255
DUCKDB,create,10000,3032,1287
DUCKDB,create,10000,3033,1307
DUCKDB,create,10000,3034,1357
DUCKDB,create,10000,3035,1283
DUCKDB,create,10000,3036,1274
DUCKDB,create,10000,3037,1215
DUCKDB,create,10000,3038,1255
DUCKDB,create,10000,3039,1249
DUCKDB,create,10000,3040,1376
DUCKDB,create,10000,3041,1590
DUCKDB,create,10000,3042,1342
DUCKDB,create,10000,3043,1271
DUCKDB,create,10000,3044,1250
DUCKDB,create,10000,3045,1273
DUCKDB,create,10000,3046,1291
DUCKDB,create,10000,3047,1270
DUCKDB,create,10000,3048,1221
DUCKDB,create,10000,3049,1267
DUCKDB,create,10000,3050,1250
DUCKDB,create,10000,3051,1386
DUCKDB,create,10000,3052,1233
DUCKDB,create,10000,3053,1267
DUCKDB,create,10000,3054,11195
DUCKDB,create,10000,3055,1320
DUCKDB,create,10000,3056,1364
DUCKDB,create,10000,3057,1317
DUCKDB,create,10000,3058,1268
DUCKDB,create,10000,3059,1233
DUCKDB,create,10000,3060,1273
DUCKDB,create,10000,3061,1258
DUCKDB,create,10000,3062,1315
DUCKDB,create,10000,3063,1224
DUCKDB,create,10000,3064,1283
DUCKDB,create,10000,3065,1253
DUCKDB,create,10000,3066,1290
DUCKDB,create,10000,3067,1216
DUCKDB,create,10000,3068,1285
DUCKDB,create,10000,3069,1270
DUCKDB,create,10000,3070,1312
DUCKDB,create,10000,3071,1272
DUCKDB,create,10000,3072,1253
DUCKDB,create,10000,3073,1349
DUCKDB,create,10000,3074,1291
DUCKDB,create,10000,3075,1327
DUCKDB,create,10000,3076,1310
DUCKDB,create,10000,3077,1218
DUCKDB,create,10000,3078,1121
DUCKDB,create,10000,3079,1138
DUCKDB,create,10000,3080,1136
DUCKDB,create,10000,3081,1270
DUCKDB,create,10000,3082,1247
DUCKDB,create,10000,3083,1164
DUCKDB,create,10000,3084,1179
DUCKDB,create,10000,3085,1299
DUCKDB,create,10000,3086,1304
DUCKDB,create,10000,3087,1261
DUCKDB,create,10000,3088,1310
DUCKDB,create,10000,3089,1291
DUCKDB,create,10000,3090,1255
DUCKDB,create,10000,3091,1254
DUCKDB,create,10000,3092,1310
DUCKDB,create,10000,3093,1238
DUCKDB,create,10000,3094,1253
DUCKDB,create,10000,3095,1230
DUCKDB,create,10000,3096,1309
DUCKDB,create,10000,3097,1321
DUCKDB,create,10000,3098,1318
DUCKDB,create,10000,3099,1378
DUCKDB,create,10000,3100,1274
DUCKDB,create,10000,3101,1271
DUCKDB,create,10000,3102,1347
DUCKDB,create,10000,3103,1280
DUCKDB,create,10000,3104,1243
DUCKDB,create,10000,3105,1317
DUCKDB,create,10000,3106,1321
DUCKDB,create,10000,3107,1267
DUCKDB,create,10000,3108,1311
DUCKDB,create,10000,3109,1280
DUCKDB,create,10000,3110,1266
DUCKDB,create,10000,3111,9543
DUCKDB,create,10000,3112,1482
DUCKDB,create,10000,3113,1298
DUCKDB,create,10000,3114,1565
DUCKDB,create,10000,3115,1276
DUCKDB,create,10000,3116,1284
DUCKDB,create,10000,3117,1229
DUCKDB,create,10000,3118,1272
DUCKDB,create,10000,3119,1276
DUCKDB,create,10000,3120,1301
DUCKDB,create,10000,3121,1298
DUCKDB,create,10000,3122,1282
DUCKDB,create,10000,3123,1311
DUCKDB,create,10000,3124,1219
DUCKDB,create,10000,3125,1305
DUCKDB,create,10000,3126,1363
DUCKDB,create,10000,3127,1437
DUCKDB,create,10000,3128,1368
DUCKDB,create,10000,3129,1274
DUCKDB,create,10000,3130,1230
DUCKDB,create,10000,3131,1302
DUCKDB,create,10000,3132,1255
DUCKDB,create,10000,3133,1229
DUCKDB,create,10000,3134,1384
DUCKDB,create,10000,3135,1211
DUCKDB,create,10000,3136,1644
DUCKDB,create,10000,3137,1257
DUCKDB,create,10000,3138,1237
DUCKDB,create,10000,3139,1350
DUCKDB,create,10000,3140,1275
DUCKDB,create,10000,3141,1335
DUCKDB,create,10000,3142,1212
DUCKDB,create,10000,3143,1179
DUCKDB,create,10000,3144,1281
DUCKDB,create,10000,3145,1272
DUCKDB,create,10000,3146,1213
DUCKDB,create,10000,3147,1312
DUCKDB,create,10000,3148,1396
DUCKDB,create,10000,3149,1301
DUCKDB,create,10000,3150,1283
DUCKDB,create,10000,3151,1296
DUCKDB,create,10000,3152,1251
DUCKDB,create,10000,3153,1296
DUCKDB,create,10000,3154,1284
DUCKDB,create,10000,3155,1319
DUCKDB,create,10000,3156,1153
DUCKDB,create,10000,3157,1259
DUCKDB,create,10000,3158,1299
DUCKDB,create,10000,3159,1211
DUCKDB,create,10000,3160,1364
DUCKDB,create,10000,3161,1222
DUCKDB,create,10000,3162,1282
DUCKDB,create,10000,3163,1293
DUCKDB,create,10000,3164,1311
DUCKDB,create,10000,3165,1257
DUCKDB,create,10000,3166,1320
DUCKDB,create,10000,3167,1355
DUCKDB,create,10000,3168,1270
DUCKDB,create,10000,3169,1407
DUCKDB,create,10000,3170,1264
DUCKDB,create,10000,3171,1292
DUCKDB,create,10000,3172,1240
DUCKDB,create,10000,3173,1338
DUCKDB,create,10000,3174,1229
DUCKDB,create,10000,3175,1224
DUCKDB,create,10000,3176,1207
DUCKDB,create,10000,3177,1301
DUCKDB,create,10000,3178,1323
DUCKDB,create,10000,3179,1289
DUCKDB,create,10000,3180,1278
DUCKDB,create,10000,3181,1233
DUCKDB,create,10000,3182,1264
DUCKDB,create,10000,3183,1407
DUCKDB,create,10000,3184,1317
DUCKDB,create,10000,3185,1248
DUCKDB,create,10000,3186,1255
DUCKDB,create,10000,3187,1340
DUCKDB,create,10000,3188,1239
DUCKDB,create,10000,3189,1228
DUCKDB,create,10000,3190,1237
DUCKDB,create,10000,3191,1268
DUCKDB,create,10000,3192,1259
DUCKDB,create,10000,3193,1215
DUCKDB,create,10000,3194,1446
DUCKDB,create,10000,3195,1315
DUCKDB,create,10000,3196,1232
DUCKDB,create,10000,3197,1254
DUCKDB,create,10000,3198,1287
DUCKDB,create,10000,3199,1266
DUCKDB,create,10000,3200,1239
DUCKDB,create,10000,3201,1223
DUCKDB,create,10000,3202,1261
DUCKDB,create,10000,3203,1311
DUCKDB,create,10000,3204,1255
DUCKDB,create,10000,3205,1183
DUCKDB,create,10000,3206,2046
DUCKDB,create,10000,3207,1262
DUCKDB,create,10000,3208,1311
DUCKDB,create,10000,3209,1269
DUCKDB,create,10000,3210,1229
DUCKDB,create,10000,3211,1293
DUCKDB,create,10000,3212,1264
DUCKDB,create,10000,3213,1247
DUCKDB,create,10000,3214,1195
DUCKDB,create,10000,3215,1245
DUCKDB,create,10000,3216,1247
DUCKDB,create,10000,3217,1204
DUCKDB,create,10000,3218,1210
DUCKDB,create,10000,3219,1221
DUCKDB,create,10000,3220,1282
DUCKDB,create,10000,3221,1278
DUCKDB,create,10000,3222,1289
DUCKDB,create,10000,3223,1249
DUCKDB,create,10000,3224,1227
DUCKDB,create,10000,3225,1265
DUCKDB,create,10000,3226,1285
DUCKDB,create,10000,3227,1294
DUCKDB,create,10000,3228,1321
DUCKDB,create,10000,3229,1271
DUCKDB,create,10000,3230,1227
DUCKDB,create,10000,3231,1168
DUCKDB,create,10000,3232,1336
DUCKDB,create,10000,3233,1290
DUCKDB,create,10000,3234,1315
DUCKDB,create,10000,3235,1208
DUCKDB,create,10000,3236,1288
DUCKDB,create,10000,3237,1226
DUCKDB,create,10000,3238,1185
DUCKDB,create,10000,3239,1347
DUCKDB,create,10000,3240,1286
DUCKDB,create,10000,3241,1322
DUCKDB,create,10000,3242,1239
DUCKDB,create,10000,3243,1237
DUCKDB,create,10000,3244,1290
DUCKDB,create,10000,3245,1231
DUCKDB,create,10000,3246,1244
DUCKDB,create,10000,3247,1206
DUCKDB,create,10000,3248,1283
DUCKDB,create,10000,3249,1240
DUCKDB,create,10000,3250,1355
DUCKDB,create,10000,3251,1277
DUCKDB,create,10000,3252,1317
DUCKDB,create,10000,3253,1283
DUCKDB,create,10000,3254,1280
DUCKDB,create,10000,3255,1337
DUCKDB,create,10000,3256,1266
DUCKDB,create,10000,3257,1331
DUCKDB,create,10000,3258,1267
DUCKDB,create,10000,3259,1252
DUCKDB,create,10000,3260,1213
DUCKDB,create,10000,3261,1210
DUCKDB,create,10000,3262,1253
DUCKDB,create,10000,3263,1267
DUCKDB,create,10000,3264,1320
DUCKDB,create,10000,3265,1311
DUCKDB,create,10000,3266,1267
DUCKDB,create,10000,3267,1294
DUCKDB,create,10000,3268,1185
DUCKDB,create,10000,3269,1278
DUCKDB,create,10000,3270,1236
DUCKDB,create,10000,3271,1321
DUCKDB,create,10000,3272,1327
DUCKDB,create,10000,3273,1274
DUCKDB,create,10000,3274,1278
DUCKDB,create,10000,3275,1296
DUCKDB,create,10000,3276,1271
DUCKDB,create,10000,3277,1220
DUCKDB,create,10000,3278,1322
DUCKDB,create,10000,3279,1206
DUCKDB,create,10000,3280,4527
DUCKDB,create,10000,3281,1302
DUCKDB,create,10000,3282,1243
DUCKDB,create,10000,3283,1257
DUCKDB,create,10000,3284,1246
DUCKDB,create,10000,3285,1293
DUCKDB,create,10000,3286,1255
DUCKDB,create,10000,3287,1235
DUCKDB,create,10000,3288,1268
DUCKDB,create,10000,3289,1251
DUCKDB,create,10000,3290,1357
DUCKDB,create,10000,3291,1238
DUCKDB,create,10000,3292,1276
DUCKDB,create,10000,3293,1265
DUCKDB,create,10000,3294,1279
DUCKDB,create,10000,3295,1209
DUCKDB,create,10000,3296,1219
DUCKDB,create,10000,3297,1277
DUCKDB,create,10000,3298,1266
DUCKDB,create,10000,3299,1198
DUCKDB,create,10000,3300,1230
DUCKDB,create,10000,3301,1159
DUCKDB,create,10000,3302,1201
DUCKDB,create,10000,3303,1254
DUCKDB,create,10000,3304,1230
DUCKDB,create,10000,3305,1202
DUCKDB,create,10000,3306,1252
DUCKDB,create,10000,3307,1234
DUCKDB,create,10000,3308,1305
DUCKDB,create,10000,3309,1253
DUCKDB,create,10000,3310,1242
DUCKDB,create,10000,3311,1195
DUCKDB,create,10000,3312,1230
DUCKDB,create,10000,3313,5759
DUCKDB,create,10000,3314,1310
DUCKDB,create,10000,3315,1266
DUCKDB,create,10000,3316,1218
DUCKDB,create,10000,3317,1310
DUCKDB,create,10000,3318,1323
DUCKDB,create,10000,3319,1357
DUCKDB,create,10000,3320,1265
DUCKDB,create,10000,3321,1257
DUCKDB,create,10000,3322,1231
DUCKDB,create,10000,3323,1284
DUCKDB,create,10000,3324,1306
DUCKDB,create,10000,3325,1290
DUCKDB,create,10000,3326,1285
DUCKDB,create,10000,3327,1298
DUCKDB,create,10000,3328,1217
DUCKDB,create,10000,3329,1284
DUCKDB,create,10000,3330,1284
DUCKDB,create,10000,3331,1227
DUCKDB,create,10000,3332,1242
DUCKDB,create,10000,3333,1231
DUCKDB,create,10000,3334,1222
DUCKDB,create,10000,3335,1461
DUCKDB,create,10000,3336,1246
DUCKDB,create,10000,3337,1264
DUCKDB,create,10000,3338,1409
DUCKDB,create,10000,3339,1249
DUCKDB,create,10000,3340,1261
DUCKDB,create,10000,3341,1364
DUCKDB,create,10000,3342,1303
DUCKDB,create,10000,3343,1255
DUCKDB,create,10000,3344,1314
DUCKDB,create,10000,3345,1244
DUCKDB,create,10000,3346,1265
DUCKDB,create,10000,3347,1322
DUCKDB,create,10000,3348,1280
DUCKDB,create,10000,3349,1247
DUCKDB,create,10000,3350,1314
DUCKDB,create,10000,3351,1280
DUCKDB,create,10000,3352,1309
DUCKDB,create,10000,3353,1263
DUCKDB,create,10000,3354,1242
DUCKDB,create,10000,3355,1208
DUCKDB,create,10000,3356,1177
DUCKDB,create,10000,3357,1281
DUCKDB,create,10000,3358,1250
DUCKDB,create,10000,3359,1188
DUCKDB,create,10000,3360,1317
DUCKDB,create,10000,3361,1345
DUCKDB,create,10000,3362,1218
DUCKDB,create,10000,3363,1288
DUCKDB,create,10000,3364,1318
DUCKDB,create,10000,3365,1325
DUCKDB,create,10000,3366,1290
DUCKDB,create,10000,3367,1224
DUCKDB,create,10000,3368,1294
DUCKDB,create,10000,3369,1259
DUCKDB,create,10000,3370,1203
DUCKDB,create,10000,3371,1300
DUCKDB,create,10000,3372,1298
DUCKDB,create,10000,3373,1269
DUCKDB,create,10000,3374,1276
DUCKDB,create,10000,3375,1397
DUCKDB,create,10000,3376,1335
DUCKDB,create,10000,3377,1271
DUCKDB,create,10000,3378,1656
DUCKDB,create,10000,3379,1245
DUCKDB,create,10000,3380,1250
DUCKDB,create,10000,3381,1297
DUCKDB,create,10000,3382,1250
DUCKDB,create,10000,3383,1276
DUCKDB,create,10000,3384,1254
DUCKDB,create,10000,3385,1215
DUCKDB,create,10000,3386,1314
DUCKDB,create,10000,3387,1251
DUCKDB,create,10000,3388,1202
DUCKDB,create,10000,3389,1240
DUCKDB,create,10000,3390,1248
DUCKDB,create,10000,3391,1394
DUCKDB,create,10000,3392,1333
DUCKDB,create,10000,3393,1295
DUCKDB,create,10000,3394,1301
DUCKDB,create,10000,3395,1213
DUCKDB,create,10000,3396,1313
DUCKDB,create,10000,3397,1314
DUCKDB,create,10000,3398,1330
DUCKDB,create,10000,3399,1353
DUCKDB,create,10000,3400,1265
DUCKDB,create,10000,3401,1267
DUCKDB,create,10000,3402,1279
DUCKDB,create,10000,3403,1303
DUCKDB,create,10000,3404,1257
DUCKDB,create,10000,3405,1192
DUCKDB,create,10000,3406,1347
DUCKDB,create,10000,3407,1463
DUCKDB,create,10000,3408,1258
DUCKDB,create,10000,3409,1246
DUCKDB,create,10000,3410,1169
DUCKDB,create,10000,3411,1328
DUCKDB,create,10000,3412,1290
DUCKDB,create,10000,3413,1271
DUCKDB,create,10000,3414,1271
DUCKDB,create,10000,3415,1279
DUCKDB,create,10000,3416,1251
DUCKDB,create,10000,3417,1271
DUCKDB,create,10000,3418,1310
DUCKDB,create,10000,3419,1273
DUCKDB,create,10000,3420,1303
DUCKDB,create,10000,3421,1300
DUCKDB,create,10000,3422,1242
DUCKDB,create,10000,3423,1307
DUCKDB,create,10000,3424,1332
DUCKDB,create,10000,3425,1347
DUCKDB,create,10000,3426,1432
DUCKDB,create,10000,3427,1315
DUCKDB,create,10000,3428,1335
DUCKDB,create,10000,3429,1303
DUCKDB,create,10000,3430,1296
DUCKDB,create,10000,3431,1319
DUCKDB,create,10000,3432,1456
DUCKDB,create,10000,3433,1313
DUCKDB,create,10000,3434,1217
DUCKDB,create,10000,3435,1271
DUCKDB,create,10000,3436,1252
DUCKDB,create,10000,3437,1254
DUCKDB,create,10000,3438,1352
DUCKDB,create,10000,3439,1272
DUCKDB,create,10000,3440,1186
DUCKDB,create,10000,3441,1213
DUCKDB,create,10000,3442,1188
DUCKDB,create,10000,3443,1347
DUCKDB,create,10000,3444,1340
DUCKDB,create,10000,3445,1273
DUCKDB,create,10000,3446,1272
DUCKDB,create,10000,3447,1262
DUCKDB,create,10000,3448,1244
DUCKDB,create,10000,3449,1278
DUCKDB,create,10000,3450,1378
DUCKDB,create,10000,3451,1320
DUCKDB,create,10000,3452,1325
DUCKDB,create,10000,3453,3138
DUCKDB,create,10000,3454,1286
DUCKDB,create,10000,3455,1299
DUCKDB,create,10000,3456,1290
DUCKDB,create,10000,3457,1237
DUCKDB,create,10000,3458,1270
DUCKDB,create,10000,3459,1336
DUCKDB,create,10000,3460,1305
DUCKDB,create,10000,3461,1311
DUCKDB,create,10000,3462,1314
DUCKDB,create,10000,3463,1386
DUCKDB,create,10000,3464,1228
DUCKDB,create,10000,3465,1231
DUCKDB,create,10000,3466,1288
DUCKDB,create,10000,3467,1268
DUCKDB,create,10000,3468,1248
DUCKDB,create,10000,3469,1216
DUCKDB,create,10000,3470,1270
DUCKDB,create,10000,3471,1274
DUCKDB,create,10000,3472,1254
DUCKDB,create,10000,3473,1271
DUCKDB,create,10000,3474,1273
DUCKDB,create,10000,3475,1275
DUCKDB,create,10000,3476,1251
DUCKDB,create,10000,3477,1139
DUCKDB,create,10000,3478,1193
DUCKDB,create,10000,3479,1259
DUCKDB,create,10000,3480,1325
DUCKDB,create,10000,3481,1278
DUCKDB,create,10000,3482,1309
DUCKDB,create,10000,3483,1224
DUCKDB,create,10000,3484,1279
DUCKDB,create,10000,3485,1297
DUCKDB,create,10000,3486,1338
DUCKDB,create,10000,3487,1318
DUCKDB,create,10000,3488,1253
DUCKDB,create,10000,3489,1272
DUCKDB,create,10000,3490,1275
DUCKDB,create,10000,3491,1208
DUCKDB,create,10000,3492,1234
DUCKDB,create,10000,3493,1308
DUCKDB,create,10000,3494,1247
DUCKDB,create,10000,3495,1343
DUCKDB,create,10000,3496,1199
DUCKDB,create,10000,3497,1267
DUCKDB,create,10000,3498,1285
DUCKDB,create,10000,3499,1279
DUCKDB,create,10000,3500,1241
DUCKDB,create,10000,3501,1282
DUCKDB,create,10000,3502,1275
DUCKDB,create,10000,3503,1247
DUCKDB,create,10000,3504,1356
DUCKDB,create,10000,3505,1172
DUCKDB,create,10000,3506,1145
DUCKDB,create,10000,3507,1235
DUCKDB,create,10000,3508,1236
DUCKDB,create,10000,3509,1187
DUCKDB,create,10000,3510,1322
DUCKDB,create,10000,3511,1224
DUCKDB,create,10000,3512,1299
DUCKDB,create,10000,3513,1285
DUCKDB,create,10000,3514,1132
DUCKDB,create,10000,3515,1194
DUCKDB,create,10000,3516,1353
DUCKDB,create,10000,3517,1218
DUCKDB,create,10000,3518,1192
DUCKDB,create,10000,3519,1221
DUCKDB,create,10000,3520,1316
DUCKDB,create,10000,3521,1316
DUCKDB,create,10000,3522,1365
DUCKDB,create,10000,3523,1301
DUCKDB,create,10000,3524,1264
DUCKDB,create,10000,3525,1310
DUCKDB,create,10000,3526,1289
DUCKDB,create,10000,3527,1269
DUCKDB,create,10000,3528,1294
DUCKDB,create,10000,3529,1292
DUCKDB,create,10000,3530,1382
DUCKDB,create,10000,3531,1210
DUCKDB,create,10000,3532,1314
DUCKDB,create,10000,3533,1434
DUCKDB,create,10000,3534,1320
DUCKDB,create,10000,3535,1311
DUCKDB,create,10000,3536,1246
DUCKDB,create,10000,3537,1270
DUCKDB,create,10000,3538,1284
DUCKDB,create,10000,3539,1168
DUCKDB,create,10000,3540,1283
DUCKDB,create,10000,3541,1268
DUCKDB,create,10000,3542,1255
DUCKDB,create,10000,3543,1260
DUCKDB,create,10000,3544,1291
DUCKDB,create,10000,3545,1228
DUCKDB,create,10000,3546,1264
DUCKDB,create,10000,3547,1325
DUCKDB,create,10000,3548,1348
DUCKDB,create,10000,3549,1302
DUCKDB,create,10000,3550,1330
DUCKDB,create,10000,3551,1267
DUCKDB,create,10000,3552,1309
DUCKDB,create,10000,3553,1209
DUCKDB,create,10000,3554,1183
DUCKDB,create,10000,3555,1290
DUCKDB,create,10000,3556,1441
DUCKDB,create,10000,3557,1423
DUCKDB,create,10000,3558,1263
DUCKDB,create,10000,3559,1283
DUCKDB,create,10000,3560,1333
DUCKDB,create,10000,3561,1303
DUCKDB,create,10000,3562,1255
DUCKDB,create,10000,3563,1202
DUCKDB,create,10000,3564,1221
DUCKDB,create,10000,3565,1240
DUCKDB,create,10000,3566,1163
DUCKDB,create,10000,3567,1242
DUCKDB,create,10000,3568,1358
DUCKDB,create,10000,3569,1334
DUCKDB,create,10000,3570,1253
DUCKDB,create,10000,3571,1281
DUCKDB,create,10000,3572,1338
DUCKDB,create,10000,3573,1337
DUCKDB,create,10000,3574,1295
DUCKDB,create,10000,3575,1237
DUCKDB,create,10000,3576,1270
DUCKDB,create,10000,3577,1270
DUCKDB,create,10000,3578,1275
DUCKDB,create,10000,3579,1346
DUCKDB,create,10000,3580,1236
DUCKDB,create,10000,3581,1294
DUCKDB,create,10000,3582,1229
DUCKDB,create,10000,3583,1317
DUCKDB,create,10000,3584,1341
DUCKDB,create,10000,3585,1307
DUCKDB,create,10000,3586,1340
DUCKDB,create,10000,3587,1364
DUCKDB,create,10000,3588,1373
DUCKDB,create,10000,3589,1344
DUCKDB,create,10000,3590,1287
DUCKDB,create,10000,3591,1311
DUCKDB,create,10000,3592,1301
DUCKDB,create,10000,3593,1265
DUCKDB,create,10000,3594,1255
DUCKDB,create,10000,3595,1259
DUCKDB,create,10000,3596,1245
DUCKDB,create,10000,3597,1229
DUCKDB,create,10000,3598,1213
DUCKDB,create,10000,3599,1297
DUCKDB,create,10000,3600,1303
DUCKDB,create,10000,3601,1368
DUCKDB,create,10000,3602,1375
DUCKDB,create,10000,3603,1357
DUCKDB,create,10000,3604,1386
DUCKDB,create,10000,3605,1272
DUCKDB,create,10000,3606,1270
DUCKDB,create,10000,3607,1268
DUCKDB,create,10000,3608,1269
DUCKDB,create,10000,3609,1265
DUCKDB,create,10000,3610,1306
DUCKDB,create,10000,3611,1259
DUCKDB,create,10000,3612,1291
DUCKDB,create,10000,3613,1297
DUCKDB,create,10000,3614,1304
DUCKDB,create,10000,3615,1260
DUCKDB,create,10000,3616,1300
DUCKDB,create,10000,3617,1396
DUCKDB,create,10000,3618,1352
DUCKDB,create,10000,3619,1300
DUCKDB,create,10000,3620,1267
DUCKDB,create,10000,3621,1324
DUCKDB,create,10000,3622,1291
DUCKDB,create,10000,3623,1277
DUCKDB,create,10000,3624,1229
DUCKDB,create,10000,3625,1295
DUCKDB,create,10000,3626,1271
