Store,Operation,N,Request,Latency_us
MONGO,create,4000,1992,113
MONGO,create,4000,1993,102
MONGO,create,4000,1994,106
MONGO,create,4000,1995,108
MONGO,create,4000,1996,104
MONGO,create,4000,1997,96
MONGO,create,4000,1998,119
MONGO,create,4000,1999,107
MONGO,create,4000,2000,104
MONGO,create,4000,2001,100
MONGO,create,4000,2002,100
MONGO,create,4000,2003,93
MONGO,create,4000,2004,98
MONGO,create,4000,2005,96
MONGO,create,4000,2006,99
MONGO,create,4000,2007,90
MONGO,create,4000,2008,128
MONGO,create,4000,2009,90
MONGO,create,4000,2010,92
MONGO,create,4000,2011,97
MONGO,create,4000,2012,89
MONGO,create,4000,2013,94
MONGO,create,4000,2014,103
MONGO,create,4000,2015,852
MONGO,create,4000,2016,305
MONGO,create,4000,2017,1438
MONGO,create,4000,2018,903
MONGO,create,4000,2019,948
MONGO,create,4000,2020,298
MONGO,create,4000,2021,142
MONGO,create,4000,2022,130
MONGO,create,4000,2023,119
MONGO,create,4000,2024,112
MONGO,create,4000,2025,145
MONGO,create,4000,2026,108
MONGO,create,4000,2027,111
MONGO,create,4000,2028,1405
MONGO,create,4000,2029,157
MONGO,create,4000,2030,153
MONGO,create,4000,2031,109
MONGO,create,4000,2032,113
MONGO,create,4000,2033,105
MONGO,create,4000,2034,104
MONGO,create,4000,2035,103
MONGO,create,4000,2036,97
MONGO,create,4000,2037,100
MONGO,create,4000,2038,106
MONGO,create,4000,2039,142
MONGO,create,4000,2040,99
MONGO,create,4000,2041,100
MONGO,create,4000,2042,97
MONGO,create,4000,2043,100
MONGO,create,4000,2044,94
MONGO,create,4000,2045,93
MONGO,create,4000,2046,102
MONGO,create,4000,2047,97
MONGO,create,4000,2048,101
MONGO,create,4000,2049,132
MONGO,create,4000,2050,413
MONGO,create,4000,2051,238
MONGO,create,4000,2052,135
MONGO,create,4000,2053,143
MONGO,create,4000,2054,531
MONGO,create,4000,2055,399
MONGO,create,4000,2056,313
MONGO,create,4000,2057,145
MONGO,create,4000,2058,114
MONGO,create,4000,2059,114
MONGO,create,4000,2060,108
MONGO,create,4000,2061,106
MONGO,create,4000,2062,251
MONGO,create,4000,2063,445
MONGO,create,4000,2064,445
MONGO,create,4000,2065,164
MONGO,create,4000,2066,115
MONGO,create,4000,2067,99
MONGO,create,4000,2068,1662
MONGO,create,4000,2069,344
MONGO,create,4000,2070,714
MONGO,create,4000,2071,157
MONGO,create,4000,2072,133
MONGO,create,4000,2073,490
MONGO,create,4000,2074,426
MONGO,create,4000,2075,278
MONGO,create,4000,2076,1421
MONGO,create,4000,2077,157
MONGO,create,4000,2078,96
MONGO,create,4000,2079,88
MONGO,create,4000,2080,86
MONGO,create,4000,2081,91
MONGO,create,4000,2082,88
MONGO,create,4000,2083,84
MONGO,create,4000,2084,76
MONGO,create,4000,2085,111
MONGO,create,4000,2086,87
MONGO,create,4000,2087,82
MONGO,create,4000,2088,822
MONGO,create,4000,2089,162
MONGO,create,4000,2090,92
MONGO,create,4000,2091,110
MONGO,create,4000,2092,346
MONGO,create,4000,2093,334
MONGO,create,4000,2094,102
MONGO,create,4000,2095,85
MONGO,create,4000,2096,80
MONGO,create,4000,2097,79
MONGO,create,4000,2098,103
MONGO,create,4000,2099,89
MONGO,create,4000,2100,88
MONGO,create,4000,2101,91
MONGO,create,4000,2102,88
MONGO,create,4000,2103,117
MONGO,create,4000,2104,5996
MONGO,create,4000,2105,265
MONGO,create,4000,2106,116
MONGO,create,4000,2107,97
MONGO,create,4000,2108,91
MONGO,create,4000,2109,94
MONGO,create,4000,2110,90
MONGO,create,4000,2111,117
MONGO,create,4000,2112,106
MONGO,create,4000,2113,91
MONGO,create,4000,2114,86
MONGO,create,4000,2115,83
MONGO,create,4000,2116,100
MONGO,create,4000,2117,83
MONGO,create,4000,2118,82
MONGO,create,4000,2119,82
MONGO,create,4000,2120,83
MONGO,create,4000,2121,90
MONGO,create,4000,2122,838
MONGO,create,4000,2123,109
MONGO,create,4000,2124,95
MONGO,create,4000,2125,145
MONGO,create,4000,2126,98
MONGO,create,4000,2127,95
MONGO,create,4000,2128,92
MONGO,create,4000,2129,92
MONGO,create,4000,2130,92
MONGO,create,4000,2131,92
MONGO,create,4000,2132,91
MONGO,create,4000,2133,94
MONGO,create,4000,2134,93
MONGO,create,4000,2135,116
MONGO,create,4000,2136,91
MONGO,create,4000,2137,89
MONGO,create,4000,2138,89
MONGO,create,4000,2139,89
MONGO,create,4000,2140,88
MONGO,create,4000,2141,90
MONGO,create,4000,2142,89
MONGO,create,4000,2143,89
MONGO,create,4000,2144,91
MONGO,create,4000,2145,94
MONGO,create,4000,2146,113
MONGO,create,4000,2147,91
MONGO,create,4000,2148,93
MONGO,create,4000,2149,91
MONGO,create,4000,2150,89
MONGO,create,4000,2151,88
MONGO,create,4000,2152,89
MONGO,create,4000,2153,88
MONGO,create,4000,2154,89
MONGO,create,4000,2155,94
MONGO,create,4000,2156,89
MONGO,create,4000,2157,116
MONGO,create,4000,2158,90
MONGO,create,4000,2159,80
MONGO,create,4000,2160,90
MONGO,create,4000,2161,92
MONGO,create,4000,2162,88
MONGO,create,4000,2163,78
MONGO,create,4000,2164,90
MONGO,create,4000,2165,90
MONGO,create,4000,2166,93
MONGO,create,4000,2167,112
MONGO,create,4000,2168,85
MONGO,create,4000,2169,91
MONGO,create,4000,2170,92
MONGO,create,4000,2171,89
MONGO,create,4000,2172,89
MONGO,create,4000,2173,89
MONGO,create,4000,2174,86
MONGO,create,4000,2175,87
MONGO,create,4000,2176,352
MONGO,create,4000,2177,124
MONGO,create,4000,2178,97
MONGO,create,4000,2179,2743
MONGO,create,4000,2180,187
MONGO,create,4000,2181,842
MONGO,create,4000,2182,103
MONGO,create,4000,2183,92
MONGO,create,4000,2184,90
MONGO,create,4000,2185,89
MONGO,create,4000,2186,98
MONGO,create,4000,2187,85
MONGO,create,4000,2188,92
MONGO,create,4000,2189,89
MONGO,create,4000,2190,87
MONGO,create,4000,2191,119
MONGO,create,4000,2192,90
MONGO,create,4000,2193,94
MONGO,create,4000,2194,89
MONGO,create,4000,2195,87
MONGO,create,4000,2196,87
MONGO,create,4000,2197,86
MONGO,create,4000,2198,92
MONGO,create,4000,2199,86
MONGO,create,4000,2200,90
MONGO,create,4000,2201,87
MONGO,create,4000,2202,135
MONGO,create,4000,2203,90
MONGO,create,4000,2204,88
MONGO,create,4000,2205,108
MONGO,create,4000,2206,88
MONGO,create,4000,2207,86
MONGO,create,4000,2208,86
MONGO,create,4000,2209,90
MONGO,create,4000,2210,85
MONGO,create,4000,2211,88
MONGO,create,4000,2212,114
MONGO,create,4000,2213,89
MONGO,create,4000,2214,87
MONGO,create,4000,2215,86
MONGO,create,4000,2216,85
MONGO,create,4000,2217,86
MONGO,create,4000,2218,85
MONGO,create,4000,2219,90
MONGO,create,4000,2220,87
MONGO,create,4000,2221,87
MONGO,create,4000,2222,89
MONGO,create,4000,2223,121
MONGO,create,4000,2224,93
MONGO,create,4000,2225,88
MONGO,create,4000,2226,95
MONGO,create,4000,2227,86
MONGO,create,4000,2228,85
MONGO,create,4000,2229,87
MONGO,create,4000,2230,89
MONGO,create,4000,2231,85
MONGO,create,4000,2232,85
MONGO,create,4000,2233,88
MONGO,create,4000,2234,188
MONGO,create,4000,2235,92
MONGO,create,4000,2236,87
MONGO,create,4000,2237,91
MONGO,create,4000,2238,87
MONGO,create,4000,2239,85
MONGO,create,4000,2240,86
MONGO,create,4000,2241,85
MONGO,create,4000,2242,85
MONGO,create,4000,2243,85
MONGO,create,4000,2244,130
MONGO,create,4000,2245,89
MONGO,create,4000,2246,86
MONGO,create,4000,2247,784
MONGO,create,4000,2248,129
MONGO,create,4000,2249,95
MONGO,create,4000,2250,93
MONGO,create,4000,2251,88
MONGO,create,4000,2252,90
MONGO,create,4000,2253,86
MONGO,create,4000,2254,91
MONGO,create,4000,2255,98
MONGO,create,4000,2256,87
MONGO,create,4000,2257,109
MONGO,create,4000,2258,86
MONGO,create,4000,2259,92
MONGO,create,4000,2260,89
MONGO,create,4000,2261,79
MONGO,create,4000,2262,75
MONGO,create,4000,2263,76
MONGO,create,4000,2264,2585
MONGO,create,4000,2265,618
MONGO,create,4000,2266,512
MONGO,create,4000,2267,360
MONGO,create,4000,2268,422
MONGO,create,4000,2269,470
MONGO,create,4000,2270,370
MONGO,create,4000,2271,493
MONGO,create,4000,2272,517
MONGO,create,4000,2273,483
MONGO,create,4000,2274,304
MONGO,create,4000,2275,312
MONGO,create,4000,2276,933
MONGO,create,4000,2277,526
MONGO,create,4000,2278,612
MONGO,create,4000,2279,197
MONGO,create,4000,2280,132
MONGO,create,4000,2281,116
MONGO,create,4000,2282,113
MONGO,create,4000,2283,108
MONGO,create,4000,2284,2124
MONGO,create,4000,2285,162
MONGO,create,4000,2286,908
MONGO,create,4000,2287,121
MONGO,create,4000,2288,109
MONGO,create,4000,2289,100
MONGO,create,4000,2290,102
MONGO,create,4000,2291,97
MONGO,create,4000,2292,97
MONGO,create,4000,2293,95
MONGO,create,4000,2294,94
MONGO,create,4000,2295,128
MONGO,create,4000,2296,96
MONGO,create,4000,2297,94
MONGO,create,4000,2298,99
MONGO,create,4000,2299,98
MONGO,create,4000,2300,94
MONGO,create,4000,2301,93
MONGO,create,4000,2302,91
MONGO,create,4000,2303,92
MONGO,create,4000,2304,91
MONGO,create,4000,2305,129
MONGO,create,4000,2306,89
MONGO,create,4000,2307,83
MONGO,create,4000,2308,95
MONGO,create,4000,2309,90
MONGO,create,4000,2310,95
MONGO,create,4000,2311,96
MONGO,create,4000,2312,91
MONGO,create,4000,2313,89
MONGO,create,4000,2314,89
MONGO,create,4000,2315,127
MONGO,create,4000,2316,167
MONGO,create,4000,2317,97
MONGO,create,4000,2318,95
MONGO,create,4000,2319,94
MONGO,create,4000,2320,90
MONGO,create,4000,2321,91
MONGO,create,4000,2322,91
MONGO,create,4000,2323,89
MONGO,create,4000,2324,89
MONGO,create,4000,2325,117
MONGO,create,4000,2326,92
MONGO,create,4000,2327,90
MONGO,create,4000,2328,91
MONGO,create,4000,2329,82
MONGO,create,4000,2330,91
MONGO,create,4000,2331,88
MONGO,create,4000,2332,91
MONGO,create,4000,2333,97
MONGO,create,4000,2334,106
MONGO,create,4000,2335,3127
MONGO,create,4000,2336,168
MONGO,create,4000,2337,135
MONGO,create,4000,2338,97
MONGO,create,4000,2339,95
MONGO,create,4000,2340,102
MONGO,create,4000,2341,93
MONGO,create,4000,2342,91
MONGO,create,4000,2343,91
MONGO,create,4000,2344,1149
MONGO,create,4000,2345,110
MONGO,create,4000,2346,95
MONGO,create,4000,2347,93
MONGO,create,4000,2348,94
MONGO,create,4000,2349,92
MONGO,create,4000,2350,89
MONGO,create,4000,2351,92
MONGO,create,4000,2352,90
MONGO,create,4000,2353,89
MONGO,create,4000,2354,108
MONGO,create,4000,2355,94
MONGO,create,4000,2356,89
MONGO,create,4000,2357,89
MONGO,create,4000,2358,88
MONGO,create,4000,2359,647
MONGO,create,4000,2360,479
MONGO,create,4000,2361,359
MONGO,create,4000,2362,456
MONGO,create,4000,2363,1731
MONGO,create,4000,2364,1687
MONGO,create,4000,2365,240
MONGO,create,4000,2366,123
MONGO,create,4000,2367,109
MONGO,create,4000,2368,647
MONGO,create,4000,2369,122
MONGO,create,4000,2370,103
MONGO,create,4000,2371,98
MONGO,create,4000,2372,241
MONGO,create,4000,2373,416
MONGO,create,4000,2374,215
MONGO,create,4000,2375,386
MONGO,create,4000,2376,714
MONGO,create,4000,2377,308
MONGO,create,4000,2378,1344
MONGO,create,4000,2379,282
MONGO,create,4000,2380,148
MONGO,create,4000,2381,122
MONGO,create,4000,2382,126
MONGO,create,4000,2383,178
MONGO,create,4000,2384,770
MONGO,create,4000,2385,458
MONGO,create,4000,2386,566
MONGO,create,4000,2387,306
MONGO,create,4000,2388,144
MONGO,create,4000,2389,150
MONGO,create,4000,2390,133
MONGO,create,4000,2391,190
MONGO,create,4000,2392,264
MONGO,create,4000,2393,247
MONGO,create,4000,2394,245
MONGO,create,4000,2395,323
MONGO,create,4000,2396,174
MONGO,create,4000,2397,150
MONGO,create,4000,2398,140
MONGO,create,4000,2399,234
MONGO,create,4000,2400,239
MONGO,create,4000,2401,225
MONGO,create,4000,2402,396
MONGO,create,4000,2403,238
MONGO,create,4000,2404,227
MONGO,create,4000,2405,403
MONGO,create,4000,2406,138
MONGO,create,4000,2407,189
MONGO,create,4000,2408,454
MONGO,create,4000,2409,176
MONGO,create,4000,2410,250
MONGO,create,4000,2411,224
MONGO,create,4000,2412,189
MONGO,create,4000,2413,769
MONGO,create,4000,2414,254
MONGO,create,4000,2415,218
MONGO,create,4000,2416,159
MONGO,create,4000,2417,177
MONGO,create,4000,2418,267
MONGO,create,4000,2419,259
MONGO,create,4000,2420,197
MONGO,create,4000,2421,146
MONGO,create,4000,2422,159
MONGO,create,4000,2423,163
MONGO,create,4000,2424,184
MONGO,create,4000,2425,271
MONGO,create,4000,2426,346
MONGO,create,4000,2427,212
MONGO,create,4000,2428,217
MONGO,create,4000,2429,199
MONGO,create,4000,2430,207
MONGO,create,4000,2431,300
MONGO,create,4000,2432,212
MONGO,create,4000,2433,200
MONGO,create,4000,2434,276
MONGO,create,4000,2435,259
MONGO,create,4000,2436,259
MONGO,create,4000,2437,174
MONGO,create,4000,2438,129
MONGO,create,4000,2439,144
MONGO,create,4000,2440,195
MONGO,create,4000,2441,136
MONGO,create,4000,2442,135
MONGO,create,4000,2443,142
MONGO,create,4000,2444,143
MONGO,create,4000,2445,137
MONGO,create,4000,2446,142
MONGO,create,4000,2447,194
MONGO,create,4000,2448,139
MONGO,create,4000,2449,138
MONGO,create,4000,2450,182
MONGO,create,4000,2451,188
MONGO,create,4000,2452,418
MONGO,create,4000,2453,181
MONGO,create,4000,2454,163
MONGO,create,4000,2455,223
MONGO,create,4000,2456,232
MONGO,create,4000,2457,201
MONGO,create,4000,2458,212
MONGO,create,4000,2459,194
MONGO,create,4000,2460,168
MONGO,create,4000,2461,172
MONGO,create,4000,2462,929
MONGO,create,4000,2463,232
MONGO,create,4000,2464,159
MONGO,create,4000,2465,215
MONGO,create,4000,2466,189
MONGO,create,4000,2467,303
MONGO,create,4000,2468,233
MONGO,create,4000,2469,172
MONGO,create,4000,2470,121
MONGO,create,4000,2471,143
MONGO,create,4000,2472,125
MONGO,create,4000,2473,255
MONGO,create,4000,2474,146
MONGO,create,4000,2475,141
MONGO,create,4000,2476,134
MONGO,create,4000,2477,166
MONGO,create,4000,2478,154
MONGO,create,4000,2479,168
MONGO,create,4000,2480,136
MONGO,create,4000,2481,114
MONGO,create,4000,2482,221
MONGO,create,4000,2483,160
MONGO,create,4000,2484,152
MONGO,create,4000,2485,184
MONGO,create,4000,2486,132
MONGO,create,4000,2487,117
MONGO,create,4000,2488,129
MONGO,create,4000,2489,140
MONGO,create,4000,2490,182
MONGO,create,4000,2491,201
MONGO,create,4000,2492,272
MONGO,create,4000,2493,158
MONGO,create,4000,2494,165
MONGO,create,4000,2495,147
MONGO,create,4000,2496,122
MONGO,create,4000,2497,112
MONGO,create,4000,2498,164
MONGO,create,4000,2499,123
MONGO,create,4000,2500,205
MONGO,create,4000,2501,130
MONGO,create,4000,2502,250
MONGO,create,4000,2503,153
MONGO,create,4000,2504,185
MONGO,create,4000,2505,197
MONGO,create,4000,2506,160
MONGO,create,4000,2507,187
MONGO,create,4000,2508,158
MONGO,create,4000,2509,2213
MONGO,create,4000,2510,140
MONGO,create,4000,2511,286
MONGO,create,4000,2512,212
MONGO,create,4000,2513,263
MONGO,create,4000,2514,243
MONGO,create,4000,2515,164
MONGO,create,4000,2516,207
MONGO,create,4000,2517,173
MONGO,create,4000,2518,197
MONGO,create,4000,2519,181
MONGO,create,4000,2520,271
MONGO,create,4000,2521,295
MONGO,create,4000,2522,343
MONGO,create,4000,2523,305
MONGO,create,4000,2524,272
MONGO,create,4000,2525,194
MONGO,create,4000,2526,185
MONGO,create,4000,2527,175
MONGO,create,4000,2528,163
MONGO,create,4000,2529,154
MONGO,create,4000,2530,159
MONGO,create,4000,2531,226
MONGO,create,4000,2532,184
MONGO,create,4000,2533,174
MONGO,create,4000,2534,155
MONGO,create,4000,2535,158
MONGO,create,4000,2536,200
MONGO,create,4000,2537,193
MONGO,create,4000,2538,267
MONGO,create,4000,2539,194
MONGO,create,4000,2540,227
MONGO,create,4000,2541,286
MONGO,create,4000,2542,253
MONGO,create,4000,2543,219
MONGO,create,4000,2544,199
MONGO,create,4000,2545,334
MONGO,create,4000,2546,4145
MONGO,create,4000,2547,1123
MONGO,create,4000,2548,706
MONGO,create,4000,2549,496
MONGO,create,4000,2550,1581
MONGO,create,4000,2551,1184
MONGO,create,4000,2552,489
MONGO,create,4000,2553,207
MONGO,create,4000,2554,324
MONGO,create,4000,2555,221
MONGO,create,4000,2556,552
MONGO,create,4000,2557,400
MONGO,create,4000,2558,333
MONGO,create,4000,2559,270
MONGO,create,4000,2560,348
MONGO,create,4000,2561,321
MONGO,create,4000,2562,314
MONGO,create,4000,2563,253
MONGO,create,4000,2564,334
MONGO,create,4000,2565,278
MONGO,create,4000,2566,268
MONGO,create,4000,2567,225
MONGO,create,4000,2568,253
MONGO,create,4000,2569,279
MONGO,create,4000,2570,498
MONGO,create,4000,2571,1366
MONGO,create,4000,2572,615
MONGO,create,4000,2573,553
MONGO,create,4000,2574,474
MONGO,create,4000,2575,478
MONGO,create,4000,2576,677
MONGO,create,4000,2577,494
MONGO,create,4000,2578,415
MONGO,create,4000,2579,358
MONGO,create,4000,2580,364
MONGO,create,4000,2581,327
MONGO,create,4000,2582,282
MONGO,create,4000,2583,643
MONGO,create,4000,2584,441
MONGO,create,4000,2585,604
MONGO,create,4000,2586,1065
MONGO,create,4000,2587,965
MONGO,create,4000,2588,380
MONGO,create,4000,2589,188
MONGO,create,4000,2590,108
MONGO,create,4000,2591,94
MONGO,create,4000,2592,115
MONGO,create,4000,2593,108
MONGO,create,4000,2594,87
MONGO,create,4000,2595,82
MONGO,create,4000,2596,86
MONGO,create,4000,2597,83
MONGO,create,4000,2598,88
MONGO,create,4000,2599,80
MONGO,create,4000,2600,83
MONGO,create,4000,2601,79
MONGO,create,4000,2602,78
MONGO,create,4000,2603,102
MONGO,create,4000,2604,95
MONGO,create,4000,2605,90
MONGO,create,4000,2606,147
MONGO,create,4000,2607,98
MONGO,create,4000,2608,93
MONGO,create,4000,2609,98
MONGO,create,4000,2610,93
MONGO,create,4000,2611,92
MONGO,create,4000,2612,91
MONGO,create,4000,2613,121
MONGO,create,4000,2614,91
MONGO,create,4000,2615,88
MONGO,create,4000,2616,87
MONGO,create,4000,2617,88
MONGO,create,4000,2618,90
MONGO,create,4000,2619,87
MONGO,create,4000,2620,85
MONGO,create,4000,2621,86
MONGO,create,4000,2622,87
MONGO,create,4000,2623,93
MONGO,create,4000,2624,113
MONGO,create,4000,2625,89
MONGO,create,4000,2626,477
MONGO,create,4000,2627,431
MONGO,create,4000,2628,309
MONGO,create,4000,2629,286
MONGO,create,4000,2630,1174
MONGO,create,4000,2631,678
MONGO,create,4000,2632,286
MONGO,create,4000,2633,274
MONGO,create,4000,2634,129
MONGO,create,4000,2635,109
MONGO,create,4000,2636,103
MONGO,create,4000,2637,100
MONGO,create,4000,2638,97
MONGO,create,4000,2639,101
MONGO,create,4000,2640,97
MONGO,create,4000,2641,126
MONGO,create,4000,2642,125
MONGO,create,4000,2643,104
MONGO,create,4000,2644,100
MONGO,create,4000,2645,98
MONGO,create,4000,2646,98
MONGO,create,4000,2647,95
MONGO,create,4000,2648,101
MONGO,create,4000,2649,96
MONGO,create,4000,2650,206
MONGO,create,4000,2651,117
MONGO,create,4000,2652,97
MONGO,create,4000,2653,94
MONGO,create,4000,2654,97
MONGO,create,4000,2655,97
MONGO,create,4000,2656,96
MONGO,create,4000,2657,92
MONGO,create,4000,2658,92
MONGO,create,4000,2659,91
MONGO,create,4000,2660,150
MONGO,create,4000,2661,95
MONGO,create,4000,2662,289
MONGO,create,4000,2663,122
MONGO,create,4000,2664,93
MONGO,create,4000,2665,92
MONGO,create,4000,2666,94
MONGO,create,4000,2667,135
MONGO,create,4000,2668,113
MONGO,create,4000,2669,105
MONGO,create,4000,2670,93
MONGO,create,4000,2671,93
MONGO,create,4000,2672,97
MONGO,create,4000,2673,97
MONGO,create,4000,2674,91
MONGO,create,4000,2675,117
MONGO,create,4000,2676,152
MONGO,create,4000,2677,96
MONGO,create,4000,2678,770
MONGO,create,4000,2679,229
MONGO,create,4000,2680,105
MONGO,create,4000,2681,92
MONGO,create,4000,2682,97
MONGO,create,4000,2683,91
MONGO,create,4000,2684,90
MONGO,create,4000,2685,95
MONGO,create,4000,2686,90
MONGO,create,4000,2687,88
MONGO,create,4000,2688,117
MONGO,create,4000,2689,111
MONGO,create,4000,2690,91
MONGO,create,4000,2691,91
MONGO,create,4000,2692,99
MONGO,create,4000,2693,102
MONGO,create,4000,2694,89
MONGO,create,4000,2695,89
MONGO,create,4000,2696,89
MONGO,create,4000,2697,90
MONGO,create,4000,2698,123
MONGO,create,4000,2699,84
MONGO,create,4000,2700,88
MONGO,create,4000,2701,90
MONGO,create,4000,2702,87
MONGO,create,4000,2703,117
MONGO,create,4000,2704,97
MONGO,create,4000,2705,149
MONGO,create,4000,2706,92
MONGO,create,4000,2707,89
MONGO,create,4000,2708,145
MONGO,create,4000,2709,109
MONGO,create,4000,2710,93
MONGO,create,4000,2711,89
MONGO,create,4000,2712,92
MONGO,create,4000,2713,88
MONGO,create,4000,2714,92
MONGO,create,4000,2715,90
MONGO,create,4000,2716,88
MONGO,create,4000,2717,88
MONGO,create,4000,2718,576
MONGO,create,4000,2719,395
MONGO,create,4000,2720,1149
MONGO,create,4000,2721,3208
MONGO,create,4000,2722,303
MONGO,create,4000,2723,184
MONGO,create,4000,2724,164
MONGO,create,4000,2725,672
MONGO,create,4000,2726,250
MONGO,create,4000,2727,243
MONGO,create,4000,2728,291
MONGO,create,4000,2729,177
MONGO,create,4000,2730,473
MONGO,create,4000,2731,196
MONGO,create,4000,2732,174
MONGO,create,4000,2733,2240
MONGO,create,4000,2734,331
MONGO,create,4000,2735,200
MONGO,create,4000,2736,828
MONGO,create,4000,2737,295
MONGO,create,4000,2738,1633
MONGO,create,4000,2739,188
MONGO,create,4000,2740,125
MONGO,create,4000,2741,132
MONGO,create,4000,2742,120
MONGO,create,4000,2743,112
MONGO,create,4000,2744,107
MONGO,create,4000,2745,105
MONGO,create,4000,2746,1222
MONGO,create,4000,2747,611
MONGO,create,4000,2748,570
MONGO,create,4000,2749,459
MONGO,create,4000,2750,261
MONGO,create,4000,2751,323
MONGO,create,4000,2752,194
MONGO,create,4000,2753,450
MONGO,create,4000,2754,250
MONGO,create,4000,2755,189
MONGO,create,4000,2756,255
MONGO,create,4000,2757,191
MONGO,create,4000,2758,1060
MONGO,create,4000,2759,324
MONGO,create,4000,2760,296
MONGO,create,4000,2761,204
MONGO,create,4000,2762,283
MONGO,create,4000,2763,259
MONGO,create,4000,2764,205
MONGO,create,4000,2765,238
MONGO,create,4000,2766,288
MONGO,create,4000,2767,298
MONGO,create,4000,2768,375
MONGO,create,4000,2769,2546
MONGO,create,4000,2770,364
MONGO,create,4000,2771,1284
MONGO,create,4000,2772,393
MONGO,create,4000,2773,741
MONGO,create,4000,2774,295
MONGO,create,4000,2775,281
MONGO,create,4000,2776,258
MONGO,create,4000,2777,273
MONGO,create,4000,2778,269
MONGO,create,4000,2779,286
MONGO,create,4000,2780,2303
MONGO,create,4000,2781,1849
MONGO,create,4000,2782,339
MONGO,create,4000,2783,134
MONGO,create,4000,2784,105
MONGO,create,4000,2785,97
MONGO,create,4000,2786,94
MONGO,create,4000,2787,93
MONGO,create,4000,2788,124
MONGO,create,4000,2789,95
MONGO,create,4000,2790,91
MONGO,create,4000,2791,95
MONGO,create,4000,2792,89
MONGO,create,4000,2793,104
MONGO,create,4000,2794,90
MONGO,create,4000,2795,90
MONGO,create,4000,2796,87
MONGO,create,4000,2797,88
MONGO,create,4000,2798,149
MONGO,create,4000,2799,90
MONGO,create,4000,2800,89
MONGO,create,4000,2801,219
MONGO,create,4000,2802,138
MONGO,create,4000,2803,94
MONGO,create,4000,2804,85
MONGO,create,4000,2805,84
MONGO,create,4000,2806,159
MONGO,create,4000,2807,90
MONGO,create,4000,2808,99
MONGO,create,4000,2809,86
MONGO,create,4000,2810,95
MONGO,create,4000,2811,196
MONGO,create,4000,2812,227
MONGO,create,4000,2813,116
MONGO,create,4000,2814,128
MONGO,create,4000,2815,85
MONGO,create,4000,2816,83
MONGO,create,4000,2817,82
MONGO,create,4000,2818,85
MONGO,create,4000,2819,125
MONGO,create,4000,2820,94
MONGO,create,4000,2821,87
MONGO,create,4000,2822,88
MONGO,create,4000,2823,90
MONGO,create,4000,2824,113
MONGO,create,4000,2825,91
MONGO,create,4000,2826,84
MONGO,create,4000,2827,87
MONGO,create,4000,2828,345
MONGO,create,4000,2829,512
MONGO,create,4000,2830,292
MONGO,create,4000,2831,190
MONGO,create,4000,2832,387
MONGO,create,4000,2833,395
MONGO,create,4000,2834,253
MONGO,create,4000,2835,194
MONGO,create,4000,2836,277
MONGO,create,4000,2837,281
MONGO,create,4000,2838,428
MONGO,create,4000,2839,595
MONGO,create,4000,2840,269
MONGO,create,4000,2841,384
MONGO,create,4000,2842,764
MONGO,create,4000,2843,648
MONGO,create,4000,2844,946
MONGO,create,4000,2845,761
MONGO,create,4000,2846,494
MONGO,create,4000,2847,660
MONGO,create,4000,2848,460
MONGO,create,4000,2849,646
MONGO,create,4000,2850,508
MONGO,create,4000,2851,782
MONGO,create,4000,2852,521
MONGO,create,4000,2853,883
MONGO,create,4000,2854,549
MONGO,create,4000,2855,822
MONGO,create,4000,2856,566
MONGO,create,4000,2857,442
MONGO,create,4000,2858,1417
MONGO,create,4000,2859,618
MONGO,create,4000,2860,1334
MONGO,create,4000,2861,488
MONGO,create,4000,2862,990
MONGO,create,4000,2863,731
MONGO,create,4000,2864,868
MONGO,create,4000,2865,380
MONGO,create,4000,2866,2750
MONGO,create,4000,2867,494
MONGO,create,4000,2868,347
MONGO,create,4000,2869,613
MONGO,create,4000,2870,357
MONGO,create,4000,2871,412
MONGO,create,4000,2872,313
MONGO,create,4000,2873,321
MONGO,create,4000,2874,279
MONGO,create,4000,2875,377
MONGO,create,4000,2876,281
MONGO,create,4000,2877,309
MONGO,create,4000,2878,328
MONGO,create,4000,2879,321
MONGO,create,4000,2880,395
MONGO,create,4000,2881,325
MONGO,create,4000,2882,364
MONGO,create,4000,2883,325
MONGO,create,4000,2884,416
MONGO,create,4000,2885,660
MONGO,create,4000,2886,749
MONGO,create,4000,2887,454
MONGO,create,4000,2888,473
MONGO,create,4000,2889,663
MONGO,create,4000,2890,488
MONGO,create,4000,2891,569
MONGO,create,4000,2892,390
MONGO,create,4000,2893,405
MONGO,create,4000,2894,423
MONGO,create,4000,2895,397
MONGO,create,4000,2896,369
MONGO,create,4000,2897,287
MONGO,create,4000,2898,389
MONGO,create,4000,2899,768
MONGO,create,4000,2900,383
MONGO,create,4000,2901,578
MONGO,create,4000,2902,410
MONGO,create,4000,2903,490
MONGO,create,4000,2904,387
MONGO,create,4000,2905,849
MONGO,create,4000,2906,479
MONGO,create,4000,2907,415
MONGO,create,4000,2908,449
MONGO,create,4000,2909,662
MONGO,create,4000,2910,427
MONGO,create,4000,2911,376
MONGO,create,4000,2912,299
MONGO,create,4000,2913,995
MONGO,create,4000,2914,270
MONGO,create,4000,2915,383
MONGO,create,4000,2916,415
MONGO,create,4000,2917,495
MONGO,create,4000,2918,325
MONGO,create,4000,2919,478
MONGO,create,4000,2920,327
