Store,Operation,N,Request,Latency_us
REDIS,create,50000,2920,14
REDIS,create,50000,2921,14
REDIS,create,50000,2922,15
REDIS,create,50000,2923,15
REDIS,create,50000,2924,14
REDIS,create,50000,2925,14
REDIS,create,50000,2926,14
REDIS,create,50000,2927,14
REDIS,create,50000,2928,14
REDIS,create,50000,2929,14
REDIS,create,50000,2930,15
REDIS,create,50000,2931,14
REDIS,create,50000,2932,15
REDIS,create,50000,2933,14
REDIS,create,50000,2934,14
REDIS,create,50000,2935,15
REDIS,create,50000,2936,14
REDIS,create,50000,2937,14
REDIS,create,50000,2938,57
REDIS,create,50000,2939,15
REDIS,create,50000,2940,15
REDIS,create,50000,2941,15
REDIS,create,50000,2942,15
REDIS,create,50000,2943,15
REDIS,create,50000,2944,15
REDIS,create,50000,2945,14
REDIS,create,50000,2946,14
REDIS,create,50000,2947,15
REDIS,create,50000,2948,14
REDIS,create,50000,2949,15
REDIS,create,50000,2950,14
REDIS,create,50000,2951,14
REDIS,create,50000,2952,14
REDIS,create,50000,2953,14
REDIS,create,50000,2954,14
REDIS,create,50000,2955,15
REDIS,create,50000,2956,14
REDIS,create,50000,2957,14
REDIS,create,50000,2958,14
REDIS,create,50000,2959,15
REDIS,create,50000,2960,14
REDIS,create,50000,2961,14
REDIS,create,50000,2962,14
REDIS,create,50000,2963,15
REDIS,create,50000,2964,16
REDIS,create,50000,2965,14
REDIS,create,50000,2966,15
REDIS,create,50000,2967,15
REDIS,create,50000,2968,14
REDIS,create,50000,2969,14
REDIS,create,50000,2970,14
REDIS,create,50000,2971,15
REDIS,create,50000,2972,15
REDIS,create,50000,2973,14
REDIS,create,50000,2974,14
REDIS,create,50000,2975,14
REDIS,create,50000,2976,14
REDIS,create,50000,2977,14
REDIS,create,50000,2978,14
REDIS,create,50000,2979,14
REDIS,create,50000,2980,14
REDIS,create,50000,2981,14
REDIS,create,50000,2982,14
REDIS,create,50000,2983,14
REDIS,create,50000,2984,14
REDIS,create,50000,2985,14
REDIS,create,50000,2986,14
REDIS,create,50000,2987,14
REDIS,create,50000,2988,14
REDIS,create,50000,2989,15
REDIS,create,50000,2990,14
REDIS,create,50000,2991,14
REDIS,create,50000,2992,14
REDIS,create,50000,2993,14
REDIS,create,50000,2994,14
REDIS,create,50000,2995,14
REDIS,create,50000,2996,15
REDIS,create,50000,2997,14
REDIS,create,50000,2998,34
REDIS,create,50000,2999,17
REDIS,create,50000,3000,15
REDIS,create,50000,3001,15
REDIS,create,50000,3002,14
REDIS,create,50000,3003,15
REDIS,create,50000,3004,14
REDIS,create,50000,3005,20
REDIS,create,50000,3006,14
REDIS,create,50000,3007,15
REDIS,create,50000,3008,14
REDIS,create,50000,3009,14
REDIS,create,50000,3010,153
REDIS,create,50000,3011,24
REDIS,create,50000,3012,18
REDIS,create,50000,3013,17
REDIS,create,50000,3014,18
REDIS,create,50000,3015,16
REDIS,create,50000,3016,17
REDIS,create,50000,3017,16
REDIS,create,50000,3018,16
REDIS,create,50000,3019,17
REDIS,create,50000,3020,16
REDIS,create,50000,3021,17
REDIS,create,50000,3022,15
REDIS,create,50000,3023,15
REDIS,create,50000,3024,15
REDIS,create,50000,3025,15
REDIS,create,50000,3026,15
REDIS,create,50000,3027,129
REDIS,create,50000,3028,19
REDIS,create,50000,3029,16
REDIS,create,50000,3030,17
REDIS,create,50000,3031,17
REDIS,create,50000,3032,17
REDIS,create,50000,3033,16
REDIS,create,50000,3034,16
REDIS,create,50000,3035,16
REDIS,create,50000,3036,16
REDIS,create,50000,3037,16
REDIS,create,50000,3038,88
REDIS,create,50000,3039,23
REDIS,create,50000,3040,19
REDIS,create,50000,3041,17
REDIS,create,50000,3042,15
REDIS,create,50000,3043,17
REDIS,create,50000,3044,16
REDIS,create,50000,3045,31
REDIS,create,50000,3046,34
REDIS,create,50000,3047,17
REDIS,create,50000,3048,17
REDIS,create,50000,3049,19
REDIS,create,50000,3050,15
REDIS,create,50000,3051,15
REDIS,create,50000,3052,15
REDIS,create,50000,3053,14
REDIS,create,50000,3054,14
REDIS,create,50000,3055,14
REDIS,create,50000,3056,15
REDIS,create,50000,3057,14
REDIS,create,50000,3058,14
REDIS,create,50000,3059,14
REDIS,create,50000,3060,14
REDIS,create,50000,3061,15
REDIS,create,50000,3062,14
REDIS,create,50000,3063,14
REDIS,create,50000,3064,14
REDIS,create,50000,3065,14
REDIS,create,50000,3066,14
REDIS,create,50000,3067,14
REDIS,create,50000,3068,15
REDIS,create,50000,3069,14
REDIS,create,50000,3070,14
REDIS,create,50000,3071,15
REDIS,create,50000,3072,14
REDIS,create,50000,3073,14
REDIS,create,50000,3074,14
REDIS,create,50000,3075,14
REDIS,create,50000,3076,14
REDIS,create,50000,3077,14
REDIS,create,50000,3078,14
REDIS,create,50000,3079,15
REDIS,create,50000,3080,14
REDIS,create,50000,3081,14
REDIS,create,50000,3082,14
REDIS,create,50000,3083,14
REDIS,create,50000,3084,14
REDIS,create,50000,3085,14
REDIS,create,50000,3086,15
REDIS,create,50000,3087,14
REDIS,create,50000,3088,14
REDIS,create,50000,3089,14
REDIS,create,50000,3090,15
REDIS,create,50000,3091,15
REDIS,create,50000,3092,14
REDIS,create,50000,3093,14
REDIS,create,50000,3094,14
REDIS,create,50000,3095,45
REDIS,create,50000,3096,16
REDIS,create,50000,3097,14
REDIS,create,50000,3098,15
REDIS,create,50000,3099,15
REDIS,create,50000,3100,15
REDIS,create,50000,3101,14
REDIS,create,50000,3102,14
REDIS,create,50000,3103,14
REDIS,create,50000,3104,15
REDIS,create,50000,3105,14
REDIS,create,50000,3106,14
REDIS,create,50000,3107,14
REDIS,create,50000,3108,14
REDIS,create,50000,3109,14
REDIS,create,50000,3110,14
REDIS,create,50000,3111,14
REDIS,create,50000,3112,14
REDIS,create,50000,3113,15
REDIS,create,50000,3114,14
REDIS,create,50000,3115,16
REDIS,create,50000,3116,15
REDIS,create,50000,3117,14
REDIS,create,50000,3118,14
REDIS,create,50000,3119,14
REDIS,create,50000,3120,14
REDIS,create,50000,3121,14
REDIS,create,50000,3122,14
REDIS,create,50000,3123,14
REDIS,create,50000,3124,14
REDIS,create,50000,3125,14
REDIS,create,50000,3126,14
REDIS,create,50000,3127,14
REDIS,create,50000,3128,15
REDIS,create,50000,3129,14
REDIS,create,50000,3130,14
REDIS,create,50000,3131,14
REDIS,create,50000,3132,14
REDIS,create,50000,3133,15
REDIS,create,50000,3134,16
REDIS,create,50000,3135,14
REDIS,create,50000,3136,15
REDIS,create,50000,3137,14
REDIS,create,50000,3138,14
REDIS,create,50000,3139,14
REDIS,create,50000,3140,15
REDIS,create,50000,3141,14
REDIS,create,50000,3142,14
REDIS,create,50000,3143,14
REDIS,create,50000,3144,14
REDIS,create,50000,3145,15
REDIS,create,50000,3146,15
REDIS,create,50000,3147,14
REDIS,create,50000,3148,14
REDIS,create,50000,3149,14
REDIS,create,50000,3150,14
REDIS,create,50000,3151,15
REDIS,create,50000,3152,14
REDIS,create,50000,3153,15
REDIS,create,50000,3154,14
REDIS,create,50000,3155,14
REDIS,create,50000,3156,14
REDIS,create,50000,3157,40
REDIS,create,50000,3158,15
REDIS,create,50000,3159,14
REDIS,create,50000,3160,14
REDIS,create,50000,3161,14
REDIS,create,50000,3162,14
REDIS,create,50000,3163,14
REDIS,create,50000,3164,14
REDIS,create,50000,3165,14
REDIS,create,50000,3166,15
REDIS,create,50000,3167,14
REDIS,create,50000,3168,14
REDIS,create,50000,3169,14
REDIS,create,50000,3170,14
REDIS,create,50000,3171,15
REDIS,create,50000,3172,14
REDIS,create,50000,3173,14
REDIS,create,50000,3174,14
REDIS,create,50000,3175,15
REDIS,create,50000,3176,15
REDIS,create,50000,3177,14
REDIS,create,50000,3178,14
REDIS,create,50000,3179,14
REDIS,create,50000,3180,14
REDIS,create,50000,3181,15
REDIS,create,50000,3182,15
REDIS,create,50000,3183,14
REDIS,create,50000,3184,14
REDIS,create,50000,3185,14
REDIS,create,50000,3186,14
REDIS,create,50000,3187,15
REDIS,create,50000,3188,14
REDIS,create,50000,3189,14
REDIS,create,50000,3190,14
REDIS,create,50000,3191,14
REDIS,create,50000,3192,14
REDIS,create,50000,3193,15
REDIS,create,50000,3194,15
REDIS,create,50000,3195,14
REDIS,create,50000,3196,14
REDIS,create,50000,3197,14
REDIS,create,50000,3198,14
REDIS,create,50000,3199,14
REDIS,create,50000,3200,14
REDIS,create,50000,3201,14
REDIS,create,50000,3202,14
REDIS,create,50000,3203,14
REDIS,create,50000,3204,14
REDIS,create,50000,3205,14
REDIS,create,50000,3206,14
REDIS,create,50000,3207,14
REDIS,create,50000,3208,15
REDIS,create,50000,3209,14
REDIS,create,50000,3210,14
REDIS,create,50000,3211,14
REDIS,create,50000,3212,14
REDIS,create,50000,3213,14
REDIS,create,50000,3214,14
REDIS,create,50000,3215,14
REDIS,create,50000,3216,14
REDIS,create,50000,3217,14
REDIS,create,50000,3218,18
REDIS,create,50000,3219,36
REDIS,create,50000,3220,17
REDIS,create,50000,3221,16
REDIS,create,50000,3222,17
REDIS,create,50000,3223,15
REDIS,create,50000,3224,14
REDIS,create,50000,3225,14
REDIS,create,50000,3226,14
REDIS,create,50000,3227,14
REDIS,create,50000,3228,14
REDIS,create,50000,3229,14
REDIS,create,50000,3230,15
REDIS,create,50000,3231,14
REDIS,create,50000,3232,14
REDIS,create,50000,3233,14
REDIS,create,50000,3234,14
REDIS,create,50000,3235,14
REDIS,create,50000,3236,14
REDIS,create,50000,3237,14
REDIS,create,50000,3238,14
REDIS,create,50000,3239,14
REDIS,create,50000,3240,14
REDIS,create,50000,3241,14
REDIS,create,50000,3242,15
REDIS,create,50000,3243,14
REDIS,create,50000,3244,14
REDIS,create,50000,3245,14
REDIS,create,50000,3246,14
REDIS,create,50000,3247,15
REDIS,create,50000,3248,15
REDIS,create,50000,3249,14
REDIS,create,50000,3250,14
REDIS,create,50000,3251,14
REDIS,create,50000,3252,14
REDIS,create,50000,3253,14
REDIS,create,50000,3254,15
REDIS,create,50000,3255,14
REDIS,create,50000,3256,35
REDIS,create,50000,3257,15
REDIS,create,50000,3258,14
REDIS,create,50000,3259,14
REDIS,create,50000,3260,15
REDIS,create,50000,3261,14
REDIS,create,50000,3262,14
REDIS,create,50000,3263,14
REDIS,create,50000,3264,14
REDIS,create,50000,3265,14
REDIS,create,50000,3266,15
REDIS,create,50000,3267,14
REDIS,create,50000,3268,15
REDIS,create,50000,3269,15
REDIS,create,50000,3270,14
REDIS,create,50000,3271,15
REDIS,create,50000,3272,14
REDIS,create,50000,3273,14
REDIS,create,50000,3274,14
REDIS,create,50000,3275,14
REDIS,create,50000,3276,14
REDIS,create,50000,3277,14
REDIS,create,50000,3278,14
REDIS,create,50000,3279,14
REDIS,create,50000,3280,35
REDIS,create,50000,3281,15
REDIS,create,50000,3282,14
REDIS,create,50000,3283,15
REDIS,create,50000,3284,14
REDIS,create,50000,3285,14
REDIS,create,50000,3286,14
REDIS,create,50000,3287,14
REDIS,create,50000,3288,14
REDIS,create,50000,3289,14
REDIS,create,50000,3290,14
REDIS,create,50000,3291,14
REDIS,create,50000,3292,14
REDIS,create,50000,3293,14
REDIS,create,50000,3294,15
REDIS,create,50000,3295,14
REDIS,create,50000,3296,14
REDIS,create,50000,3297,14
REDIS,create,50000,3298,15
REDIS,create,50000,3299,15
REDIS,create,50000,3300,14
REDIS,create,50000,3301,15
REDIS,create,50000,3302,14
REDIS,create,50000,3303,17
REDIS,create,50000,3304,14
REDIS,create,50000,3305,14
REDIS,create,50000,3306,14
REDIS,create,50000,3307,15
REDIS,create,50000,3308,15
REDIS,create,50000,3309,14
REDIS,create,50000,3310,14
REDIS,create,50000,3311,14
REDIS,create,50000,3312,14
REDIS,create,50000,3313,15
REDIS,create,50000,3314,14
REDIS,create,50000,3315,14
REDIS,create,50000,3316,14
REDIS,create,50000,3317,15
REDIS,create,50000,3318,14
REDIS,create,50000,3319,14
REDIS,create,50000,3320,15
REDIS,create,50000,3321,14
REDIS,create,50000,3322,14
REDIS,create,50000,3323,14
REDIS,create,50000,3324,14
REDIS,create,50000,3325,14
REDIS,create,50000,3326,14
REDIS,create,50000,3327,14
REDIS,create,50000,3328,14
REDIS,create,50000,3329,14
REDIS,create,50000,3330,14
REDIS,create,50000,3331,15
REDIS,create,50000,3332,14
REDIS,create,50000,3333,14
REDIS,create,50000,3334,14
REDIS,create,50000,3335,14
REDIS,create,50000,3336,14
REDIS,create,50000,3337,14
REDIS,create,50000,3338,14
REDIS,create,50000,3339,14
REDIS,create,50000,3340,14
REDIS,create,50000,3341,14
REDIS,create,50000,3342,14
REDIS,create,50000,3343,37
REDIS,create,50000,3344,15
REDIS,create,50000,3345,15
REDIS,create,50000,3346,14
REDIS,create,50000,3347,14
REDIS,create,50000,3348,14
REDIS,create,50000,3349,14
REDIS,create,50000,3350,14
REDIS,create,50000,3351,14
REDIS,create,50000,3352,14
REDIS,create,50000,3353,14
REDIS,create,50000,3354,14
REDIS,create,50000,3355,14
REDIS,create,50000,3356,14
REDIS,create,50000,3357,14
REDIS,create,50000,3358,14
REDIS,create,50000,3359,14
REDIS,create,50000,3360,14
REDIS,create,50000,3361,14
REDIS,create,50000,3362,15
REDIS,create,50000,3363,14
REDIS,create,50000,3364,14
REDIS,create,50000,3365,14
REDIS,create,50000,3366,14
REDIS,create,50000,3367,14
REDIS,create,50000,3368,14
REDIS,create,50000,3369,14
REDIS,create,50000,3370,14
REDIS,create,50000,3371,14
REDIS,create,50000,3372,14
REDIS,create,50000,3373,14
REDIS,create,50000,3374,14
REDIS,create,50000,3375,14
REDIS,create,50000,3376,14
REDIS,create,50000,3377,14
REDIS,create,50000,3378,14
REDIS,create,50000,3379,15
REDIS,create,50000,3380,15
REDIS,create,50000,3381,14
REDIS,create,50000,3382,14
REDIS,create,50000,3383,14
REDIS,create,50000,3384,14
REDIS,create,50000,3385,14
REDIS,create,50000,3386,14
REDIS,create,50000,3387,14
REDIS,create,50000,3388,16
REDIS,create,50000,3389,14
REDIS,create,50000,3390,14
REDIS,create,50000,3391,14
REDIS,create,50000,3392,14
REDIS,create,50000,3393,14
REDIS,create,50000,3394,14
REDIS,create,50000,3395,14
REDIS,create,50000,3396,14
REDIS,create,50000,3397,15
REDIS,create,50000,3398,14
REDIS,create,50000,3399,14
REDIS,create,50000,3400,14
REDIS,create,50000,3401,14
REDIS,create,50000,3402,14
REDIS,create,50000,3403,14
REDIS,create,50000,3404,15
REDIS,create,50000,3405,14
REDIS,create,50000,3406,66
REDIS,create,50000,3407,17
REDIS,create,50000,3408,15
REDIS,create,50000,3409,14
REDIS,create,50000,3410,14
REDIS,create,50000,3411,14
REDIS,create,50000,3412,15
REDIS,create,50000,3413,14
REDIS,create,50000,3414,14
REDIS,create,50000,3415,14
REDIS,create,50000,3416,14
REDIS,create,50000,3417,14
REDIS,create,50000,3418,14
REDIS,create,50000,3419,14
REDIS,create,50000,3420,14
REDIS,create,50000,3421,14
REDIS,create,50000,3422,15
REDIS,create,50000,3423,15
REDIS,create,50000,3424,15
REDIS,create,50000,3425,14
REDIS,create,50000,3426,14
REDIS,create,50000,3427,14
REDIS,create,50000,3428,15
REDIS,create,50000,3429,14
REDIS,create,50000,3430,14
REDIS,create,50000,3431,14
REDIS,create,50000,3432,14
REDIS,create,50000,3433,14
REDIS,create,50000,3434,14
REDIS,create,50000,3435,14
REDIS,create,50000,3436,15
REDIS,create,50000,3437,14
REDIS,create,50000,3438,14
REDIS,create,50000,3439,14
REDIS,create,50000,3440,14
REDIS,create,50000,3441,14
REDIS,create,50000,3442,14
REDIS,create,50000,3443,14
REDIS,create,50000,3444,14
REDIS,create,50000,3445,15
REDIS,create,50000,3446,14
REDIS,create,50000,3447,14
REDIS,create,50000,3448,14
REDIS,create,50000,3449,14
REDIS,create,50000,3450,14
REDIS,create,50000,3451,15
REDIS,create,50000,3452,14
REDIS,create,50000,3453,14
REDIS,create,50000,3454,14
REDIS,create,50000,3455,14
REDIS,create,50000,3456,14
REDIS,create,50000,3457,14
REDIS,create,50000,3458,15
REDIS,create,50000,3459,14
REDIS,create,50000,3460,15
REDIS,create,50000,3461,14
REDIS,create,50000,3462,14
REDIS,create,50000,3463,14
REDIS,create,50000,3464,14
REDIS,create,50000,3465,15
REDIS,create,50000,3466,14
REDIS,create,50000,3467,16
REDIS,create,50000,3468,15
REDIS,create,50000,3469,15
REDIS,create,50000,3470,16
REDIS,create,50000,3471,16
REDIS,create,50000,3472,16
REDIS,create,50000,3473,16
REDIS,create,50000,3474,14
REDIS,create,50000,3475,14
REDIS,create,50000,3476,15
REDIS,create,50000,3477,14
REDIS,create,50000,3478,14
REDIS,create,50000,3479,14
REDIS,create,50000,3480,14
REDIS,create,50000,3481,14
REDIS,create,50000,3482,15
REDIS,create,50000,3483,14
REDIS,create,50000,3484,14
REDIS,create,50000,3485,14
REDIS,create,50000,3486,14
REDIS,create,50000,3487,15
REDIS,create,50000,3488,14
REDIS,create,50000,3489,14
REDIS,create,50000,3490,14
REDIS,create,50000,3491,15
REDIS,create,50000,3492,14
REDIS,create,50000,3493,14
REDIS,create,50000,3494,14
REDIS,create,50000,3495,14
REDIS,create,50000,3496,14
REDIS,create,50000,3497,15
REDIS,create,50000,3498,13
REDIS,create,50000,3499,15
REDIS,create,50000,3500,14
REDIS,create,50000,3501,14
REDIS,create,50000,3502,14
REDIS,create,50000,3503,14
REDIS,create,50000,3504,14
REDIS,create,50000,3505,14
REDIS,create,50000,3506,14
REDIS,create,50000,3507,14
REDIS,create,50000,3508,14
REDIS,create,50000,3509,14
REDIS,create,50000,3510,14
REDIS,create,50000,3511,14
REDIS,create,50000,3512,15
REDIS,create,50000,3513,14
REDIS,create,50000,3514,14
REDIS,create,50000,3515,14
REDIS,create,50000,3516,14
REDIS,create,50000,3517,14
REDIS,create,50000,3518,14
REDIS,create,50000,3519,14
REDIS,create,50000,3520,14
REDIS,create,50000,3521,14
REDIS,create,50000,3522,14
REDIS,create,50000,3523,14
REDIS,create,50000,3524,14
REDIS,create,50000,3525,14
REDIS,create,50000,3526,14
REDIS,create,50000,3527,13
REDIS,create,50000,3528,14
REDIS,create,50000,3529,81
REDIS,create,50000,3530,18
REDIS,create,50000,3531,16
REDIS,create,50000,3532,16
REDIS,create,50000,3533,16
REDIS,create,50000,3534,15
REDIS,create,50000,3535,16
REDIS,create,50000,3536,16
REDIS,create,50000,3537,17
REDIS,create,50000,3538,15
REDIS,create,50000,3539,15
REDIS,create,50000,3540,14
REDIS,create,50000,3541,14
REDIS,create,50000,3542,14
REDIS,create,50000,3543,14
REDIS,create,50000,3544,15
REDIS,create,50000,3545,14
REDIS,create,50000,3546,14
REDIS,create,50000,3547,14
REDIS,create,50000,3548,14
REDIS,create,50000,3549,14
REDIS,create,50000,3550,14
REDIS,create,50000,3551,14
REDIS,create,50000,3552,14
REDIS,create,50000,3553,14
REDIS,create,50000,3554,14
REDIS,create,50000,3555,14
REDIS,create,50000,3556,14
REDIS,create,50000,3557,17
REDIS,create,50000,3558,14
REDIS,create,50000,3559,15
REDIS,create,50000,3560,15
REDIS,create,50000,3561,14
REDIS,create,50000,3562,14
REDIS,create,50000,3563,14
REDIS,create,50000,3564,15
REDIS,create,50000,3565,14
REDIS,create,50000,3566,15
REDIS,create,50000,3567,15
REDIS,create,50000,3568,14
REDIS,create,50000,3569,14
REDIS,create,50000,3570,14
REDIS,create,50000,3571,14
REDIS,create,50000,3572,14
REDIS,create,50000,3573,14
REDIS,create,50000,3574,14
REDIS,create,50000,3575,14
REDIS,create,50000,3576,14
REDIS,create,50000,3577,14
REDIS,create,50000,3578,14
REDIS,create,50000,3579,14
REDIS,create,50000,3580,14
REDIS,create,50000,3581,14
REDIS,create,50000,3582,14
REDIS,create,50000,3583,15
REDIS,create,50000,3584,14
REDIS,create,50000,3585,14
REDIS,create,50000,3586,14
REDIS,create,50000,3587,14
REDIS,create,50000,3588,55
REDIS,create,50000,3589,16
REDIS,create,50000,3590,15
REDIS,create,50000,3591,14
REDIS,create,50000,3592,14
REDIS,create,50000,3593,14
REDIS,create,50000,3594,14
REDIS,create,50000,3595,14
REDIS,create,50000,3596,14
REDIS,create,50000,3597,14
REDIS,create,50000,3598,14
REDIS,create,50000,3599,14
REDIS,create,50000,3600,14
REDIS,create,50000,3601,14
REDIS,create,50000,3602,14
REDIS,create,50000,3603,14
REDIS,create,50000,3604,14
REDIS,create,50000,3605,14
REDIS,create,50000,3606,14
REDIS,create,50000,3607,14
REDIS,create,50000,3608,14
REDIS,create,50000,3609,14
REDIS,create,50000,3610,14
REDIS,create,50000,3611,15
REDIS,create,50000,3612,14
REDIS,create,50000,3613,14
REDIS,create,50000,3614,14
REDIS,create,50000,3615,14
REDIS,create,50000,3616,14
REDIS,create,50000,3617,14
REDIS,create,50000,3618,14
REDIS,create,50000,3619,14
REDIS,create,50000,3620,14
REDIS,create,50000,3621,14
REDIS,create,50000,3622,14
REDIS,create,50000,3623,14
REDIS,create,50000,3624,14
REDIS,create,50000,3625,14
REDIS,create,50000,3626,14
REDIS,create,50000,3627,15
REDIS,create,50000,3628,14
REDIS,create,50000,3629,14
REDIS,create,50000,3630,14
REDIS,create,50000,3631,14
REDIS,create,50000,3632,14
REDIS,create,50000,3633,14
REDIS,create,50000,3634,14
REDIS,create,50000,3635,14
REDIS,create,50000,3636,14
REDIS,create,50000,3637,14
REDIS,create,50000,3638,14
REDIS,create,50000,3639,14
REDIS,create,50000,3640,14
REDIS,create,50000,3641,14
REDIS,create,50000,3642,16
REDIS,create,50000,3643,15
REDIS,create,50000,3644,14
REDIS,create,50000,3645,14
REDIS,create,50000,3646,14
REDIS,create,50000,3647,14
REDIS,create,50000,3648,14
REDIS,create,50000,3649,14
REDIS,create,50000,3650,35
REDIS,create,50000,3651,15
REDIS,create,50000,3652,14
REDIS,create,50000,3653,14
REDIS,create,50000,3654,14
REDIS,create,50000,3655,15
REDIS,create,50000,3656,14
REDIS,create,50000,3657,14
REDIS,create,50000,3658,14
REDIS,create,50000,3659,14
REDIS,create,50000,3660,14
REDIS,create,50000,3661,14
REDIS,create,50000,3662,14
REDIS,create,50000,3663,14
REDIS,create,50000,3664,15
REDIS,create,50000,3665,14
REDIS,create,50000,3666,14
REDIS,create,50000,3667,14
REDIS,create,50000,3668,14
REDIS,create,50000,3669,14
REDIS,create,50000,3670,14
REDIS,create,50000,3671,14
REDIS,create,50000,3672,14
REDIS,create,50000,3673,15
REDIS,create,50000,3674,13
REDIS,create,50000,3675,12
REDIS,create,50000,3676,13
REDIS,create,50000,3677,12
REDIS,create,50000,3678,13
REDIS,create,50000,3679,13
REDIS,create,50000,3680,12
REDIS,create,50000,3681,12
REDIS,create,50000,3682,13
REDIS,create,50000,3683,12
REDIS,create,50000,3684,13
REDIS,create,50000,3685,12
REDIS,create,50000,3686,13
REDIS,create,50000,3687,12
REDIS,create,50000,3688,12
REDIS,create,50000,3689,12
REDIS,create,50000,3690,13
REDIS,create,50000,3691,12
REDIS,create,50000,3692,13
REDIS,create,50000,3693,12
REDIS,create,50000,3694,13
REDIS,create,50000,3695,12
REDIS,create,50000,3696,13
REDIS,create,50000,3697,13
REDIS,create,50000,3698,13
REDIS,create,50000,3699,12
REDIS,create,50000,3700,13
REDIS,create,50000,3701,12
REDIS,create,50000,3702,12
REDIS,create,50000,3703,13
REDIS,create,50000,3704,13
REDIS,create,50000,3705,12
REDIS,create,50000,3706,13
REDIS,create,50000,3707,13
REDIS,create,50000,3708,12
REDIS,create,50000,3709,13
REDIS,create,50000,3710,13
REDIS,create,50000,3711,12
REDIS,create,50000,3712,13
REDIS,create,50000,3713,13
REDIS,create,50000,3714,12
REDIS,create,50000,3715,13
REDIS,create,50000,3716,13
REDIS,create,50000,3717,12
REDIS,create,50000,3718,14
REDIS,create,50000,3719,13
REDIS,create,50000,3720,13
REDIS,create,50000,3721,13
REDIS,create,50000,3722,13
REDIS,create,50000,3723,14
REDIS,create,50000,3724,14
REDIS,create,50000,3725,14
REDIS,create,50000,3726,12
REDIS,create,50000,3727,14
REDIS,create,50000,3728,13
REDIS,create,50000,3729,13
REDIS,create,50000,3730,12
REDIS,create,50000,3731,13
REDIS,create,50000,3732,12
REDIS,create,50000,3733,13
REDIS,create,50000,3734,12
REDIS,create,50000,3735,12
REDIS,create,50000,3736,12
REDIS,create,50000,3737,12
REDIS,create,50000,3738,13
REDIS,create,50000,3739,13
REDIS,create,50000,3740,13
REDIS,create,50000,3741,12
REDIS,create,50000,3742,12
REDIS,create,50000,3743,13
REDIS,create,50000,3744,13
REDIS,create,50000,3745,13
REDIS,create,50000,3746,12
REDIS,create,50000,3747,13
REDIS,create,50000,3748,12
REDIS,create,50000,3749,13
REDIS,create,50000,3750,12
REDIS,create,50000,3751,13
REDIS,create,50000,3752,13
REDIS,create,50000,3753,12
REDIS,create,50000,3754,13
REDIS,create,50000,3755,13
REDIS,create,50000,3756,12
REDIS,create,50000,3757,13
REDIS,create,50000,3758,12
REDIS,create,50000,3759,12
REDIS,create,50000,3760,13
REDIS,create,50000,3761,13
REDIS,create,50000,3762,12
REDIS,create,50000,3763,13
REDIS,create,50000,3764,12
REDIS,create,50000,3765,12
REDIS,create,50000,3766,12
REDIS,create,50000,3767,13
REDIS,create,50000,3768,12
REDIS,create,50000,3769,13
REDIS,create,50000,3770,13
REDIS,create,50000,3771,12
REDIS,create,50000,3772,13
REDIS,create,50000,3773,13
REDIS,create,50000,3774,12
REDIS,create,50000,3775,13
REDIS,create,50000,3776,13
REDIS,create,50000,3777,13
REDIS,create,50000,3778,12
REDIS,create,50000,3779,13
REDIS,create,50000,3780,12
REDIS,create,50000,3781,13
REDIS,create,50000,3782,12
REDIS,create,50000,3783,12
REDIS,create,50000,3784,13
REDIS,create,50000,3785,12
REDIS,create,50000,3786,13
REDIS,create,50000,3787,13
REDIS,create,50000,3788,13
REDIS,create,50000,3789,30
REDIS,create,50000,3790,13
REDIS,create,50000,3791,13
REDIS,create,50000,3792,12
REDIS,create,50000,3793,92
REDIS,create,50000,3794,95
REDIS,create,50000,3795,25
REDIS,create,50000,3796,15
REDIS,create,50000,3797,14
REDIS,create,50000,3798,14
REDIS,create,50000,3799,15
REDIS,create,50000,3800,14
REDIS,create,50000,3801,15
REDIS,create,50000,3802,13
REDIS,create,50000,3803,13
REDIS,create,50000,3804,13
REDIS,create,50000,3805,14
REDIS,create,50000,3806,14
REDIS,create,50000,3807,14
REDIS,create,50000,3808,14
REDIS,create,50000,3809,13
REDIS,create,50000,3810,14
REDIS,create,50000,3811,14
REDIS,create,50000,3812,15
REDIS,create,50000,3813,14
REDIS,create,50000,3814,14
REDIS,create,50000,3815,14
REDIS,create,50000,3816,14
REDIS,create,50000,3817,14
REDIS,create,50000,3818,15
REDIS,create,50000,3819,13
REDIS,create,50000,3820,14
REDIS,create,50000,3821,13
REDIS,create,50000,3822,14
REDIS,create,50000,3823,13
REDIS,create,50000,3824,13
REDIS,create,50000,3825,14
REDIS,create,50000,3826,14
REDIS,create,50000,3827,13
REDIS,create,50000,3828,13
REDIS,create,50000,3829,14
REDIS,create,50000,3830,14
REDIS,create,50000,3831,14
REDIS,create,50000,3832,14
REDIS,create,50000,3833,13
REDIS,create,50000,3834,13
REDIS,create,50000,3835,14
REDIS,create,50000,3836,14
REDIS,create,50000,3837,13
REDIS,create,50000,3838,14
REDIS,create,50000,3839,14
REDIS,create,50000,3840,14
REDIS,create,50000,3841,15
REDIS,create,50000,3842,13
REDIS,create,50000,3843,44
REDIS,create,50000,3844,16
REDIS,create,50000,3845,14
REDIS,create,50000,3846,14
REDIS,create,50000,3847,14
REDIS,create,50000,3848,14
REDIS,create,50000,3849,14
REDIS,create,50000,3850,13
REDIS,create,50000,3851,14
