Store,Operation,N,Request,Latency_us
REDIS,create,100000,15736,95
REDIS,create,100000,15737,132
REDIS,create,100000,15738,136
REDIS,create,100000,15739,123
REDIS,create,100000,15740,107
REDIS,create,100000,15741,94
REDIS,create,100000,15742,98
REDIS,create,100000,15743,94
REDIS,create,100000,15744,104
REDIS,create,100000,15745,99
REDIS,create,100000,15746,119
REDIS,create,100000,15747,91
REDIS,create,100000,15748,90
REDIS,create,100000,15749,90
REDIS,create,100000,15750,96
REDIS,create,100000,15751,90
REDIS,create,100000,15752,101
REDIS,create,100000,15753,127
REDIS,create,100000,15754,97
REDIS,create,100000,15755,103
REDIS,create,100000,15756,94
REDIS,create,100000,15757,89
REDIS,create,100000,15758,86
REDIS,create,100000,15759,98
REDIS,create,100000,15760,92
REDIS,create,100000,15761,99
REDIS,create,100000,15762,94
REDIS,create,100000,15763,93
REDIS,create,100000,15764,88
REDIS,create,100000,15765,93
REDIS,create,100000,15766,95
REDIS,create,100000,15767,91
REDIS,create,100000,15768,86
REDIS,create,100000,15769,96
REDIS,create,100000,15770,80
REDIS,create,100000,15771,93
REDIS,create,100000,15772,120
REDIS,create,100000,15773,95
REDIS,create,100000,15774,90
REDIS,create,100000,15775,88
REDIS,create,100000,15776,89
REDIS,create,100000,15777,89
REDIS,create,100000,15778,108
REDIS,create,100000,15779,109
REDIS,create,100000,15780,94
REDIS,create,100000,15781,90
REDIS,create,100000,15782,103
REDIS,create,100000,15783,87
REDIS,create,100000,15784,96
REDIS,create,100000,15785,87
REDIS,create,100000,15786,98
REDIS,create,100000,15787,84
REDIS,create,100000,15788,118
REDIS,create,100000,15789,96
REDIS,create,100000,15790,88
REDIS,create,100000,15791,92
REDIS,create,100000,15792,96
REDIS,create,100000,15793,104
REDIS,create,100000,15794,94
REDIS,create,100000,15795,102
REDIS,create,100000,15796,110
REDIS,create,100000,15797,88
REDIS,create,100000,15798,90
REDIS,create,100000,15799,96
REDIS,create,100000,15800,86
REDIS,create,100000,15801,93
REDIS,create,100000,15802,91
REDIS,create,100000,15803,93
REDIS,create,100000,15804,88
REDIS,create,100000,15805,95
REDIS,create,100000,15806,91
REDIS,create,100000,15807,98
REDIS,create,100000,15808,88
REDIS,create,100000,15809,117
REDIS,create,100000,15810,86
REDIS,create,100000,15811,136
REDIS,create,100000,15812,120
REDIS,create,100000,15813,85
REDIS,create,100000,15814,96
REDIS,create,100000,15815,85
REDIS,create,100000,15816,106
REDIS,create,100000,15817,89
REDIS,create,100000,15818,90
REDIS,create,100000,15819,89
REDIS,create,100000,15820,91
REDIS,create,100000,15821,140
REDIS,create,100000,15822,111
REDIS,create,100000,15823,97
REDIS,create,100000,15824,99
REDIS,create,100000,15825,102
REDIS,create,100000,15826,96
REDIS,create,100000,15827,91
REDIS,create,100000,15828,125
REDIS,create,100000,15829,90
REDIS,create,100000,15830,89
REDIS,create,100000,15831,88
REDIS,create,100000,15832,88
REDIS,create,100000,15833,92
REDIS,create,100000,15834,87
REDIS,create,100000,15835,94
REDIS,create,100000,15836,87
REDIS,create,100000,15837,93
REDIS,create,100000,15838,114
REDIS,create,100000,15839,104
REDIS,create,100000,15840,95
REDIS,create,100000,15841,106
REDIS,create,100000,15842,99
REDIS,create,100000,15843,93
REDIS,create,100000,15844,78
REDIS,create,100000,15845,98
REDIS,create,100000,15846,123
REDIS,create,100000,15847,102
REDIS,create,100000,15848,107
REDIS,create,100000,15849,96
REDIS,create,100000,15850,100
REDIS,create,100000,15851,113
REDIS,create,100000,15852,95
REDIS,create,100000,15853,122
REDIS,create,100000,15854,111
REDIS,create,100000,15855,125
REDIS,create,100000,15856,98
REDIS,create,100000,15857,95
REDIS,create,100000,15858,93
REDIS,create,100000,15859,106
REDIS,create,100000,15860,97
REDIS,create,100000,15861,80
REDIS,create,100000,15862,119
REDIS,create,100000,15863,99
REDIS,create,100000,15864,110
REDIS,create,100000,15865,109
REDIS,create,100000,15866,111
REDIS,create,100000,15867,92
REDIS,create,100000,15868,104
REDIS,create,100000,15869,92
REDIS,create,100000,15870,105
REDIS,create,100000,15871,120
REDIS,create,100000,15872,104
REDIS,create,100000,15873,96
REDIS,create,100000,15874,110
REDIS,create,100000,15875,99
REDIS,create,100000,15876,91
REDIS,create,100000,15877,88
REDIS,create,100000,15878,110
REDIS,create,100000,15879,101
REDIS,create,100000,15880,119
REDIS,create,100000,15881,103
REDIS,create,100000,15882,103
REDIS,create,100000,15883,101
REDIS,create,100000,15884,94
REDIS,create,100000,15885,96
REDIS,create,100000,15886,90
REDIS,create,100000,15887,93
REDIS,create,100000,15888,116
REDIS,create,100000,15889,101
REDIS,create,100000,15890,93
REDIS,create,100000,15891,87
REDIS,create,100000,15892,93
REDIS,create,100000,15893,91
REDIS,create,100000,15894,106
REDIS,create,100000,15895,93
REDIS,create,100000,15896,122
REDIS,create,100000,15897,92
REDIS,create,100000,15898,83
REDIS,create,100000,15899,84
REDIS,create,100000,15900,91
REDIS,create,100000,15901,94
REDIS,create,100000,15902,97
REDIS,create,100000,15903,91
REDIS,create,100000,15904,89
REDIS,create,100000,15905,83
REDIS,create,100000,15906,106
REDIS,create,100000,15907,87
REDIS,create,100000,15908,93
REDIS,create,100000,15909,85
REDIS,create,100000,15910,87
REDIS,create,100000,15911,133
REDIS,create,100000,15912,90
REDIS,create,100000,15913,94
REDIS,create,100000,15914,116
REDIS,create,100000,15915,92
REDIS,create,100000,15916,92
REDIS,create,100000,15917,88
REDIS,create,100000,15918,92
REDIS,create,100000,15919,94
REDIS,create,100000,15920,88
REDIS,create,100000,15921,105
REDIS,create,100000,15922,85
REDIS,create,100000,15923,89
REDIS,create,100000,15924,92
REDIS,create,100000,15925,118
REDIS,create,100000,15926,98
REDIS,create,100000,15927,93
REDIS,create,100000,15928,84
REDIS,create,100000,15929,102
REDIS,create,100000,15930,90
REDIS,create,100000,15931,90
REDIS,create,100000,15932,78
REDIS,create,100000,15933,90
REDIS,create,100000,15934,95
REDIS,create,100000,15935,92
REDIS,create,100000,15936,98
REDIS,create,100000,15937,106
REDIS,create,100000,15938,96
REDIS,create,100000,15939,90
REDIS,create,100000,15940,86
REDIS,create,100000,15941,90
REDIS,create,100000,15942,90
REDIS,create,100000,15943,99
REDIS,create,100000,15944,115
REDIS,create,100000,15945,87
REDIS,create,100000,15946,102
REDIS,create,100000,15947,104
REDIS,create,100000,15948,145
REDIS,create,100000,15949,127
REDIS,create,100000,15950,101
REDIS,create,100000,15951,95
REDIS,create,100000,15952,123
REDIS,create,100000,15953,92
REDIS,create,100000,15954,93
REDIS,create,100000,15955,85
REDIS,create,100000,15956,97
REDIS,create,100000,15957,87
REDIS,create,100000,15958,93
REDIS,create,100000,15959,100
REDIS,create,100000,15960,101
REDIS,create,100000,15961,75
REDIS,create,100000,15962,125
REDIS,create,100000,15963,91
REDIS,create,100000,15964,95
REDIS,create,100000,15965,91
REDIS,create,100000,15966,122
REDIS,create,100000,15967,88
REDIS,create,100000,15968,97
REDIS,create,100000,15969,96
REDIS,create,100000,15970,97
REDIS,create,100000,15971,88
REDIS,create,100000,15972,134
REDIS,create,100000,15973,124
REDIS,create,100000,15974,117
REDIS,create,100000,15975,90
REDIS,create,100000,15976,108
REDIS,create,100000,15977,128
REDIS,create,100000,15978,115
REDIS,create,100000,15979,114
REDIS,create,100000,15980,95
REDIS,create,100000,15981,104
REDIS,create,100000,15982,100
REDIS,create,100000,15983,94
REDIS,create,100000,15984,89
REDIS,create,100000,15985,101
REDIS,create,100000,15986,104
REDIS,create,100000,15987,92
REDIS,create,100000,15988,121
REDIS,create,100000,15989,98
REDIS,create,100000,15990,88
REDIS,create,100000,15991,102
REDIS,create,100000,15992,99
REDIS,create,100000,15993,120
REDIS,create,100000,15994,97
REDIS,create,100000,15995,143
REDIS,create,100000,15996,122
REDIS,create,100000,15997,107
REDIS,create,100000,15998,113
REDIS,create,100000,15999,157
REDIS,create,100000,16000,110
REDIS,create,100000,16001,105
REDIS,create,100000,16002,136
REDIS,create,100000,16003,143
REDIS,create,100000,16004,117
REDIS,create,100000,16005,105
REDIS,create,100000,16006,109
REDIS,create,100000,16007,121
REDIS,create,100000,16008,99
REDIS,create,100000,16009,99
REDIS,create,100000,16010,108
REDIS,create,100000,16011,103
REDIS,create,100000,16012,95
REDIS,create,100000,16013,103
REDIS,create,100000,16014,101
REDIS,create,100000,16015,104
REDIS,create,100000,16016,93
REDIS,create,100000,16017,99
REDIS,create,100000,16018,99
REDIS,create,100000,16019,98
REDIS,create,100000,16020,87
REDIS,create,100000,16021,94
REDIS,create,100000,16022,122
REDIS,create,100000,16023,106
REDIS,create,100000,16024,95
REDIS,create,100000,16025,91
REDIS,create,100000,16026,109
REDIS,create,100000,16027,106
REDIS,create,100000,16028,102
REDIS,create,100000,16029,107
REDIS,create,100000,16030,90
REDIS,create,100000,16031,97
REDIS,create,100000,16032,107
REDIS,create,100000,16033,101
REDIS,create,100000,16034,101
REDIS,create,100000,16035,103
REDIS,create,100000,16036,94
REDIS,create,100000,16037,89
REDIS,create,100000,16038,95
REDIS,create,100000,16039,113
REDIS,create,100000,16040,94
REDIS,create,100000,16041,96
REDIS,create,100000,16042,99
REDIS,create,100000,16043,172
REDIS,create,100000,16044,105
REDIS,create,100000,16045,99
REDIS,create,100000,16046,107
REDIS,create,100000,16047,109
REDIS,create,100000,16048,119
REDIS,create,100000,16049,89
REDIS,create,100000,16050,94
REDIS,create,100000,16051,91
REDIS,create,100000,16052,107
REDIS,create,100000,16053,104
REDIS,create,100000,16054,96
REDIS,create,100000,16055,100
REDIS,create,100000,16056,102
REDIS,create,100000,16057,156
REDIS,create,100000,16058,98
REDIS,create,100000,16059,101
REDIS,create,100000,16060,97
REDIS,create,100000,16061,95
REDIS,create,100000,16062,103
REDIS,create,100000,16063,96
REDIS,create,100000,16064,98
REDIS,create,100000,16065,93
REDIS,create,100000,16066,86
REDIS,create,100000,16067,90
REDIS,create,100000,16068,98
REDIS,create,100000,16069,97
REDIS,create,100000,16070,94
REDIS,create,100000,16071,91
REDIS,create,100000,16072,100
REDIS,create,100000,16073,99
REDIS,create,100000,16074,94
REDIS,create,100000,16075,133
REDIS,create,100000,16076,141
REDIS,create,100000,16077,118
REDIS,create,100000,16078,112
REDIS,create,100000,16079,112
REDIS,create,100000,16080,122
REDIS,create,100000,16081,108
REDIS,create,100000,16082,132
REDIS,create,100000,16083,98
REDIS,create,100000,16084,108
REDIS,create,100000,16085,135
REDIS,create,100000,16086,104
REDIS,create,100000,16087,102
REDIS,create,100000,16088,110
REDIS,create,100000,16089,111
REDIS,create,100000,16090,96
REDIS,create,100000,16091,96
REDIS,create,100000,16092,127
REDIS,create,100000,16093,78
REDIS,create,100000,16094,113
REDIS,create,100000,16095,100
REDIS,create,100000,16096,128
REDIS,create,100000,16097,104
REDIS,create,100000,16098,96
REDIS,create,100000,16099,118
REDIS,create,100000,16100,120
REDIS,create,100000,16101,102
REDIS,create,100000,16102,94
REDIS,create,100000,16103,94
REDIS,create,100000,16104,103
REDIS,create,100000,16105,102
REDIS,create,100000,16106,94
REDIS,create,100000,16107,91
REDIS,create,100000,16108,91
REDIS,create,100000,16109,118
REDIS,create,100000,16110,98
REDIS,create,100000,16111,98
REDIS,create,100000,16112,104
REDIS,create,100000,16113,90
REDIS,create,100000,16114,91
REDIS,create,100000,16115,108
REDIS,create,100000,16116,93
REDIS,create,100000,16117,91
REDIS,create,100000,16118,91
REDIS,create,100000,16119,96
REDIS,create,100000,16120,91
REDIS,create,100000,16121,96
REDIS,create,100000,16122,104
REDIS,create,100000,16123,90
REDIS,create,100000,16124,102
REDIS,create,100000,16125,100
REDIS,create,100000,16126,102
REDIS,create,100000,16127,115
REDIS,create,100000,16128,112
REDIS,create,100000,16129,105
REDIS,create,100000,16130,100
REDIS,create,100000,16131,88
REDIS,create,100000,16132,104
REDIS,create,100000,16133,98
REDIS,create,100000,16134,97
REDIS,create,100000,16135,95
REDIS,create,100000,16136,92
REDIS,create,100000,16137,100
REDIS,create,100000,16138,94
REDIS,create,100000,16139,94
REDIS,create,100000,16140,89
REDIS,create,100000,16141,94
REDIS,create,100000,16142,101
REDIS,create,100000,16143,91
REDIS,create,100000,16144,96
REDIS,create,100000,16145,98
REDIS,create,100000,16146,135
REDIS,create,100000,16147,118
REDIS,create,100000,16148,128
REDIS,create,100000,16149,140
REDIS,create,100000,16150,128
REDIS,create,100000,16151,118
REDIS,create,100000,16152,134
REDIS,create,100000,16153,139
REDIS,create,100000,16154,89
REDIS,create,100000,16155,97
REDIS,create,100000,16156,113
REDIS,create,100000,16157,116
REDIS,create,100000,16158,86
REDIS,create,100000,16159,96
REDIS,create,100000,16160,93
REDIS,create,100000,16161,87
REDIS,create,100000,16162,90
REDIS,create,100000,16163,108
REDIS,create,100000,16164,81
REDIS,create,100000,16165,94
REDIS,create,100000,16166,104
REDIS,create,100000,16167,133
REDIS,create,100000,16168,112
REDIS,create,100000,16169,122
REDIS,create,100000,16170,101
REDIS,create,100000,16171,96
REDIS,create,100000,16172,110
REDIS,create,100000,16173,120
REDIS,create,100000,16174,104
REDIS,create,100000,16175,115
REDIS,create,100000,16176,101
REDIS,create,100000,16177,92
REDIS,create,100000,16178,86
REDIS,create,100000,16179,87
REDIS,create,100000,16180,93
REDIS,create,100000,16181,88
REDIS,create,100000,16182,100
REDIS,create,100000,16183,97
REDIS,create,100000,16184,94
REDIS,create,100000,16185,126
REDIS,create,100000,16186,117
REDIS,create,100000,16187,154
REDIS,create,100000,16188,88
REDIS,create,100000,16189,95
REDIS,create,100000,16190,92
REDIS,create,100000,16191,90
REDIS,create,100000,16192,94
REDIS,create,100000,16193,104
REDIS,create,100000,16194,89
REDIS,create,100000,16195,110
REDIS,create,100000,16196,95
REDIS,create,100000,16197,99
REDIS,create,100000,16198,117
REDIS,create,100000,16199,106
REDIS,create,100000,16200,105
REDIS,create,100000,16201,114
REDIS,create,100000,16202,94
REDIS,create,100000,16203,107
REDIS,create,100000,16204,104
REDIS,create,100000,16205,95
REDIS,create,100000,16206,89
REDIS,create,100000,16207,97
REDIS,create,100000,16208,180
REDIS,create,100000,16209,116
REDIS,create,100000,16210,113
REDIS,create,100000,16211,111
REDIS,create,100000,16212,98
REDIS,create,100000,16213,89
REDIS,create,100000,16214,100
REDIS,create,100000,16215,96
REDIS,create,100000,16216,91
REDIS,create,100000,16217,88
REDIS,create,100000,16218,90
REDIS,create,100000,16219,97
REDIS,create,100000,16220,84
REDIS,create,100000,16221,94
REDIS,create,100000,16222,90
REDIS,create,100000,16223,107
REDIS,create,100000,16224,93
REDIS,create,100000,16225,115
REDIS,create,100000,16226,96
REDIS,create,100000,16227,91
REDIS,create,100000,16228,94
REDIS,create,100000,16229,90
REDIS,create,100000,16230,91
REDIS,create,100000,16231,88
REDIS,create,100000,16232,89
REDIS,create,100000,16233,107
REDIS,create,100000,16234,93
REDIS,create,100000,16235,88
REDIS,create,100000,16236,93
REDIS,create,100000,16237,91
REDIS,create,100000,16238,110
REDIS,create,100000,16239,88
REDIS,create,100000,16240,103
REDIS,create,100000,16241,121
REDIS,create,100000,16242,91
REDIS,create,100000,16243,90
REDIS,create,100000,16244,100
REDIS,create,100000,16245,96
REDIS,create,100000,16246,91
REDIS,create,100000,16247,88
REDIS,create,100000,16248,102
REDIS,create,100000,16249,94
REDIS,create,100000,16250,95
REDIS,create,100000,16251,89
REDIS,create,100000,16252,99
REDIS,create,100000,16253,93
REDIS,create,100000,16254,90
REDIS,create,100000,16255,87
REDIS,create,100000,16256,100
REDIS,create,100000,16257,109
REDIS,create,100000,16258,93
REDIS,create,100000,16259,85
REDIS,create,100000,16260,104
REDIS,create,100000,16261,93
REDIS,create,100000,16262,90
REDIS,create,100000,16263,115
REDIS,create,100000,16264,89
REDIS,create,100000,16265,97
REDIS,create,100000,16266,112
REDIS,create,100000,16267,95
REDIS,create,100000,16268,95
REDIS,create,100000,16269,94
REDIS,create,100000,16270,81
REDIS,create,100000,16271,92
REDIS,create,100000,16272,92
REDIS,create,100000,16273,103
REDIS,create,100000,16274,107
REDIS,create,100000,16275,87
REDIS,create,100000,16276,95
REDIS,create,100000,16277,101
REDIS,create,100000,16278,87
REDIS,create,100000,16279,90
REDIS,create,100000,16280,82
REDIS,create,100000,16281,93
REDIS,create,100000,16282,109
REDIS,create,100000,16283,106
REDIS,create,100000,16284,94
REDIS,create,100000,16285,78
REDIS,create,100000,16286,90
REDIS,create,100000,16287,106
REDIS,create,100000,16288,93
REDIS,create,100000,16289,87
REDIS,create,100000,16290,95
REDIS,create,100000,16291,89
REDIS,create,100000,16292,87
REDIS,create,100000,16293,88
REDIS,create,100000,16294,81
REDIS,create,100000,16295,95
REDIS,create,100000,16296,93
REDIS,create,100000,16297,101
REDIS,create,100000,16298,99
REDIS,create,100000,16299,92
REDIS,create,100000,16300,113
REDIS,create,100000,16301,92
REDIS,create,100000,16302,84
REDIS,create,100000,16303,92
REDIS,create,100000,16304,96
REDIS,create,100000,16305,89
REDIS,create,100000,16306,138
REDIS,create,100000,16307,115
REDIS,create,100000,16308,92
REDIS,create,100000,16309,98
REDIS,create,100000,16310,107
REDIS,create,100000,16311,98
REDIS,create,100000,16312,96
REDIS,create,100000,16313,130
REDIS,create,100000,16314,98
REDIS,create,100000,16315,87
REDIS,create,100000,16316,100
REDIS,create,100000,16317,86
REDIS,create,100000,16318,104
REDIS,create,100000,16319,98
REDIS,create,100000,16320,103
REDIS,create,100000,16321,98
REDIS,create,100000,16322,99
REDIS,create,100000,16323,94
REDIS,create,100000,16324,109
REDIS,create,100000,16325,89
REDIS,create,100000,16326,107
REDIS,create,100000,16327,95
REDIS,create,100000,16328,87
REDIS,create,100000,16329,91
REDIS,create,100000,16330,96
REDIS,create,100000,16331,90
REDIS,create,100000,16332,118
REDIS,create,100000,16333,100
REDIS,create,100000,16334,106
REDIS,create,100000,16335,94
REDIS,create,100000,16336,109
REDIS,create,100000,16337,93
REDIS,create,100000,16338,101
REDIS,create,100000,16339,87
REDIS,create,100000,16340,123
REDIS,create,100000,16341,100
REDIS,create,100000,16342,101
REDIS,create,100000,16343,124
REDIS,create,100000,16344,93
REDIS,create,100000,16345,98
REDIS,create,100000,16346,98
REDIS,create,100000,16347,90
REDIS,create,100000,16348,93
REDIS,create,100000,16349,110
REDIS,create,100000,16350,95
REDIS,create,100000,16351,95
REDIS,create,100000,16352,102
REDIS,create,100000,16353,96
REDIS,create,100000,16354,88
REDIS,create,100000,16355,94
REDIS,create,100000,16356,95
REDIS,create,100000,16357,69
REDIS,create,100000,16358,94
REDIS,create,100000,16359,94
REDIS,create,100000,16360,100
REDIS,create,100000,16361,94
REDIS,create,100000,16362,93
REDIS,create,100000,16363,102
REDIS,create,100000,16364,98
REDIS,create,100000,16365,92
REDIS,create,100000,16366,134
REDIS,create,100000,16367,107
REDIS,create,100000,16368,96
REDIS,create,100000,16369,101
REDIS,create,100000,16370,101
REDIS,create,100000,16371,99
REDIS,create,100000,16372,93
REDIS,create,100000,16373,120
REDIS,create,100000,16374,80
REDIS,create,100000,16375,85
REDIS,create,100000,16376,112
REDIS,create,100000,16377,107
REDIS,create,100000,16378,93
REDIS,create,100000,16379,87
REDIS,create,100000,16380,91
REDIS,create,100000,16381,96
REDIS,create,100000,16382,96
REDIS,create,100000,16383,89
REDIS,create,100000,16384,92
REDIS,create,100000,16385,116
REDIS,create,100000,16386,97
REDIS,create,100000,16387,125
REDIS,create,100000,16388,131
REDIS,create,100000,16389,97
REDIS,create,100000,16390,89
REDIS,create,100000,16391,105
REDIS,create,100000,16392,102
REDIS,create,100000,16393,91
REDIS,create,100000,16394,104
REDIS,create,100000,16395,128
REDIS,create,100000,16396,91
REDIS,create,100000,16397,94
REDIS,create,100000,16398,106
REDIS,create,100000,16399,98
REDIS,create,100000,16400,103
REDIS,create,100000,16401,89
REDIS,create,100000,16402,98
REDIS,create,100000,16403,94
REDIS,create,100000,16404,88
REDIS,create,100000,16405,97
REDIS,create,100000,16406,110
REDIS,create,100000,16407,91
REDIS,create,100000,16408,92
REDIS,create,100000,16409,105
REDIS,create,100000,16410,94
REDIS,create,100000,16411,92
REDIS,create,100000,16412,93
REDIS,create,100000,16413,93
REDIS,create,100000,16414,116
REDIS,create,100000,16415,94
REDIS,create,100000,16416,91
REDIS,create,100000,16417,103
REDIS,create,100000,16418,92
REDIS,create,100000,16419,92
REDIS,create,100000,16420,95
REDIS,create,100000,16421,92
REDIS,create,100000,16422,88
REDIS,create,100000,16423,105
REDIS,create,100000,16424,87
REDIS,create,100000,16425,92
REDIS,create,100000,16426,99
REDIS,create,100000,16427,87
REDIS,create,100000,16428,91
REDIS,create,100000,16429,99
REDIS,create,100000,16430,88
REDIS,create,100000,16431,93
REDIS,create,100000,16432,123
REDIS,create,100000,16433,136
REDIS,create,100000,16434,97
REDIS,create,100000,16435,109
REDIS,create,100000,16436,102
REDIS,create,100000,16437,125
REDIS,create,100000,16438,110
REDIS,create,100000,16439,166
REDIS,create,100000,16440,96
REDIS,create,100000,16441,123
REDIS,create,100000,16442,92
REDIS,create,100000,16443,92
REDIS,create,100000,16444,119
REDIS,create,100000,16445,122
REDIS,create,100000,16446,109
REDIS,create,100000,16447,91
REDIS,create,100000,16448,98
REDIS,create,100000,16449,90
REDIS,create,100000,16450,93
REDIS,create,100000,16451,96
REDIS,create,100000,16452,109
REDIS,create,100000,16453,83
REDIS,create,100000,16454,95
REDIS,create,100000,16455,110
REDIS,create,100000,16456,115
REDIS,create,100000,16457,103
REDIS,create,100000,16458,101
REDIS,create,100000,16459,117
REDIS,create,100000,16460,114
REDIS,create,100000,16461,101
REDIS,create,100000,16462,93
REDIS,create,100000,16463,100
REDIS,create,100000,16464,94
REDIS,create,100000,16465,110
REDIS,create,100000,16466,98
REDIS,create,100000,16467,118
REDIS,create,100000,16468,103
REDIS,create,100000,16469,112
REDIS,create,100000,16470,107
REDIS,create,100000,16471,103
REDIS,create,100000,16472,110
REDIS,create,100000,16473,105
REDIS,create,100000,16474,126
REDIS,create,100000,16475,129
REDIS,create,100000,16476,118
REDIS,create,100000,16477,81
REDIS,create,100000,16478,104
REDIS,create,100000,16479,90
REDIS,create,100000,16480,96
REDIS,create,100000,16481,93
REDIS,create,100000,16482,83
REDIS,create,100000,16483,90
REDIS,create,100000,16484,98
REDIS,create,100000,16485,91
REDIS,create,100000,16486,87
REDIS,create,100000,16487,114
REDIS,create,100000,16488,90
REDIS,create,100000,16489,87
REDIS,create,100000,16490,112
REDIS,create,100000,16491,89
REDIS,create,100000,16492,98
REDIS,create,100000,16493,95
REDIS,create,100000,16494,102
REDIS,create,100000,16495,96
REDIS,create,100000,16496,128
REDIS,create,100000,16497,104
REDIS,create,100000,16498,89
REDIS,create,100000,16499,97
REDIS,create,100000,16500,123
REDIS,create,100000,16501,99
REDIS,create,100000,16502,107
REDIS,create,100000,16503,89
REDIS,create,100000,16504,93
REDIS,create,100000,16505,119
REDIS,create,100000,16506,95
REDIS,create,100000,16507,114
REDIS,create,100000,16508,114
REDIS,create,100000,16509,100
REDIS,create,100000,16510,102
REDIS,create,100000,16511,91
REDIS,create,100000,16512,99
REDIS,create,100000,16513,111
REDIS,create,100000,16514,111
REDIS,create,100000,16515,115
REDIS,create,100000,16516,115
REDIS,create,100000,16517,120
REDIS,create,100000,16518,123
REDIS,create,100000,16519,121
REDIS,create,100000,16520,104
REDIS,create,100000,16521,97
REDIS,create,100000,16522,102
REDIS,create,100000,16523,87
REDIS,create,100000,16524,109
REDIS,create,100000,16525,89
REDIS,create,100000,16526,110
REDIS,create,100000,16527,114
REDIS,create,100000,16528,105
REDIS,create,100000,16529,132
REDIS,create,100000,16530,113
REDIS,create,100000,16531,106
REDIS,create,100000,16532,86
REDIS,create,100000,16533,82
REDIS,create,100000,16534,92
REDIS,create,100000,16535,92
REDIS,create,100000,16536,114
REDIS,create,100000,16537,95
REDIS,create,100000,16538,112
REDIS,create,100000,16539,101
REDIS,create,100000,16540,95
REDIS,create,100000,16541,93
REDIS,create,100000,16542,93
REDIS,create,100000,16543,95
REDIS,create,100000,16544,102
REDIS,create,100000,16545,85
REDIS,create,100000,16546,93
REDIS,create,100000,16547,99
REDIS,create,100000,16548,114
REDIS,create,100000,16549,91
REDIS,create,100000,16550,84
REDIS,create,100000,16551,83
REDIS,create,100000,16552,92
REDIS,create,100000,16553,92
REDIS,create,100000,16554,90
REDIS,create,100000,16555,89
REDIS,create,100000,16556,101
REDIS,create,100000,16557,92
REDIS,create,100000,16558,92
REDIS,create,100000,16559,95
REDIS,create,100000,16560,98
REDIS,create,100000,16561,90
REDIS,create,100000,16562,92
REDIS,create,100000,16563,114
REDIS,create,100000,16564,90
REDIS,create,100000,16565,91
REDIS,create,100000,16566,88
REDIS,create,100000,16567,103
REDIS,create,100000,16568,95
REDIS,create,100000,16569,114
REDIS,create,100000,16570,89
REDIS,create,100000,16571,111
REDIS,create,100000,16572,124
REDIS,create,100000,16573,96
REDIS,create,100000,16574,95
REDIS,create,100000,16575,98
REDIS,create,100000,16576,86
REDIS,create,100000,16577,87
REDIS,create,100000,16578,93
REDIS,create,100000,16579,89
REDIS,create,100000,16580,91
REDIS,create,100000,16581,111
REDIS,create,100000,16582,98
REDIS,create,100000,16583,108
REDIS,create,100000,16584,90
REDIS,create,100000,16585,121
REDIS,create,100000,16586,88
REDIS,create,100000,16587,126
REDIS,create,100000,16588,127
REDIS,create,100000,16589,110
REDIS,create,100000,16590,136
REDIS,create,100000,16591,119
REDIS,create,100000,16592,103
REDIS,create,100000,16593,102
REDIS,create,100000,16594,105
REDIS,create,100000,16595,94
REDIS,create,100000,16596,97
REDIS,create,100000,16597,125
REDIS,create,100000,16598,100
REDIS,create,100000,16599,103
REDIS,create,100000,16600,98
REDIS,create,100000,16601,97
REDIS,create,100000,16602,119
REDIS,create,100000,16603,122
REDIS,create,100000,16604,135
REDIS,create,100000,16605,104
REDIS,create,100000,16606,131
REDIS,create,100000,16607,127
REDIS,create,100000,16608,96
REDIS,create,100000,16609,131
REDIS,create,100000,16610,132
REDIS,create,100000,16611,112
REDIS,create,100000,16612,103
REDIS,create,100000,16613,131
REDIS,create,100000,16614,153
REDIS,create,100000,16615,116
REDIS,create,100000,16616,101
REDIS,create,100000,16617,97
REDIS,create,100000,16618,136
REDIS,create,100000,16619,106
REDIS,create,100000,16620,94
REDIS,create,100000,16621,107
REDIS,create,100000,16622,101
REDIS,create,100000,16623,117
REDIS,create,100000,16624,115
REDIS,create,100000,16625,87
REDIS,create,100000,16626,107
REDIS,create,100000,16627,91
REDIS,create,100000,16628,91
REDIS,create,100000,16629,123
REDIS,create,100000,16630,97
REDIS,create,100000,16631,98
REDIS,create,100000,16632,85
REDIS,create,100000,16633,92
REDIS,create,100000,16634,103
REDIS,create,100000,16635,101
REDIS,create,100000,16636,97
REDIS,create,100000,16637,102
REDIS,create,100000,16638,89
REDIS,create,100000,16639,87
REDIS,create,100000,16640,102
REDIS,create,100000,16641,98
REDIS,create,100000,16642,100
REDIS,create,100000,16643,91
REDIS,create,100000,16644,109
REDIS,create,100000,16645,103
REDIS,create,100000,16646,100
REDIS,create,100000,16647,100
REDIS,create,100000,16648,94
REDIS,create,100000,16649,92
REDIS,create,100000,16650,117
REDIS,create,100000,16651,91
REDIS,create,100000,16652,101
REDIS,create,100000,16653,93
REDIS,create,100000,16654,89
REDIS,create,100000,16655,91
REDIS,create,100000,16656,97
REDIS,create,100000,16657,108
REDIS,create,100000,16658,116
REDIS,create,100000,16659,121
REDIS,create,100000,16660,112
REDIS,create,100000,16661,107
REDIS,create,100000,16662,104
REDIS,create,100000,16663,94
REDIS,create,100000,16664,94
REDIS,create,100000,16665,106
REDIS,create,100000,16666,106
REDIS,create,100000,16667,110
