Store,Operation,N,Request,Latency_us
DUCKDB,loadByKey,2000,111,564
DUCKDB,loadByKey,2000,112,809
DUCKDB,loadByKey,2000,113,458
DUCKDB,loadByKey,2000,114,330
DUCKDB,loadByKey,2000,115,3542
DUCKDB,loadByKey,2000,116,515
DUCKDB,loadByKey,2000,117,509
DUCKDB,loadByKey,2000,118,326
DUCKDB,loadByKey,2000,119,333
DUCKDB,loadByKey,2000,120,313
DUCKDB,loadByKey,2000,121,261
DUCKDB,loadByKey,2000,122,260
DUCKDB,loadByKey,2000,123,312
DUCKDB,loadByKey,2000,124,447
DUCKDB,loadByKey,2000,125,360
DUCKDB,loadByKey,2000,126,389
DUCKDB,loadByKey,2000,127,402
DUCKDB,loadByKey,2000,128,398
DUCKDB,loadByKey,2000,129,644
DUCKDB,loadByKey,2000,130,349
DUCKDB,loadByKey,2000,131,476
DUCKDB,loadByKey,2000,132,439
DUCKDB,loadByKey,2000,133,543
DUCKDB,loadByKey,2000,134,529
DUCKDB,loadByKey,2000,135,363
DUCKDB,loadByKey,2000,136,378
DUCKDB,loadByKey,2000,137,333
DUCKDB,loadByKey,2000,138,485
DUCKDB,loadByKey,2000,139,381
DUCKDB,loadByKey,2000,140,734
DUCKDB,loadByKey,2000,141,346
DUCKDB,loadByKey,2000,142,283
DUCKDB,loadByKey,2000,143,279
DUCKDB,loadByKey,2000,144,329
DUCKDB,loadByKey,2000,145,428
DUCKDB,loadByKey,2000,146,416
DUCKDB,loadByKey,2000,147,437
DUCKDB,loadByKey,2000,148,285
DUCKDB,loadByKey,2000,149,340
DUCKDB,loadByKey,2000,150,428
DUCKDB,loadByKey,2000,151,294
DUCKDB,loadByKey,2000,152,369
DUCKDB,loadByKey,2000,153,436
DUCKDB,loadByKey,2000,154,2682
DUCKDB,loadByKey,2000,155,388
DUCKDB,loadByKey,2000,156,394
DUCKDB,loadByKey,2000,157,451
DUCKDB,loadByKey,2000,158,298
DUCKDB,loadByKey,2000,159,277
DUCKDB,loadByKey,2000,160,291
DUCKDB,loadByKey,2000,161,258
DUCKDB,loadByKey,2000,162,371
DUCKDB,loadByKey,2000,163,426
DUCKDB,loadByKey,2000,164,465
DUCKDB,loadByKey,2000,165,360
DUCKDB,loadByKey,2000,166,283
DUCKDB,loadByKey,2000,167,366
DUCKDB,loadByKey,2000,168,505
DUCKDB,loadByKey,2000,169,377
DUCKDB,loadByKey,2000,170,295
DUCKDB,loadByKey,2000,171,547
DUCKDB,loadByKey,2000,172,941
DUCKDB,loadByKey,2000,173,311
DUCKDB,loadByKey,2000,174,360
DUCKDB,loadByKey,2000,175,412
DUCKDB,loadByKey,2000,176,323
DUCKDB,loadByKey,2000,177,372
DUCKDB,loadByKey,2000,178,284
DUCKDB,loadByKey,2000,179,278
DUCKDB,loadByKey,2000,180,410
DUCKDB,loadByKey,2000,181,457
DUCKDB,loadByKey,2000,182,446
DUCKDB,loadByKey,2000,183,386
DUCKDB,loadByKey,2000,184,415
DUCKDB,loadByKey,2000,185,545
DUCKDB,loadByKey,2000,186,532
DUCKDB,loadByKey,2000,187,411
DUCKDB,loadByKey,2000,188,383
DUCKDB,loadByKey,2000,189,349
DUCKDB,loadByKey,2000,190,388
DUCKDB,loadByKey,2000,191,353
DUCKDB,loadByKey,2000,192,509
DUCKDB,loadByKey,2000,193,507
DUCKDB,loadByKey,2000,194,478
DUCKDB,loadByKey,2000,195,322
DUCKDB,loadByKey,2000,196,367
DUCKDB,loadByKey,2000,197,293
DUCKDB,loadByKey,2000,198,411
DUCKDB,loadByKey,2000,199,2433
DUCKDB,loadByKey,2000,200,411
DUCKDB,delete,2000,1,5383
DUCKDB,delete,2000,2,1426
DUCKDB,delete,2000,3,1228
DUCKDB,delete,2000,4,1858
DUCKDB,delete,2000,5,1765
DUCKDB,delete,2000,6,1471
DUCKDB,delete,2000,7,1622
DUCKDB,delete,2000,8,1280
DUCKDB,delete,2000,9,1498
DUCKDB,delete,2000,10,1281
DUCKDB,delete,2000,11,1289
DUCKDB,delete,2000,12,1302
DUCKDB,delete,2000,13,1101
DUCKDB,delete,2000,14,1599
DUCKDB,delete,2000,15,1177
DUCKDB,delete,2000,16,1484
DUCKDB,delete,2000,17,1412
DUCKDB,delete,2000,18,1184
DUCKDB,delete,2000,19,1058
DUCKDB,delete,2000,20,1423
DUCKDB,delete,2000,21,1265
DUCKDB,delete,2000,22,2764
DUCKDB,delete,2000,23,1735
DUCKDB,delete,2000,24,1698
DUCKDB,delete,2000,25,1995
DUCKDB,delete,2000,26,1764
DUCKDB,delete,2000,27,1549
DUCKDB,delete,2000,28,3695
DUCKDB,delete,2000,29,3043
DUCKDB,delete,2000,30,1278
DUCKDB,delete,2000,31,2436
DUCKDB,delete,2000,32,1605
DUCKDB,delete,2000,33,1468
DUCKDB,delete,2000,34,1590
DUCKDB,delete,2000,35,1227
DUCKDB,delete,2000,36,1104
DUCKDB,delete,2000,37,996
DUCKDB,delete,2000,38,1225
DUCKDB,delete,2000,39,2429
DUCKDB,delete,2000,40,1105
DUCKDB,delete,2000,41,892
DUCKDB,delete,2000,42,962
DUCKDB,delete,2000,43,938
DUCKDB,delete,2000,44,891
DUCKDB,delete,2000,45,943
DUCKDB,delete,2000,46,1037
DUCKDB,delete,2000,47,752
DUCKDB,delete,2000,48,792
DUCKDB,delete,2000,49,2546
DUCKDB,delete,2000,50,973
DUCKDB,delete,2000,51,1007
DUCKDB,delete,2000,52,1184
DUCKDB,delete,2000,53,893
DUCKDB,delete,2000,54,936
DUCKDB,delete,2000,55,947
DUCKDB,delete,2000,56,3971
DUCKDB,delete,2000,57,1063
DUCKDB,delete,2000,58,931
DUCKDB,delete,2000,59,1020
DUCKDB,delete,2000,60,955
DUCKDB,delete,2000,61,1469
DUCKDB,delete,2000,62,1403
DUCKDB,delete,2000,63,1192
DUCKDB,delete,2000,64,899
DUCKDB,delete,2000,65,1248
DUCKDB,delete,2000,66,1070
DUCKDB,delete,2000,67,986
DUCKDB,delete,2000,68,966
DUCKDB,delete,2000,69,873
DUCKDB,delete,2000,70,3804
DUCKDB,delete,2000,71,3164
DUCKDB,delete,2000,72,3045
DUCKDB,delete,2000,73,1253
DUCKDB,delete,2000,74,1646
DUCKDB,delete,2000,75,1631
DUCKDB,delete,2000,76,1242
DUCKDB,delete,2000,77,1465
DUCKDB,delete,2000,78,1861
DUCKDB,delete,2000,79,1581
DUCKDB,delete,2000,80,1750
DUCKDB,delete,2000,81,1010
DUCKDB,delete,2000,82,1379
DUCKDB,delete,2000,83,1950
DUCKDB,delete,2000,84,1680
DUCKDB,delete,2000,85,2014
DUCKDB,delete,2000,86,4065
DUCKDB,delete,2000,87,4193
DUCKDB,delete,2000,88,1739
DUCKDB,delete,2000,89,2363
DUCKDB,delete,2000,90,3536
DUCKDB,delete,2000,91,2858
DUCKDB,delete,2000,92,2095
DUCKDB,delete,2000,93,1230
DUCKDB,delete,2000,94,1470
DUCKDB,delete,2000,95,1387
DUCKDB,delete,2000,96,1373
DUCKDB,delete,2000,97,1399
DUCKDB,delete,2000,98,4662
DUCKDB,delete,2000,99,1458
DUCKDB,delete,2000,100,1720
DUCKDB,delete,2000,101,1855
DUCKDB,delete,2000,102,1713
DUCKDB,delete,2000,103,6465
DUCKDB,delete,2000,104,2717
DUCKDB,delete,2000,105,1853
DUCKDB,delete,2000,106,2291
DUCKDB,delete,2000,107,1922
DUCKDB,delete,2000,108,1893
DUCKDB,delete,2000,109,5558
DUCKDB,delete,2000,110,2289
DUCKDB,delete,2000,111,2389
DUCKDB,delete,2000,112,3418
DUCKDB,delete,2000,113,1676
DUCKDB,delete,2000,114,1684
DUCKDB,delete,2000,115,1737
DUCKDB,delete,2000,116,4457
DUCKDB,delete,2000,117,1232
DUCKDB,delete,2000,118,3834
DUCKDB,delete,2000,119,1820
DUCKDB,delete,2000,120,2307
DUCKDB,delete,2000,121,1348
DUCKDB,delete,2000,122,1421
DUCKDB,delete,2000,123,1492
DUCKDB,delete,2000,124,3026
DUCKDB,delete,2000,125,1243
DUCKDB,delete,2000,126,1435
DUCKDB,delete,2000,127,1979
DUCKDB,delete,2000,128,1342
DUCKDB,delete,2000,129,1603
DUCKDB,delete,2000,130,5076
DUCKDB,delete,2000,131,1805
DUCKDB,delete,2000,132,1357
DUCKDB,delete,2000,133,1833
DUCKDB,delete,2000,134,1741
DUCKDB,delete,2000,135,2102
DUCKDB,delete,2000,136,1412
DUCKDB,delete,2000,137,1491
DUCKDB,delete,2000,138,1691
DUCKDB,delete,2000,139,4397
DUCKDB,delete,2000,140,4390
DUCKDB,delete,2000,141,1408
DUCKDB,delete,2000,142,1232
DUCKDB,delete,2000,143,1250
DUCKDB,delete,2000,144,1178
DUCKDB,delete,2000,145,1231
DUCKDB,delete,2000,146,1140
DUCKDB,delete,2000,147,1102
DUCKDB,delete,2000,148,1438
DUCKDB,delete,2000,149,1491
DUCKDB,delete,2000,150,1377
DUCKDB,delete,2000,151,1400
DUCKDB,delete,2000,152,1764
DUCKDB,delete,2000,153,1749
DUCKDB,delete,2000,154,1692
DUCKDB,delete,2000,155,1736
DUCKDB,delete,2000,156,2014
DUCKDB,delete,2000,157,1736
DUCKDB,delete,2000,158,1523
DUCKDB,delete,2000,159,1508
DUCKDB,delete,2000,160,1449
DUCKDB,delete,2000,161,2064
DUCKDB,delete,2000,162,1785
DUCKDB,delete,2000,163,2501
DUCKDB,delete,2000,164,1836
DUCKDB,delete,2000,165,2484
DUCKDB,delete,2000,166,1838
DUCKDB,delete,2000,167,1974
DUCKDB,delete,2000,168,2612
DUCKDB,delete,2000,169,5420
DUCKDB,delete,2000,170,4247
DUCKDB,delete,2000,171,3140
DUCKDB,delete,2000,172,2071
DUCKDB,delete,2000,173,1884
DUCKDB,delete,2000,174,2329
DUCKDB,delete,2000,175,2124
DUCKDB,delete,2000,176,2388
DUCKDB,delete,2000,177,4694
DUCKDB,delete,2000,178,1317
DUCKDB,delete,2000,179,1618
DUCKDB,delete,2000,180,1950
DUCKDB,delete,2000,181,1686
DUCKDB,delete,2000,182,1727
DUCKDB,delete,2000,183,1926
DUCKDB,delete,2000,184,2173
DUCKDB,delete,2000,185,4678
DUCKDB,delete,2000,186,1479
DUCKDB,delete,2000,187,1545
DUCKDB,delete,2000,188,1649
DUCKDB,delete,2000,189,1343
DUCKDB,delete,2000,190,4011
DUCKDB,delete,2000,191,1876
DUCKDB,delete,2000,192,1832
DUCKDB,delete,2000,193,2044
DUCKDB,delete,2000,194,1384
DUCKDB,delete,2000,195,1542
DUCKDB,delete,2000,196,2022
DUCKDB,delete,2000,197,1841
DUCKDB,delete,2000,198,1375
DUCKDB,delete,2000,199,1103
DUCKDB,delete,2000,200,1145
DUCKDB,create,4000,1,8671
DUCKDB,create,4000,2,4411
DUCKDB,create,4000,3,3947
DUCKDB,create,4000,4,4450
DUCKDB,create,4000,5,4676
DUCKDB,create,4000,6,7272
DUCKDB,create,4000,7,5959
DUCKDB,create,4000,8,6702
DUCKDB,create,4000,9,4307
DUCKDB,create,4000,10,4197
DUCKDB,create,4000,11,3553
DUCKDB,create,4000,12,5344
DUCKDB,create,4000,13,5129
DUCKDB,create,4000,14,5588
DUCKDB,create,4000,15,4694
DUCKDB,create,4000,16,6635
DUCKDB,create,4000,17,4646
DUCKDB,create,4000,18,6028
DUCKDB,create,4000,19,8671
DUCKDB,create,4000,20,6921
DUCKDB,create,4000,21,5052
DUCKDB,create,4000,22,6513
DUCKDB,create,4000,23,5536
DUCKDB,create,4000,24,5149
DUCKDB,create,4000,25,4962
DUCKDB,create,4000,26,4539
DUCKDB,create,4000,27,3768
DUCKDB,create,4000,28,3786
DUCKDB,create,4000,29,3517
DUCKDB,create,4000,30,3087
DUCKDB,create,4000,31,6854
DUCKDB,create,4000,32,6695
DUCKDB,create,4000,33,5321
DUCKDB,create,4000,34,4925
DUCKDB,create,4000,35,6513
DUCKDB,create,4000,36,4775
DUCKDB,create,4000,37,7108
DUCKDB,create,4000,38,7059
DUCKDB,create,4000,39,5282
DUCKDB,create,4000,40,6422
DUCKDB,create,4000,41,6361
DUCKDB,create,4000,42,10877
DUCKDB,create,4000,43,5233
DUCKDB,create,4000,44,5268
DUCKDB,create,4000,45,8663
DUCKDB,create,4000,46,6929
DUCKDB,create,4000,47,6717
DUCKDB,create,4000,48,4772
DUCKDB,create,4000,49,7203
DUCKDB,create,4000,50,3675
DUCKDB,create,4000,51,4986
DUCKDB,create,4000,52,5519
DUCKDB,create,4000,53,5476
DUCKDB,create,4000,54,9250
DUCKDB,create,4000,55,6857
DUCKDB,create,4000,56,5708
DUCKDB,create,4000,57,5344
DUCKDB,create,4000,58,6613
DUCKDB,create,4000,59,4139
DUCKDB,create,4000,60,4346
DUCKDB,create,4000,61,4610
DUCKDB,create,4000,62,3898
DUCKDB,create,4000,63,4434
DUCKDB,create,4000,64,6849
DUCKDB,create,4000,65,5080
DUCKDB,create,4000,66,6521
DUCKDB,create,4000,67,4724
DUCKDB,create,4000,68,4863
DUCKDB,create,4000,69,4784
DUCKDB,create,4000,70,7306
DUCKDB,create,4000,71,4460
DUCKDB,create,4000,72,4917
DUCKDB,create,4000,73,5881
DUCKDB,create,4000,74,8224
DUCKDB,create,4000,75,10867
DUCKDB,create,4000,76,8379
DUCKDB,create,4000,77,5492
DUCKDB,create,4000,78,8136
DUCKDB,create,4000,79,6166
DUCKDB,create,4000,80,5317
DUCKDB,create,4000,81,5551
DUCKDB,create,4000,82,7438
DUCKDB,create,4000,83,4886
DUCKDB,create,4000,84,4214
DUCKDB,create,4000,85,3406
DUCKDB,create,4000,86,6495
DUCKDB,create,4000,87,4897
DUCKDB,create,4000,88,10828
DUCKDB,create,4000,89,3321
DUCKDB,create,4000,90,2951
DUCKDB,create,4000,91,3416
DUCKDB,create,4000,92,3230
DUCKDB,create,4000,93,5682
DUCKDB,create,4000,94,8384
DUCKDB,create,4000,95,3220
DUCKDB,create,4000,96,3063
DUCKDB,create,4000,97,6608
DUCKDB,create,4000,98,3710
DUCKDB,create,4000,99,3561
DUCKDB,create,4000,100,3118
DUCKDB,create,4000,101,2891
DUCKDB,create,4000,102,2957
DUCKDB,create,4000,103,5554
DUCKDB,create,4000,104,2769
DUCKDB,create,4000,105,7105
DUCKDB,create,4000,106,3448
DUCKDB,create,4000,107,4399
DUCKDB,create,4000,108,5756
DUCKDB,create,4000,109,2841
DUCKDB,create,4000,110,4614
DUCKDB,create,4000,111,2757
DUCKDB,create,4000,112,2495
DUCKDB,create,4000,113,2457
DUCKDB,create,4000,114,2568
DUCKDB,create,4000,115,2715
DUCKDB,create,4000,116,2755
DUCKDB,create,4000,117,2877
DUCKDB,create,4000,118,3697
DUCKDB,create,4000,119,6244
DUCKDB,create,4000,120,3568
DUCKDB,create,4000,121,5143
DUCKDB,create,4000,122,3863
DUCKDB,create,4000,123,6364
DUCKDB,create,4000,124,3120
DUCKDB,create,4000,125,3184
DUCKDB,create,4000,126,3476
DUCKDB,create,4000,127,3348
DUCKDB,create,4000,128,4622
DUCKDB,create,4000,129,3382
DUCKDB,create,4000,130,2783
DUCKDB,create,4000,131,3047
DUCKDB,create,4000,132,3126
DUCKDB,create,4000,133,3155
DUCKDB,create,4000,134,4099
DUCKDB,create,4000,135,6744
DUCKDB,create,4000,136,6751
DUCKDB,create,4000,137,6965
DUCKDB,create,4000,138,6834
DUCKDB,create,4000,139,3933
DUCKDB,create,4000,140,2670
DUCKDB,create,4000,141,3236
DUCKDB,create,4000,142,5607
DUCKDB,create,4000,143,3344
DUCKDB,create,4000,144,2817
DUCKDB,create,4000,145,2943
DUCKDB,create,4000,146,2997
DUCKDB,create,4000,147,3016
DUCKDB,create,4000,148,3814
DUCKDB,create,4000,149,3396
DUCKDB,create,4000,150,5858
DUCKDB,create,4000,151,3031
DUCKDB,create,4000,152,5146
DUCKDB,create,4000,153,2602
DUCKDB,create,4000,154,3426
DUCKDB,create,4000,155,3972
DUCKDB,create,4000,156,2723
DUCKDB,create,4000,157,4014
DUCKDB,create,4000,158,2793
DUCKDB,create,4000,159,3992
DUCKDB,create,4000,160,5193
DUCKDB,create,4000,161,6521
DUCKDB,create,4000,162,3404
DUCKDB,create,4000,163,5543
DUCKDB,create,4000,164,3291
DUCKDB,create,4000,165,2700
DUCKDB,create,4000,166,5414
DUCKDB,create,4000,167,3113
DUCKDB,create,4000,168,6874
DUCKDB,create,4000,169,3604
DUCKDB,create,4000,170,2826
DUCKDB,create,4000,171,3183
DUCKDB,create,4000,172,2891
DUCKDB,create,4000,173,7215
DUCKDB,create,4000,174,2604
DUCKDB,create,4000,175,2968
DUCKDB,create,4000,176,3955
DUCKDB,create,4000,177,3488
DUCKDB,create,4000,178,8118
DUCKDB,create,4000,179,3170
DUCKDB,create,4000,180,5358
DUCKDB,create,4000,181,6558
DUCKDB,create,4000,182,3264
DUCKDB,create,4000,183,3013
DUCKDB,create,4000,184,3379
DUCKDB,create,4000,185,9487
DUCKDB,create,4000,186,3232
DUCKDB,create,4000,187,3225
DUCKDB,create,4000,188,2757
DUCKDB,create,4000,189,5358
DUCKDB,create,4000,190,7634
DUCKDB,create,4000,191,5343
DUCKDB,create,4000,192,8397
DUCKDB,create,4000,193,5902
DUCKDB,create,4000,194,3629
DUCKDB,create,4000,195,3868
DUCKDB,create,4000,196,4510
DUCKDB,create,4000,197,3199
DUCKDB,create,4000,198,3522
DUCKDB,create,4000,199,5263
DUCKDB,create,4000,200,6037
DUCKDB,create,4000,201,6159
DUCKDB,create,4000,202,11994
DUCKDB,create,4000,203,5753
DUCKDB,create,4000,204,8304
DUCKDB,create,4000,205,5257
DUCKDB,create,4000,206,4479
DUCKDB,create,4000,207,3888
DUCKDB,create,4000,208,7281
DUCKDB,create,4000,209,3806
DUCKDB,create,4000,210,5316
DUCKDB,create,4000,211,7091
DUCKDB,create,4000,212,4840
DUCKDB,create,4000,213,5081
DUCKDB,create,4000,214,5544
DUCKDB,create,4000,215,6097
DUCKDB,create,4000,216,3377
DUCKDB,create,4000,217,9045
DUCKDB,create,4000,218,7507
DUCKDB,create,4000,219,6049
DUCKDB,create,4000,220,4650
DUCKDB,create,4000,221,7543
DUCKDB,create,4000,222,4865
DUCKDB,create,4000,223,5645
DUCKDB,create,4000,224,4754
DUCKDB,create,4000,225,5853
DUCKDB,create,4000,226,8953
DUCKDB,create,4000,227,5691
DUCKDB,create,4000,228,5836
DUCKDB,create,4000,229,4879
DUCKDB,create,4000,230,7104
DUCKDB,create,4000,231,5456
DUCKDB,create,4000,232,4682
DUCKDB,create,4000,233,6723
DUCKDB,create,4000,234,6338
DUCKDB,create,4000,235,4781
DUCKDB,create,4000,236,5480
DUCKDB,create,4000,237,7649
DUCKDB,create,4000,238,6228
DUCKDB,create,4000,239,3693
DUCKDB,create,4000,240,4004
DUCKDB,create,4000,241,7614
DUCKDB,create,4000,242,4304
DUCKDB,create,4000,243,7852
DUCKDB,create,4000,244,7858
DUCKDB,create,4000,245,3699
DUCKDB,create,4000,246,4683
DUCKDB,create,4000,247,6703
DUCKDB,create,4000,248,3940
DUCKDB,create,4000,249,3667
DUCKDB,create,4000,250,3937
DUCKDB,create,4000,251,4760
DUCKDB,create,4000,252,6190
DUCKDB,create,4000,253,4047
DUCKDB,create,4000,254,4534
DUCKDB,create,4000,255,4987
DUCKDB,create,4000,256,4520
DUCKDB,create,4000,257,4937
DUCKDB,create,4000,258,4100
DUCKDB,create,4000,259,3084
DUCKDB,create,4000,260,3299
DUCKDB,create,4000,261,6897
DUCKDB,create,4000,262,3495
DUCKDB,create,4000,263,7274
DUCKDB,create,4000,264,6596
DUCKDB,create,4000,265,8534
DUCKDB,create,4000,266,3040
DUCKDB,create,4000,267,5743
DUCKDB,create,4000,268,3888
DUCKDB,create,4000,269,4468
DUCKDB,create,4000,270,4380
DUCKDB,create,4000,271,6425
DUCKDB,create,4000,272,4751
DUCKDB,create,4000,273,3974
DUCKDB,create,4000,274,4381
DUCKDB,create,4000,275,3672
DUCKDB,create,4000,276,5670
DUCKDB,create,4000,277,8878
DUCKDB,create,4000,278,5581
DUCKDB,create,4000,279,3406
DUCKDB,create,4000,280,4747
DUCKDB,create,4000,281,3729
DUCKDB,create,4000,282,5096
DUCKDB,create,4000,283,3896
DUCKDB,create,4000,284,3775
DUCKDB,create,4000,285,5134
DUCKDB,create,4000,286,5763
DUCKDB,create,4000,287,6617
DUCKDB,create,4000,288,8100
DUCKDB,create,4000,289,7518
DUCKDB,create,4000,290,7084
DUCKDB,create,4000,291,4795
DUCKDB,create,4000,292,7644
DUCKDB,create,4000,293,6628
DUCKDB,create,4000,294,6060
DUCKDB,create,4000,295,7177
DUCKDB,create,4000,296,4837
DUCKDB,create,4000,297,4712
DUCKDB,create,4000,298,8143
DUCKDB,create,4000,299,3845
DUCKDB,create,4000,300,3501
DUCKDB,create,4000,301,3468
DUCKDB,create,4000,302,6265
DUCKDB,create,4000,303,4447
DUCKDB,create,4000,304,4549
DUCKDB,create,4000,305,5853
DUCKDB,create,4000,306,7672
DUCKDB,create,4000,307,9437
DUCKDB,create,4000,308,6074
DUCKDB,create,4000,309,8121
DUCKDB,create,4000,310,6152
DUCKDB,create,4000,311,7730
DUCKDB,create,4000,312,9073
DUCKDB,create,4000,313,5004
DUCKDB,create,4000,314,5210
DUCKDB,create,4000,315,7566
DUCKDB,create,4000,316,7848
DUCKDB,create,4000,317,3906
DUCKDB,create,4000,318,6143
DUCKDB,create,4000,319,5743
DUCKDB,create,4000,320,3672
DUCKDB,create,4000,321,4322
DUCKDB,create,4000,322,3503
DUCKDB,create,4000,323,3835
DUCKDB,create,4000,324,3680
DUCKDB,create,4000,325,3216
DUCKDB,create,4000,326,3213
DUCKDB,create,4000,327,3022
DUCKDB,create,4000,328,2994
DUCKDB,create,4000,329,3073
DUCKDB,create,4000,330,2982
DUCKDB,create,4000,331,3088
DUCKDB,create,4000,332,3012
DUCKDB,create,4000,333,3743
DUCKDB,create,4000,334,4084
DUCKDB,create,4000,335,2851
DUCKDB,create,4000,336,3205
DUCKDB,create,4000,337,5032
DUCKDB,create,4000,338,3208
DUCKDB,create,4000,339,3049
DUCKDB,create,4000,340,2961
DUCKDB,create,4000,341,2781
DUCKDB,create,4000,342,2762
DUCKDB,create,4000,343,2841
DUCKDB,create,4000,344,2732
DUCKDB,create,4000,345,2924
DUCKDB,create,4000,346,2988
DUCKDB,create,4000,347,3894
DUCKDB,create,4000,348,2767
DUCKDB,create,4000,349,3503
DUCKDB,create,4000,350,3031
DUCKDB,create,4000,351,3668
DUCKDB,create,4000,352,4135
DUCKDB,create,4000,353,3333
DUCKDB,create,4000,354,2908
DUCKDB,create,4000,355,3192
DUCKDB,create,4000,356,3064
DUCKDB,create,4000,357,3702
DUCKDB,create,4000,358,6431
DUCKDB,create,4000,359,2830
DUCKDB,create,4000,360,2906
DUCKDB,create,4000,361,3915
DUCKDB,create,4000,362,3609
DUCKDB,create,4000,363,2906
DUCKDB,create,4000,364,3793
DUCKDB,create,4000,365,3947
DUCKDB,create,4000,366,4565
DUCKDB,create,4000,367,2740
DUCKDB,create,4000,368,2813
DUCKDB,create,4000,369,2969
DUCKDB,create,4000,370,3565
DUCKDB,create,4000,371,3411
DUCKDB,create,4000,372,2665
DUCKDB,create,4000,373,2949
DUCKDB,create,4000,374,3997
DUCKDB,create,4000,375,2421
DUCKDB,create,4000,376,2661
DUCKDB,create,4000,377,5397
DUCKDB,create,4000,378,2524
DUCKDB,create,4000,379,2927
DUCKDB,create,4000,380,2664
DUCKDB,create,4000,381,4288
DUCKDB,create,4000,382,2982
DUCKDB,create,4000,383,2724
DUCKDB,create,4000,384,2684
DUCKDB,create,4000,385,3962
DUCKDB,create,4000,386,2757
DUCKDB,create,4000,387,2697
DUCKDB,create,4000,388,2687
DUCKDB,create,4000,389,2554
DUCKDB,create,4000,390,2609
DUCKDB,create,4000,391,2493
DUCKDB,create,4000,392,5927
DUCKDB,create,4000,393,2575
DUCKDB,create,4000,394,2911
DUCKDB,create,4000,395,2714
DUCKDB,create,4000,396,2596
DUCKDB,create,4000,397,2609
DUCKDB,create,4000,398,2653
DUCKDB,create,4000,399,2677
DUCKDB,create,4000,400,3053
DUCKDB,create,4000,401,3817
DUCKDB,create,4000,402,3705
DUCKDB,create,4000,403,3027
DUCKDB,create,4000,404,2526
DUCKDB,create,4000,405,2890
DUCKDB,create,4000,406,2649
DUCKDB,create,4000,407,2413
DUCKDB,create,4000,408,2878
DUCKDB,create,4000,409,3181
DUCKDB,create,4000,410,2919
DUCKDB,create,4000,411,3716
DUCKDB,create,4000,412,3809
DUCKDB,create,4000,413,3234
DUCKDB,create,4000,414,2836
DUCKDB,create,4000,415,2802
DUCKDB,create,4000,416,6315
DUCKDB,create,4000,417,2901
DUCKDB,create,4000,418,2884
DUCKDB,create,4000,419,2702
DUCKDB,create,4000,420,3254
DUCKDB,create,4000,421,4745
DUCKDB,create,4000,422,5510
DUCKDB,create,4000,423,5342
DUCKDB,create,4000,424,3087
DUCKDB,create,4000,425,2919
DUCKDB,create,4000,426,3107
DUCKDB,create,4000,427,3400
DUCKDB,create,4000,428,3051
DUCKDB,create,4000,429,3104
DUCKDB,create,4000,430,2836
DUCKDB,create,4000,431,3085
DUCKDB,create,4000,432,3049
DUCKDB,create,4000,433,3314
DUCKDB,create,4000,434,4230
DUCKDB,create,4000,435,3133
DUCKDB,create,4000,436,3169
DUCKDB,create,4000,437,4792
DUCKDB,create,4000,438,5120
DUCKDB,create,4000,439,2501
DUCKDB,create,4000,440,2634
DUCKDB,create,4000,441,3328
DUCKDB,create,4000,442,2933
DUCKDB,create,4000,443,2793
DUCKDB,create,4000,444,2866
DUCKDB,create,4000,445,3170
DUCKDB,create,4000,446,5759
DUCKDB,create,4000,447,3298
DUCKDB,create,4000,448,3229
DUCKDB,create,4000,449,2851
DUCKDB,create,4000,450,2722
DUCKDB,create,4000,451,3411
DUCKDB,create,4000,452,4800
DUCKDB,create,4000,453,3762
DUCKDB,create,4000,454,3693
DUCKDB,create,4000,455,2928
DUCKDB,create,4000,456,2797
DUCKDB,create,4000,457,3039
DUCKDB,create,4000,458,3805
DUCKDB,create,4000,459,3082
DUCKDB,create,4000,460,2829
DUCKDB,create,4000,461,3009
DUCKDB,create,4000,462,4692
DUCKDB,create,4000,463,5425
DUCKDB,create,4000,464,3040
DUCKDB,create,4000,465,7312
DUCKDB,create,4000,466,3469
DUCKDB,create,4000,467,3062
DUCKDB,create,4000,468,2417
DUCKDB,create,4000,469,3942
DUCKDB,create,4000,470,2919
DUCKDB,create,4000,471,2344
DUCKDB,create,4000,472,3493
DUCKDB,create,4000,473,3027
DUCKDB,create,4000,474,3120
DUCKDB,create,4000,475,3105
DUCKDB,create,4000,476,3660
DUCKDB,create,4000,477,6287
DUCKDB,create,4000,478,3305
DUCKDB,create,4000,479,3336
DUCKDB,create,4000,480,5103
DUCKDB,create,4000,481,3448
DUCKDB,create,4000,482,3447
DUCKDB,create,4000,483,5105
DUCKDB,create,4000,484,3350
DUCKDB,create,4000,485,3030
DUCKDB,create,4000,486,3090
DUCKDB,create,4000,487,2879
DUCKDB,create,4000,488,2899
DUCKDB,create,4000,489,5831
DUCKDB,create,4000,490,2701
DUCKDB,create,4000,491,3309
DUCKDB,create,4000,492,5925
DUCKDB,create,4000,493,2654
DUCKDB,create,4000,494,2872
DUCKDB,create,4000,495,2756
DUCKDB,create,4000,496,2820
DUCKDB,create,4000,497,5283
DUCKDB,create,4000,498,3186
DUCKDB,create,4000,499,3124
DUCKDB,create,4000,500,3801
DUCKDB,create,4000,501,3055
DUCKDB,create,4000,502,3103
DUCKDB,create,4000,503,5518
DUCKDB,create,4000,504,2898
DUCKDB,create,4000,505,5788
