Store,Operation,N,Request,Latency_us
PARQUET,create,4000,862,9687
PARQUET,create,4000,863,9098
PARQUET,create,4000,864,9391
PARQUET,create,4000,865,9231
PARQUET,create,4000,866,9987
PARQUET,create,4000,867,9079
PARQUET,create,4000,868,9702
PARQUET,create,4000,869,8993
PARQUET,create,4000,870,9589
PARQUET,create,4000,871,9486
PARQUET,create,4000,872,9301
PARQUET,create,4000,873,8546
PARQUET,create,4000,874,8930
PARQUET,create,4000,875,8254
PARQUET,create,4000,876,8768
PARQUET,create,4000,877,8205
PARQUET,create,4000,878,9203
PARQUET,create,4000,879,9116
PARQUET,create,4000,880,9827
PARQUET,create,4000,881,9077
PARQUET,create,4000,882,9908
PARQUET,create,4000,883,8982
PARQUET,create,4000,884,9422
PARQUET,create,4000,885,8824
PARQUET,create,4000,886,9646
PARQUET,create,4000,887,8671
PARQUET,create,4000,888,9702
PARQUET,create,4000,889,9497
PARQUET,create,4000,890,9100
PARQUET,create,4000,891,9072
PARQUET,create,4000,892,9397
PARQUET,create,4000,893,8520
PARQUET,create,4000,894,9861
PARQUET,create,4000,895,9292
PARQUET,create,4000,896,9245
PARQUET,create,4000,897,8950
PARQUET,create,4000,898,9076
PARQUET,create,4000,899,8393
PARQUET,create,4000,900,9103
PARQUET,create,4000,901,8677
PARQUET,create,4000,902,9772
PARQUET,create,4000,903,9004
PARQUET,create,4000,904,9105
PARQUET,create,4000,905,9191
PARQUET,create,4000,906,8318
PARQUET,create,4000,907,26370
PARQUET,create,4000,908,9173
PARQUET,create,4000,909,9336
PARQUET,create,4000,910,8512
PARQUET,create,4000,911,10315
PARQUET,create,4000,912,9418
PARQUET,create,4000,913,9810
PARQUET,create,4000,914,8916
PARQUET,create,4000,915,9383
PARQUET,create,4000,916,8318
PARQUET,create,4000,917,9218
PARQUET,create,4000,918,8403
PARQUET,create,4000,919,9349
PARQUET,create,4000,920,9182
PARQUET,create,4000,921,9384
PARQUET,create,4000,922,9068
PARQUET,create,4000,923,9286
PARQUET,create,4000,924,8577
PARQUET,create,4000,925,9598
PARQUET,create,4000,926,9161
PARQUET,create,4000,927,9895
PARQUET,create,4000,928,8695
PARQUET,create,4000,929,9243
PARQUET,create,4000,930,8478
PARQUET,create,4000,931,9784
PARQUET,create,4000,932,9192
PARQUET,create,4000,933,9590
PARQUET,create,4000,934,8735
PARQUET,create,4000,935,9181
PARQUET,create,4000,936,8735
PARQUET,create,4000,937,8966
PARQUET,create,4000,938,8305
PARQUET,create,4000,939,9147
PARQUET,create,4000,940,9326
PARQUET,create,4000,941,9042
PARQUET,create,4000,942,9548
PARQUET,create,4000,943,8751
PARQUET,create,4000,944,9836
PARQUET,create,4000,945,8882
PARQUET,create,4000,946,9608
PARQUET,create,4000,947,8731
PARQUET,create,4000,948,9690
PARQUET,create,4000,949,9314
PARQUET,create,4000,950,26775
PARQUET,create,4000,951,9873
PARQUET,create,4000,952,10427
PARQUET,create,4000,953,8971
PARQUET,create,4000,954,9367
PARQUET,create,4000,955,8537
PARQUET,create,4000,956,9130
PARQUET,create,4000,957,8424
PARQUET,create,4000,958,9609
PARQUET,create,4000,959,9398
PARQUET,create,4000,960,9405
PARQUET,create,4000,961,8505
PARQUET,create,4000,962,10285
PARQUET,create,4000,963,9542
PARQUET,create,4000,964,9669
PARQUET,create,4000,965,8890
PARQUET,create,4000,966,9404
PARQUET,create,4000,967,9333
PARQUET,create,4000,968,9574
PARQUET,create,4000,969,9616
PARQUET,create,4000,970,8964
PARQUET,create,4000,971,9636
PARQUET,create,4000,972,8754
PARQUET,create,4000,973,9245
PARQUET,create,4000,974,8460
PARQUET,create,4000,975,9453
PARQUET,create,4000,976,9127
PARQUET,create,4000,977,10091
PARQUET,create,4000,978,9188
PARQUET,create,4000,979,10040
PARQUET,create,4000,980,8907
PARQUET,create,4000,981,9837
PARQUET,create,4000,982,8802
PARQUET,create,4000,983,9495
PARQUET,create,4000,984,9389
PARQUET,create,4000,985,9773
PARQUET,create,4000,986,10038
PARQUET,create,4000,987,8883
PARQUET,create,4000,988,9553
PARQUET,create,4000,989,9316
PARQUET,create,4000,990,10208
PARQUET,create,4000,991,10440
PARQUET,create,4000,992,10578
PARQUET,create,4000,993,9538
PARQUET,create,4000,994,10247
PARQUET,create,4000,995,9358
PARQUET,create,4000,996,10150
PARQUET,create,4000,997,8871
PARQUET,create,4000,998,9528
PARQUET,create,4000,999,8433
PARQUET,create,4000,1000,9276
PARQUET,create,4000,1001,8504
PARQUET,create,4000,1002,9918
PARQUET,create,4000,1003,9406
PARQUET,create,4000,1004,10007
PARQUET,create,4000,1005,10154
PARQUET,create,4000,1006,8818
PARQUET,create,4000,1007,10230
PARQUET,create,4000,1008,9595
PARQUET,create,4000,1009,9668
PARQUET,create,4000,1010,9348
PARQUET,create,4000,1011,9591
PARQUET,create,4000,1012,8791
PARQUET,create,4000,1013,10378
PARQUET,create,4000,1014,9577
PARQUET,create,4000,1015,10150
PARQUET,create,4000,1016,8793
PARQUET,create,4000,1017,9251
PARQUET,create,4000,1018,8980
PARQUET,create,4000,1019,9817
PARQUET,create,4000,1020,9520
PARQUET,create,4000,1021,8673
PARQUET,create,4000,1022,9277
PARQUET,create,4000,1023,9317
PARQUET,create,4000,1024,9952
PARQUET,create,4000,1025,9293
PARQUET,create,4000,1026,28880
PARQUET,create,4000,1027,11154
PARQUET,create,4000,1028,11528
PARQUET,create,4000,1029,9095
PARQUET,create,4000,1030,9616
PARQUET,create,4000,1031,8622
PARQUET,create,4000,1032,9819
PARQUET,create,4000,1033,9383
PARQUET,create,4000,1034,10179
PARQUET,create,4000,1035,10232
PARQUET,create,4000,1036,9371
PARQUET,create,4000,1037,10137
PARQUET,create,4000,1038,10455
PARQUET,create,4000,1039,10558
PARQUET,create,4000,1040,9492
PARQUET,create,4000,1041,10282
PARQUET,create,4000,1042,10041
PARQUET,create,4000,1043,9975
PARQUET,create,4000,1044,9599
PARQUET,create,4000,1045,9825
PARQUET,create,4000,1046,9268
PARQUET,create,4000,1047,10235
PARQUET,create,4000,1048,9416
PARQUET,create,4000,1049,9849
PARQUET,create,4000,1050,10681
PARQUET,create,4000,1051,9269
PARQUET,create,4000,1052,10768
PARQUET,create,4000,1053,9793
PARQUET,create,4000,1054,10774
PARQUET,create,4000,1055,9457
PARQUET,create,4000,1056,10195
PARQUET,create,4000,1057,9474
PARQUET,create,4000,1058,10952
PARQUET,create,4000,1059,9775
PARQUET,create,4000,1060,10484
PARQUET,create,4000,1061,9165
PARQUET,create,4000,1062,9747
PARQUET,create,4000,1063,10537
PARQUET,create,4000,1064,9799
PARQUET,create,4000,1065,10233
PARQUET,create,4000,1066,9827
PARQUET,create,4000,1067,10526
PARQUET,create,4000,1068,9813
PARQUET,create,4000,1069,10763
PARQUET,create,4000,1070,10106
PARQUET,create,4000,1071,10578
PARQUET,create,4000,1072,9385
PARQUET,create,4000,1073,9907
PARQUET,create,4000,1074,9816
PARQUET,create,4000,1075,8937
PARQUET,create,4000,1076,9783
PARQUET,create,4000,1077,9724
PARQUET,create,4000,1078,26721
PARQUET,create,4000,1079,9726
PARQUET,create,4000,1080,10386
PARQUET,create,4000,1081,9288
PARQUET,create,4000,1082,9725
PARQUET,create,4000,1083,8785
PARQUET,create,4000,1084,9699
PARQUET,create,4000,1085,9771
PARQUET,create,4000,1086,9491
PARQUET,create,4000,1087,10031
PARQUET,create,4000,1088,9518
PARQUET,create,4000,1089,9828
PARQUET,create,4000,1090,9692
PARQUET,create,4000,1091,9883
PARQUET,create,4000,1092,8927
PARQUET,create,4000,1093,10306
PARQUET,create,4000,1094,9025
PARQUET,create,4000,1095,10329
PARQUET,create,4000,1096,10004
PARQUET,create,4000,1097,10316
PARQUET,create,4000,1098,10958
PARQUET,create,4000,1099,9865
PARQUET,create,4000,1100,10536
PARQUET,create,4000,1101,8961
PARQUET,create,4000,1102,9737
PARQUET,create,4000,1103,9420
PARQUET,create,4000,1104,10275
PARQUET,create,4000,1105,9162
PARQUET,create,4000,1106,10021
PARQUET,create,4000,1107,9594
PARQUET,create,4000,1108,9467
PARQUET,create,4000,1109,10139
PARQUET,create,4000,1110,9423
PARQUET,create,4000,1111,9900
PARQUET,create,4000,1112,9436
PARQUET,create,4000,1113,10073
PARQUET,create,4000,1114,9116
PARQUET,create,4000,1115,9869
PARQUET,create,4000,1116,9156
PARQUET,create,4000,1117,9955
PARQUET,create,4000,1118,10223
PARQUET,create,4000,1119,9251
PARQUET,create,4000,1120,9647
PARQUET,create,4000,1121,9344
PARQUET,create,4000,1122,9561
PARQUET,create,4000,1123,9261
PARQUET,create,4000,1124,10270
PARQUET,create,4000,1125,9127
PARQUET,create,4000,1126,9869
PARQUET,create,4000,1127,10103
PARQUET,create,4000,1128,9171
PARQUET,create,4000,1129,9706
PARQUET,create,4000,1130,8986
PARQUET,create,4000,1131,10611
PARQUET,create,4000,1132,9851
PARQUET,create,4000,1133,10110
PARQUET,create,4000,1134,9011
PARQUET,create,4000,1135,9814
PARQUET,create,4000,1136,9861
PARQUET,create,4000,1137,9228
PARQUET,create,4000,1138,27368
PARQUET,create,4000,1139,9759
PARQUET,create,4000,1140,10210
PARQUET,create,4000,1141,9049
PARQUET,create,4000,1142,10169
PARQUET,create,4000,1143,9267
PARQUET,create,4000,1144,9963
PARQUET,create,4000,1145,10245
PARQUET,create,4000,1146,9425
PARQUET,create,4000,1147,9763
PARQUET,create,4000,1148,8904
PARQUET,create,4000,1149,9707
PARQUET,create,4000,1150,9481
PARQUET,create,4000,1151,10160
PARQUET,create,4000,1152,9903
PARQUET,create,4000,1153,10043
PARQUET,create,4000,1154,10750
PARQUET,create,4000,1155,9394
PARQUET,create,4000,1156,9936
PARQUET,create,4000,1157,9796
PARQUET,create,4000,1158,10551
PARQUET,create,4000,1159,9181
PARQUET,create,4000,1160,10379
PARQUET,create,4000,1161,10477
PARQUET,create,4000,1162,9931
PARQUET,create,4000,1163,10578
PARQUET,create,4000,1164,9609
PARQUET,create,4000,1165,10412
PARQUET,create,4000,1166,9599
PARQUET,create,4000,1167,10333
PARQUET,create,4000,1168,9268
PARQUET,create,4000,1169,9566
PARQUET,create,4000,1170,9706
PARQUET,create,4000,1171,8973
PARQUET,create,4000,1172,10606
PARQUET,create,4000,1173,9940
PARQUET,create,4000,1174,10960
PARQUET,create,4000,1175,9518
PARQUET,create,4000,1176,10624
PARQUET,create,4000,1177,9617
PARQUET,create,4000,1178,9936
PARQUET,create,4000,1179,10672
PARQUET,create,4000,1180,9970
PARQUET,create,4000,1181,9947
PARQUET,create,4000,1182,9846
PARQUET,create,4000,1183,27890
PARQUET,create,4000,1184,9982
PARQUET,create,4000,1185,10436
PARQUET,create,4000,1186,9576
PARQUET,create,4000,1187,9866
PARQUET,create,4000,1188,9891
PARQUET,create,4000,1189,8956
PARQUET,create,4000,1190,9609
PARQUET,create,4000,1191,9557
PARQUET,create,4000,1192,10047
PARQUET,create,4000,1193,9114
PARQUET,create,4000,1194,10463
PARQUET,create,4000,1195,9639
PARQUET,create,4000,1196,9534
PARQUET,create,4000,1197,9599
PARQUET,create,4000,1198,9708
PARQUET,create,4000,1199,9996
PARQUET,create,4000,1200,9733
PARQUET,create,4000,1201,10271
PARQUET,create,4000,1202,9442
PARQUET,create,4000,1203,10606
PARQUET,create,4000,1204,9343
PARQUET,create,4000,1205,10305
PARQUET,create,4000,1206,10508
PARQUET,create,4000,1207,9564
PARQUET,create,4000,1208,10325
PARQUET,create,4000,1209,9215
PARQUET,create,4000,1210,10166
PARQUET,create,4000,1211,9407
PARQUET,create,4000,1212,10587
PARQUET,create,4000,1213,10662
PARQUET,create,4000,1214,9711
PARQUET,create,4000,1215,10357
PARQUET,create,4000,1216,9337
PARQUET,create,4000,1217,9606
PARQUET,create,4000,1218,8824
PARQUET,create,4000,1219,9795
PARQUET,create,4000,1220,10273
PARQUET,create,4000,1221,10101
PARQUET,create,4000,1222,10135
PARQUET,create,4000,1223,9155
PARQUET,create,4000,1224,10096
PARQUET,create,4000,1225,9491
PARQUET,create,4000,1226,10629
PARQUET,create,4000,1227,10787
PARQUET,create,4000,1228,9175
PARQUET,create,4000,1229,10242
PARQUET,create,4000,1230,10183
PARQUET,create,4000,1231,10624
PARQUET,create,4000,1232,9267
PARQUET,create,4000,1233,10842
PARQUET,create,4000,1234,11365
PARQUET,create,4000,1235,10009
PARQUET,create,4000,1236,11463
PARQUET,create,4000,1237,10689
PARQUET,create,4000,1238,11015
PARQUET,create,4000,1239,9628
PARQUET,create,4000,1240,9926
PARQUET,create,4000,1241,27921
PARQUET,create,4000,1242,10425
PARQUET,create,4000,1243,10545
PARQUET,create,4000,1244,10093
PARQUET,create,4000,1245,11494
PARQUET,create,4000,1246,10500
PARQUET,create,4000,1247,10886
PARQUET,create,4000,1248,10822
PARQUET,create,4000,1249,10193
PARQUET,create,4000,1250,10459
PARQUET,create,4000,1251,9640
PARQUET,create,4000,1252,11117
PARQUET,create,4000,1253,9746
PARQUET,create,4000,1254,10374
PARQUET,create,4000,1255,10435
PARQUET,create,4000,1256,9500
PARQUET,create,4000,1257,10169
PARQUET,create,4000,1258,9991
PARQUET,create,4000,1259,10778
PARQUET,create,4000,1260,9380
PARQUET,create,4000,1261,10496
PARQUET,create,4000,1262,10099
PARQUET,create,4000,1263,9487
PARQUET,create,4000,1264,9986
PARQUET,create,4000,1265,10378
PARQUET,create,4000,1266,11315
PARQUET,create,4000,1267,9841
PARQUET,create,4000,1268,10719
PARQUET,create,4000,1269,11038
PARQUET,create,4000,1270,9979
PARQUET,create,4000,1271,10586
PARQUET,create,4000,1272,10161
PARQUET,create,4000,1273,10944
PARQUET,create,4000,1274,9640
PARQUET,create,4000,1275,10392
PARQUET,create,4000,1276,11345
PARQUET,create,4000,1277,10275
PARQUET,create,4000,1278,11184
PARQUET,create,4000,1279,9778
PARQUET,create,4000,1280,10590
PARQUET,create,4000,1281,9932
PARQUET,create,4000,1282,10370
PARQUET,create,4000,1283,11274
PARQUET,create,4000,1284,10165
PARQUET,create,4000,1285,10991
PARQUET,create,4000,1286,9980
PARQUET,create,4000,1287,10324
PARQUET,create,4000,1288,10091
PARQUET,create,4000,1289,9909
PARQUET,create,4000,1290,27621
PARQUET,create,4000,1291,10193
PARQUET,create,4000,1292,11428
PARQUET,create,4000,1293,10350
PARQUET,create,4000,1294,10959
PARQUET,create,4000,1295,11131
PARQUET,create,4000,1296,9885
PARQUET,create,4000,1297,10059
PARQUET,create,4000,1298,10122
PARQUET,create,4000,1299,10441
PARQUET,create,4000,1300,9868
PARQUET,create,4000,1301,10330
PARQUET,create,4000,1302,10721
PARQUET,create,4000,1303,10053
PARQUET,create,4000,1304,10705
PARQUET,create,4000,1305,10040
PARQUET,create,4000,1306,10640
PARQUET,create,4000,1307,10532
PARQUET,create,4000,1308,10462
PARQUET,create,4000,1309,10925
PARQUET,create,4000,1310,10206
PARQUET,create,4000,1311,10571
PARQUET,create,4000,1312,10948
PARQUET,create,4000,1313,10054
PARQUET,create,4000,1314,10278
PARQUET,create,4000,1315,10000
PARQUET,create,4000,1316,10969
PARQUET,create,4000,1317,10067
PARQUET,create,4000,1318,10978
PARQUET,create,4000,1319,11198
PARQUET,create,4000,1320,10639
PARQUET,create,4000,1321,10428
PARQUET,create,4000,1322,9879
PARQUET,create,4000,1323,10886
PARQUET,create,4000,1324,10834
PARQUET,create,4000,1325,10289
PARQUET,create,4000,1326,10920
PARQUET,create,4000,1327,9724
PARQUET,create,4000,1328,10348
PARQUET,create,4000,1329,10439
PARQUET,create,4000,1330,9991
PARQUET,create,4000,1331,10463
PARQUET,create,4000,1332,10036
PARQUET,create,4000,1333,10661
PARQUET,create,4000,1334,10442
PARQUET,create,4000,1335,9783
PARQUET,create,4000,1336,10541
PARQUET,create,4000,1337,9979
PARQUET,create,4000,1338,10158
PARQUET,create,4000,1339,9901
PARQUET,create,4000,1340,10077
PARQUET,create,4000,1341,10339
PARQUET,create,4000,1342,9602
PARQUET,create,4000,1343,10430
PARQUET,create,4000,1344,10212
PARQUET,create,4000,1345,10254
PARQUET,create,4000,1346,10534
PARQUET,create,4000,1347,9887
PARQUET,create,4000,1348,11064
PARQUET,create,4000,1349,10589
PARQUET,create,4000,1350,9717
PARQUET,create,4000,1351,11007
PARQUET,create,4000,1352,10584
PARQUET,create,4000,1353,11232
PARQUET,create,4000,1354,10777
PARQUET,create,4000,1355,10568
PARQUET,create,4000,1356,10812
PARQUET,create,4000,1357,11427
PARQUET,create,4000,1358,12205
PARQUET,create,4000,1359,12514
PARQUET,create,4000,1360,11446
PARQUET,create,4000,1361,11422
PARQUET,create,4000,1362,11700
PARQUET,create,4000,1363,12738
PARQUET,create,4000,1364,13438
PARQUET,create,4000,1365,12522
PARQUET,create,4000,1366,13996
PARQUET,create,4000,1367,13423
PARQUET,create,4000,1368,14174
PARQUET,create,4000,1369,13610
PARQUET,create,4000,1370,12917
PARQUET,create,4000,1371,13486
PARQUET,create,4000,1372,12621
PARQUET,create,4000,1373,13363
PARQUET,create,4000,1374,13138
PARQUET,create,4000,1375,13507
PARQUET,create,4000,1376,13676
PARQUET,create,4000,1377,12611
PARQUET,create,4000,1378,13806
PARQUET,create,4000,1379,36714
PARQUET,create,4000,1380,12736
PARQUET,create,4000,1381,13048
PARQUET,create,4000,1382,12440
PARQUET,create,4000,1383,14509
PARQUET,create,4000,1384,14845
PARQUET,create,4000,1385,12328
PARQUET,create,4000,1386,12353
PARQUET,create,4000,1387,11580
PARQUET,create,4000,1388,13230
PARQUET,create,4000,1389,13898
PARQUET,create,4000,1390,12720
PARQUET,create,4000,1391,13101
PARQUET,create,4000,1392,13071
PARQUET,create,4000,1393,13660
PARQUET,create,4000,1394,13626
PARQUET,create,4000,1395,13058
PARQUET,create,4000,1396,13161
PARQUET,create,4000,1397,11239
PARQUET,create,4000,1398,11000
PARQUET,create,4000,1399,11235
PARQUET,create,4000,1400,10302
PARQUET,create,4000,1401,10655
PARQUET,create,4000,1402,10242
PARQUET,create,4000,1403,11147
PARQUET,create,4000,1404,10414
PARQUET,create,4000,1405,10162
PARQUET,create,4000,1406,10950
PARQUET,create,4000,1407,10324
PARQUET,create,4000,1408,10703
PARQUET,create,4000,1409,10784
PARQUET,create,4000,1410,10439
PARQUET,create,4000,1411,10602
PARQUET,create,4000,1412,10177
PARQUET,create,4000,1413,10171
PARQUET,create,4000,1414,11082
PARQUET,create,4000,1415,9953
PARQUET,create,4000,1416,11240
PARQUET,create,4000,1417,10594
PARQUET,create,4000,1418,10952
PARQUET,create,4000,1419,11172
PARQUET,create,4000,1420,9959
PARQUET,create,4000,1421,10281
PARQUET,create,4000,1422,9553
PARQUET,create,4000,1423,10452
PARQUET,create,4000,1424,10454
PARQUET,create,4000,1425,10354
PARQUET,create,4000,1426,12013
PARQUET,create,4000,1427,11063
PARQUET,create,4000,1428,11390
PARQUET,create,4000,1429,12226
PARQUET,create,4000,1430,10870
PARQUET,create,4000,1431,10802
PARQUET,create,4000,1432,10718
PARQUET,create,4000,1433,10995
PARQUET,create,4000,1434,11086
PARQUET,create,4000,1435,10222
PARQUET,create,4000,1436,11358
PARQUET,create,4000,1437,10340
PARQUET,create,4000,1438,10517
PARQUET,create,4000,1439,10771
PARQUET,create,4000,1440,10002
PARQUET,create,4000,1441,27099
PARQUET,create,4000,1442,10741
PARQUET,create,4000,1443,11678
PARQUET,create,4000,1444,11521
PARQUET,create,4000,1445,10779
PARQUET,create,4000,1446,11235
PARQUET,create,4000,1447,10458
PARQUET,create,4000,1448,10625
PARQUET,create,4000,1449,10990
PARQUET,create,4000,1450,10361
PARQUET,create,4000,1451,11018
PARQUET,create,4000,1452,10412
PARQUET,create,4000,1453,10815
PARQUET,create,4000,1454,11431
PARQUET,create,4000,1455,10497
PARQUET,create,4000,1456,10621
PARQUET,create,4000,1457,10325
PARQUET,create,4000,1458,10678
PARQUET,create,4000,1459,10605
PARQUET,create,4000,1460,9447
PARQUET,create,4000,1461,10519
PARQUET,create,4000,1462,9846
PARQUET,create,4000,1463,10472
PARQUET,create,4000,1464,10643
PARQUET,create,4000,1465,10083
PARQUET,create,4000,1466,10992
PARQUET,create,4000,1467,9735
PARQUET,create,4000,1468,10995
PARQUET,create,4000,1469,11422
PARQUET,create,4000,1470,10563
PARQUET,create,4000,1471,11293
PARQUET,create,4000,1472,10569
PARQUET,create,4000,1473,11822
PARQUET,create,4000,1474,27538
PARQUET,create,4000,1475,10860
PARQUET,create,4000,1476,11257
PARQUET,create,4000,1477,10413
PARQUET,create,4000,1478,11130
PARQUET,create,4000,1479,10955
PARQUET,create,4000,1480,11070
PARQUET,create,4000,1481,11732
PARQUET,create,4000,1482,11091
PARQUET,create,4000,1483,11871
PARQUET,create,4000,1484,11728
PARQUET,create,4000,1485,10651
PARQUET,create,4000,1486,11720
PARQUET,create,4000,1487,10203
PARQUET,create,4000,1488,11418
PARQUET,create,4000,1489,11102
PARQUET,create,4000,1490,10498
PARQUET,create,4000,1491,11094
PARQUET,create,4000,1492,11395
PARQUET,create,4000,1493,12541
PARQUET,create,4000,1494,12203
PARQUET,create,4000,1495,10167
PARQUET,create,4000,1496,11863
PARQUET,create,4000,1497,12581
PARQUET,create,4000,1498,10135
PARQUET,create,4000,1499,11354
PARQUET,create,4000,1500,10562
PARQUET,create,4000,1501,11212
PARQUET,create,4000,1502,10749
PARQUET,create,4000,1503,10575
PARQUET,create,4000,1504,10378
PARQUET,create,4000,1505,10399
PARQUET,create,4000,1506,9742
PARQUET,create,4000,1507,11445
PARQUET,create,4000,1508,10163
PARQUET,create,4000,1509,10980
PARQUET,create,4000,1510,11249
PARQUET,create,4000,1511,9925
PARQUET,create,4000,1512,27154
PARQUET,create,4000,1513,10292
PARQUET,create,4000,1514,11170
PARQUET,create,4000,1515,11216
PARQUET,create,4000,1516,10936
PARQUET,create,4000,1517,12608
PARQUET,create,4000,1518,11466
PARQUET,create,4000,1519,10184
PARQUET,create,4000,1520,11034
PARQUET,create,4000,1521,10172
PARQUET,create,4000,1522,11023
PARQUET,create,4000,1523,10543
PARQUET,create,4000,1524,9844
PARQUET,create,4000,1525,10708
PARQUET,create,4000,1526,10724
PARQUET,create,4000,1527,10449
PARQUET,create,4000,1528,10785
PARQUET,create,4000,1529,9796
PARQUET,create,4000,1530,10708
PARQUET,create,4000,1531,11012
PARQUET,create,4000,1532,10487
PARQUET,create,4000,1533,11195
PARQUET,create,4000,1534,10116
PARQUET,create,4000,1535,11145
PARQUET,create,4000,1536,11070
PARQUET,create,4000,1537,10402
PARQUET,create,4000,1538,10263
PARQUET,create,4000,1539,10560
PARQUET,create,4000,1540,10547
PARQUET,create,4000,1541,11275
PARQUET,create,4000,1542,11012
PARQUET,create,4000,1543,10146
PARQUET,create,4000,1544,12263
PARQUET,create,4000,1545,11361
PARQUET,create,4000,1546,10541
PARQUET,create,4000,1547,11182
PARQUET,create,4000,1548,10970
PARQUET,create,4000,1549,10988
PARQUET,create,4000,1550,10665
PARQUET,create,4000,1551,10385
PARQUET,create,4000,1552,11026
PARQUET,create,4000,1553,11479
PARQUET,create,4000,1554,10575
PARQUET,create,4000,1555,11345
PARQUET,create,4000,1556,11254
PARQUET,create,4000,1557,11055
PARQUET,create,4000,1558,11102
PARQUET,create,4000,1559,11541
PARQUET,create,4000,1560,10720
PARQUET,create,4000,1561,10869
PARQUET,create,4000,1562,11550
PARQUET,create,4000,1563,10998
PARQUET,create,4000,1564,11256
PARQUET,create,4000,1565,10961
PARQUET,create,4000,1566,10784
PARQUET,create,4000,1567,12969
PARQUET,create,4000,1568,11586
PARQUET,create,4000,1569,10814
PARQUET,create,4000,1570,11474
PARQUET,create,4000,1571,11463
PARQUET,create,4000,1572,10514
PARQUET,create,4000,1573,11396
PARQUET,create,4000,1574,11566
PARQUET,create,4000,1575,11130
PARQUET,create,4000,1576,11627
PARQUET,create,4000,1577,11310
PARQUET,create,4000,1578,10933
PARQUET,create,4000,1579,10621
PARQUET,create,4000,1580,11245
PARQUET,create,4000,1581,11279
PARQUET,create,4000,1582,11430
PARQUET,create,4000,1583,11316
PARQUET,create,4000,1584,11068
PARQUET,create,4000,1585,11018
PARQUET,create,4000,1586,11430
PARQUET,create,4000,1587,10952
PARQUET,create,4000,1588,11621
PARQUET,create,4000,1589,12459
PARQUET,create,4000,1590,10937
PARQUET,create,4000,1591,12241
PARQUET,create,4000,1592,12245
PARQUET,create,4000,1593,11021
PARQUET,create,4000,1594,11279
PARQUET,create,4000,1595,10896
PARQUET,create,4000,1596,10976
PARQUET,create,4000,1597,10835
PARQUET,create,4000,1598,10869
PARQUET,create,4000,1599,11398
PARQUET,create,4000,1600,10846
PARQUET,create,4000,1601,10843
PARQUET,create,4000,1602,9853
PARQUET,create,4000,1603,10994
PARQUET,create,4000,1604,11405
PARQUET,create,4000,1605,10206
PARQUET,create,4000,1606,10729
PARQUET,create,4000,1607,11242
PARQUET,create,4000,1608,10712
PARQUET,create,4000,1609,12195
PARQUET,create,4000,1610,11664
PARQUET,create,4000,1611,10895
PARQUET,create,4000,1612,11618
PARQUET,create,4000,1613,11917
PARQUET,create,4000,1614,11183
PARQUET,create,4000,1615,11508
PARQUET,create,4000,1616,11340
PARQUET,create,4000,1617,10962
PARQUET,create,4000,1618,11583
PARQUET,create,4000,1619,11276
PARQUET,create,4000,1620,10940
PARQUET,create,4000,1621,11211
PARQUET,create,4000,1622,11558
PARQUET,create,4000,1623,11247
PARQUET,create,4000,1624,10933
PARQUET,create,4000,1625,10978
PARQUET,create,4000,1626,11329
PARQUET,create,4000,1627,10955
PARQUET,create,4000,1628,10805
PARQUET,create,4000,1629,10544
PARQUET,create,4000,1630,10620
PARQUET,create,4000,1631,10663
PARQUET,create,4000,1632,10475
PARQUET,create,4000,1633,11172
PARQUET,create,4000,1634,11104
PARQUET,create,4000,1635,10397
PARQUET,create,4000,1636,10992
PARQUET,create,4000,1637,10897
PARQUET,create,4000,1638,10937
PARQUET,create,4000,1639,11052
PARQUET,create,4000,1640,11507
PARQUET,create,4000,1641,11485
PARQUET,create,4000,1642,11623
PARQUET,create,4000,1643,10990
PARQUET,create,4000,1644,11269
PARQUET,create,4000,1645,11927
PARQUET,create,4000,1646,11466
PARQUET,create,4000,1647,10980
PARQUET,create,4000,1648,11219
PARQUET,create,4000,1649,13001
PARQUET,create,4000,1650,11235
PARQUET,create,4000,1651,11698
PARQUET,create,4000,1652,11698
PARQUET,create,4000,1653,10983
PARQUET,create,4000,1654,11174
PARQUET,create,4000,1655,11324
PARQUET,create,4000,1656,11181
PARQUET,create,4000,1657,11612
PARQUET,create,4000,1658,11251
PARQUET,create,4000,1659,10972
PARQUET,create,4000,1660,11627
PARQUET,create,4000,1661,11152
PARQUET,create,4000,1662,10407
PARQUET,create,4000,1663,11596
PARQUET,create,4000,1664,11430
PARQUET,create,4000,1665,10928
PARQUET,create,4000,1666,10997
PARQUET,create,4000,1667,11114
PARQUET,create,4000,1668,11130
PARQUET,create,4000,1669,11567
PARQUET,create,4000,1670,11596
PARQUET,create,4000,1671,10824
PARQUET,create,4000,1672,11767
PARQUET,create,4000,1673,11739
PARQUET,create,4000,1674,11066
PARQUET,create,4000,1675,12054
PARQUET,create,4000,1676,11822
PARQUET,create,4000,1677,11026
PARQUET,create,4000,1678,12004
PARQUET,create,4000,1679,11634
PARQUET,create,4000,1680,11496
PARQUET,create,4000,1681,11879
PARQUET,create,4000,1682,11986
PARQUET,create,4000,1683,10872
PARQUET,create,4000,1684,11328
PARQUET,create,4000,1685,11124
PARQUET,create,4000,1686,10667
PARQUET,create,4000,1687,12282
PARQUET,create,4000,1688,11504
PARQUET,create,4000,1689,11290
PARQUET,create,4000,1690,11039
PARQUET,create,4000,1691,10905
