Store,Operation,N,Request,Latency_us
PARQUET,create,4000,911,6211
PARQUET,create,4000,912,6300
PARQUET,create,4000,913,7060
PARQUET,create,4000,914,6339
PARQUET,create,4000,915,6186
PARQUET,create,4000,916,6006
PARQUET,create,4000,917,6239
PARQUET,create,4000,918,6044
PARQUET,create,4000,919,6019
PARQUET,create,4000,920,6031
PARQUET,create,4000,921,6134
PARQUET,create,4000,922,6119
PARQUET,create,4000,923,5996
PARQUET,create,4000,924,5900
PARQUET,create,4000,925,5981
PARQUET,create,4000,926,6140
PARQUET,create,4000,927,5996
PARQUET,create,4000,928,6929
PARQUET,create,4000,929,6372
PARQUET,create,4000,930,6102
PARQUET,create,4000,931,5992
PARQUET,create,4000,932,6152
PARQUET,create,4000,933,6031
PARQUET,create,4000,934,5967
PARQUET,create,4000,935,6234
PARQUET,create,4000,936,5976
PARQUET,create,4000,937,5923
PARQUET,create,4000,938,5994
PARQUET,create,4000,939,5976
PARQUET,create,4000,940,6037
PARQUET,create,4000,941,5986
PARQUET,create,4000,942,5958
PARQUET,create,4000,943,7125
PARQUET,create,4000,944,7245
PARQUET,create,4000,945,6358
PARQUET,create,4000,946,6121
PARQUET,create,4000,947,6160
PARQUET,create,4000,948,6298
PARQUET,create,4000,949,6173
PARQUET,create,4000,950,6124
PARQUET,create,4000,951,6137
PARQUET,create,4000,952,6150
PARQUET,create,4000,953,6143
PARQUET,create,4000,954,6323
PARQUET,create,4000,955,6310
PARQUET,create,4000,956,6052
PARQUET,create,4000,957,6205
PARQUET,create,4000,958,6803
PARQUET,create,4000,959,6612
PARQUET,create,4000,960,6395
PARQUET,create,4000,961,6172
PARQUET,create,4000,962,6939
PARQUET,create,4000,963,7005
PARQUET,create,4000,964,6833
PARQUET,create,4000,965,6499
PARQUET,create,4000,966,7015
PARQUET,create,4000,967,6550
PARQUET,create,4000,968,6510
PARQUET,create,4000,969,6670
PARQUET,create,4000,970,6329
PARQUET,create,4000,971,6282
PARQUET,create,4000,972,6237
PARQUET,create,4000,973,6056
PARQUET,create,4000,974,6944
PARQUET,create,4000,975,6284
PARQUET,create,4000,976,6187
PARQUET,create,4000,977,6097
PARQUET,create,4000,978,6022
PARQUET,create,4000,979,6035
PARQUET,create,4000,980,6362
PARQUET,create,4000,981,6268
PARQUET,create,4000,982,6289
PARQUET,create,4000,983,6029
PARQUET,create,4000,984,6036
PARQUET,create,4000,985,6133
PARQUET,create,4000,986,6013
PARQUET,create,4000,987,6879
PARQUET,create,4000,988,6363
PARQUET,create,4000,989,6830
PARQUET,create,4000,990,6282
PARQUET,create,4000,991,6044
PARQUET,create,4000,992,6002
PARQUET,create,4000,993,6207
PARQUET,create,4000,994,6265
PARQUET,create,4000,995,6753
PARQUET,create,4000,996,6507
PARQUET,create,4000,997,6275
PARQUET,create,4000,998,6353
PARQUET,create,4000,999,6324
PARQUET,create,4000,1000,6104
PARQUET,create,4000,1001,6277
PARQUET,create,4000,1002,6611
PARQUET,create,4000,1003,6210
PARQUET,create,4000,1004,6795
PARQUET,create,4000,1005,6924
PARQUET,create,4000,1006,6240
PARQUET,create,4000,1007,6590
PARQUET,create,4000,1008,6371
PARQUET,create,4000,1009,6538
PARQUET,create,4000,1010,6185
PARQUET,create,4000,1011,6457
PARQUET,create,4000,1012,6940
PARQUET,create,4000,1013,6713
PARQUET,create,4000,1014,6601
PARQUET,create,4000,1015,6316
PARQUET,create,4000,1016,6119
PARQUET,create,4000,1017,6407
PARQUET,create,4000,1018,6500
PARQUET,create,4000,1019,6554
PARQUET,create,4000,1020,7616
PARQUET,create,4000,1021,6933
PARQUET,create,4000,1022,6655
PARQUET,create,4000,1023,6973
PARQUET,create,4000,1024,6353
PARQUET,create,4000,1025,6745
PARQUET,create,4000,1026,6499
PARQUET,create,4000,1027,7013
PARQUET,create,4000,1028,6459
PARQUET,create,4000,1029,6598
PARQUET,create,4000,1030,6893
PARQUET,create,4000,1031,6600
PARQUET,create,4000,1032,6363
PARQUET,create,4000,1033,6511
PARQUET,create,4000,1034,6765
PARQUET,create,4000,1035,6798
PARQUET,create,4000,1036,6263
PARQUET,create,4000,1037,6176
PARQUET,create,4000,1038,6181
PARQUET,create,4000,1039,6212
PARQUET,create,4000,1040,6196
PARQUET,create,4000,1041,6327
PARQUET,create,4000,1042,6232
PARQUET,create,4000,1043,6104
PARQUET,create,4000,1044,6057
PARQUET,create,4000,1045,6074
PARQUET,create,4000,1046,6430
PARQUET,create,4000,1047,6610
PARQUET,create,4000,1048,6275
PARQUET,create,4000,1049,6401
PARQUET,create,4000,1050,6964
PARQUET,create,4000,1051,7656
PARQUET,create,4000,1052,6660
PARQUET,create,4000,1053,6855
PARQUET,create,4000,1054,6366
PARQUET,create,4000,1055,6424
PARQUET,create,4000,1056,6129
PARQUET,create,4000,1057,6446
PARQUET,create,4000,1058,6550
PARQUET,create,4000,1059,6825
PARQUET,create,4000,1060,6593
PARQUET,create,4000,1061,6224
PARQUET,create,4000,1062,6097
PARQUET,create,4000,1063,6405
PARQUET,create,4000,1064,6214
PARQUET,create,4000,1065,6408
PARQUET,create,4000,1066,7363
PARQUET,create,4000,1067,6366
PARQUET,create,4000,1068,6436
PARQUET,create,4000,1069,6196
PARQUET,create,4000,1070,6090
PARQUET,create,4000,1071,6740
PARQUET,create,4000,1072,6646
PARQUET,create,4000,1073,6371
PARQUET,create,4000,1074,6412
PARQUET,create,4000,1075,7283
PARQUET,create,4000,1076,6735
PARQUET,create,4000,1077,6987
PARQUET,create,4000,1078,6512
PARQUET,create,4000,1079,6520
PARQUET,create,4000,1080,6148
PARQUET,create,4000,1081,7270
PARQUET,create,4000,1082,6565
PARQUET,create,4000,1083,6646
PARQUET,create,4000,1084,6466
PARQUET,create,4000,1085,6544
PARQUET,create,4000,1086,6700
PARQUET,create,4000,1087,6800
PARQUET,create,4000,1088,6804
PARQUET,create,4000,1089,6177
PARQUET,create,4000,1090,7016
PARQUET,create,4000,1091,6764
PARQUET,create,4000,1092,6577
PARQUET,create,4000,1093,7071
PARQUET,create,4000,1094,6867
PARQUET,create,4000,1095,6595
PARQUET,create,4000,1096,7358
PARQUET,create,4000,1097,6985
PARQUET,create,4000,1098,6330
PARQUET,create,4000,1099,6860
PARQUET,create,4000,1100,6596
PARQUET,create,4000,1101,6289
PARQUET,create,4000,1102,6300
PARQUET,create,4000,1103,6062
PARQUET,create,4000,1104,6215
PARQUET,create,4000,1105,6425
PARQUET,create,4000,1106,6561
PARQUET,create,4000,1107,6331
PARQUET,create,4000,1108,6544
PARQUET,create,4000,1109,6444
PARQUET,create,4000,1110,6288
PARQUET,create,4000,1111,6790
PARQUET,create,4000,1112,6294
PARQUET,create,4000,1113,6453
PARQUET,create,4000,1114,6367
PARQUET,create,4000,1115,6315
PARQUET,create,4000,1116,6769
PARQUET,create,4000,1117,7009
PARQUET,create,4000,1118,6765
PARQUET,create,4000,1119,6886
PARQUET,create,4000,1120,6423
PARQUET,create,4000,1121,6525
PARQUET,create,4000,1122,6258
PARQUET,create,4000,1123,6265
PARQUET,create,4000,1124,6297
PARQUET,create,4000,1125,6202
PARQUET,create,4000,1126,7173
PARQUET,create,4000,1127,6783
PARQUET,create,4000,1128,6372
PARQUET,create,4000,1129,6498
PARQUET,create,4000,1130,6684
PARQUET,create,4000,1131,7213
PARQUET,create,4000,1132,6695
PARQUET,create,4000,1133,6412
PARQUET,create,4000,1134,6280
PARQUET,create,4000,1135,6289
PARQUET,create,4000,1136,6518
PARQUET,create,4000,1137,6343
PARQUET,create,4000,1138,6285
PARQUET,create,4000,1139,6217
PARQUET,create,4000,1140,7014
PARQUET,create,4000,1141,7603
PARQUET,create,4000,1142,6461
PARQUET,create,4000,1143,6351
PARQUET,create,4000,1144,6623
PARQUET,create,4000,1145,6743
PARQUET,create,4000,1146,6359
PARQUET,create,4000,1147,6361
PARQUET,create,4000,1148,6340
PARQUET,create,4000,1149,6410
PARQUET,create,4000,1150,6511
PARQUET,create,4000,1151,6467
PARQUET,create,4000,1152,6323
PARQUET,create,4000,1153,6266
PARQUET,create,4000,1154,6247
PARQUET,create,4000,1155,6839
PARQUET,create,4000,1156,6610
PARQUET,create,4000,1157,6323
PARQUET,create,4000,1158,6312
PARQUET,create,4000,1159,6202
PARQUET,create,4000,1160,6318
PARQUET,create,4000,1161,6336
PARQUET,create,4000,1162,6871
PARQUET,create,4000,1163,6897
PARQUET,create,4000,1164,6500
PARQUET,create,4000,1165,6463
PARQUET,create,4000,1166,6314
PARQUET,create,4000,1167,6328
PARQUET,create,4000,1168,7201
PARQUET,create,4000,1169,7953
PARQUET,create,4000,1170,11528
PARQUET,create,4000,1171,7371
PARQUET,create,4000,1172,7017
PARQUET,create,4000,1173,7229
PARQUET,create,4000,1174,6571
PARQUET,create,4000,1175,6863
PARQUET,create,4000,1176,6441
PARQUET,create,4000,1177,6427
PARQUET,create,4000,1178,6814
PARQUET,create,4000,1179,6779
PARQUET,create,4000,1180,7146
PARQUET,create,4000,1181,6596
PARQUET,create,4000,1182,6902
PARQUET,create,4000,1183,7034
PARQUET,create,4000,1184,6654
PARQUET,create,4000,1185,7364
PARQUET,create,4000,1186,7301
PARQUET,create,4000,1187,6995
PARQUET,create,4000,1188,6832
PARQUET,create,4000,1189,6443
PARQUET,create,4000,1190,6432
PARQUET,create,4000,1191,6560
PARQUET,create,4000,1192,6311
PARQUET,create,4000,1193,6328
PARQUET,create,4000,1194,6351
PARQUET,create,4000,1195,6443
PARQUET,create,4000,1196,6487
PARQUET,create,4000,1197,6279
PARQUET,create,4000,1198,6315
PARQUET,create,4000,1199,7590
PARQUET,create,4000,1200,6537
PARQUET,create,4000,1201,6370
PARQUET,create,4000,1202,6487
PARQUET,create,4000,1203,7050
PARQUET,create,4000,1204,6833
PARQUET,create,4000,1205,6620
PARQUET,create,4000,1206,7003
PARQUET,create,4000,1207,7063
PARQUET,create,4000,1208,6714
PARQUET,create,4000,1209,6351
PARQUET,create,4000,1210,6553
PARQUET,create,4000,1211,6359
PARQUET,create,4000,1212,6474
PARQUET,create,4000,1213,6966
PARQUET,create,4000,1214,7183
PARQUET,create,4000,1215,7087
PARQUET,create,4000,1216,6650
PARQUET,create,4000,1217,7120
PARQUET,create,4000,1218,6648
PARQUET,create,4000,1219,6698
PARQUET,create,4000,1220,6531
PARQUET,create,4000,1221,6451
PARQUET,create,4000,1222,6537
PARQUET,create,4000,1223,6383
PARQUET,create,4000,1224,6395
PARQUET,create,4000,1225,6355
PARQUET,create,4000,1226,6262
PARQUET,create,4000,1227,6354
PARQUET,create,4000,1228,6941
PARQUET,create,4000,1229,6286
PARQUET,create,4000,1230,6783
PARQUET,create,4000,1231,6938
PARQUET,create,4000,1232,6834
PARQUET,create,4000,1233,6643
PARQUET,create,4000,1234,6997
PARQUET,create,4000,1235,6709
PARQUET,create,4000,1236,6613
PARQUET,create,4000,1237,6524
PARQUET,create,4000,1238,6662
PARQUET,create,4000,1239,6413
PARQUET,create,4000,1240,6516
PARQUET,create,4000,1241,6401
PARQUET,create,4000,1242,7036
PARQUET,create,4000,1243,6751
PARQUET,create,4000,1244,6729
PARQUET,create,4000,1245,7076
PARQUET,create,4000,1246,6809
PARQUET,create,4000,1247,6454
PARQUET,create,4000,1248,6651
PARQUET,create,4000,1249,6487
PARQUET,create,4000,1250,6556
PARQUET,create,4000,1251,6707
PARQUET,create,4000,1252,6385
PARQUET,create,4000,1253,6593
PARQUET,create,4000,1254,6655
PARQUET,create,4000,1255,6315
PARQUET,create,4000,1256,7049
PARQUET,create,4000,1257,6512
PARQUET,create,4000,1258,6509
PARQUET,create,4000,1259,6416
PARQUET,create,4000,1260,6368
PARQUET,create,4000,1261,6400
PARQUET,create,4000,1262,7256
PARQUET,create,4000,1263,7216
PARQUET,create,4000,1264,6843
PARQUET,create,4000,1265,7086
PARQUET,create,4000,1266,7106
PARQUET,create,4000,1267,6334
PARQUET,create,4000,1268,7075
PARQUET,create,4000,1269,8001
PARQUET,create,4000,1270,7038
PARQUET,create,4000,1271,7472
PARQUET,create,4000,1272,7509
PARQUET,create,4000,1273,6559
PARQUET,create,4000,1274,6687
PARQUET,create,4000,1275,7393
PARQUET,create,4000,1276,6768
PARQUET,create,4000,1277,7451
PARQUET,create,4000,1278,7149
PARQUET,create,4000,1279,7274
PARQUET,create,4000,1280,6705
PARQUET,create,4000,1281,6463
PARQUET,create,4000,1282,6514
PARQUET,create,4000,1283,6394
PARQUET,create,4000,1284,6975
PARQUET,create,4000,1285,6444
PARQUET,create,4000,1286,6612
PARQUET,create,4000,1287,6422
PARQUET,create,4000,1288,7013
PARQUET,create,4000,1289,7530
PARQUET,create,4000,1290,7047
PARQUET,create,4000,1291,6749
PARQUET,create,4000,1292,6616
PARQUET,create,4000,1293,6437
PARQUET,create,4000,1294,6669
PARQUET,create,4000,1295,6446
PARQUET,create,4000,1296,6659
PARQUET,create,4000,1297,6653
PARQUET,create,4000,1298,7723
PARQUET,create,4000,1299,7265
PARQUET,create,4000,1300,6855
PARQUET,create,4000,1301,6674
PARQUET,create,4000,1302,6725
PARQUET,create,4000,1303,6533
PARQUET,create,4000,1304,7137
PARQUET,create,4000,1305,6996
PARQUET,create,4000,1306,6793
PARQUET,create,4000,1307,6494
PARQUET,create,4000,1308,6483
PARQUET,create,4000,1309,6638
PARQUET,create,4000,1310,6528
PARQUET,create,4000,1311,6481
PARQUET,create,4000,1312,7576
PARQUET,create,4000,1313,6552
PARQUET,create,4000,1314,6565
PARQUET,create,4000,1315,6362
PARQUET,create,4000,1316,6452
PARQUET,create,4000,1317,6252
PARQUET,create,4000,1318,6543
PARQUET,create,4000,1319,6883
PARQUET,create,4000,1320,7145
PARQUET,create,4000,1321,6773
PARQUET,create,4000,1322,7474
PARQUET,create,4000,1323,6935
PARQUET,create,4000,1324,7145
PARQUET,create,4000,1325,6839
PARQUET,create,4000,1326,7087
PARQUET,create,4000,1327,6929
PARQUET,create,4000,1328,7015
PARQUET,create,4000,1329,7192
PARQUET,create,4000,1330,6598
PARQUET,create,4000,1331,6662
PARQUET,create,4000,1332,6737
PARQUET,create,4000,1333,6617
PARQUET,create,4000,1334,6438
PARQUET,create,4000,1335,7107
PARQUET,create,4000,1336,6783
PARQUET,create,4000,1337,6560
PARQUET,create,4000,1338,6774
PARQUET,create,4000,1339,6510
PARQUET,create,4000,1340,7485
PARQUET,create,4000,1341,6931
PARQUET,create,4000,1342,6729
PARQUET,create,4000,1343,6793
PARQUET,create,4000,1344,7043
PARQUET,create,4000,1345,7672
PARQUET,create,4000,1346,7050
PARQUET,create,4000,1347,7148
PARQUET,create,4000,1348,7151
PARQUET,create,4000,1349,6770
PARQUET,create,4000,1350,7064
PARQUET,create,4000,1351,6980
PARQUET,create,4000,1352,6653
PARQUET,create,4000,1353,7161
PARQUET,create,4000,1354,6565
PARQUET,create,4000,1355,7129
PARQUET,create,4000,1356,6858
PARQUET,create,4000,1357,6630
PARQUET,create,4000,1358,6888
PARQUET,create,4000,1359,6479
PARQUET,create,4000,1360,6553
PARQUET,create,4000,1361,7200
PARQUET,create,4000,1362,7322
PARQUET,create,4000,1363,7124
PARQUET,create,4000,1364,6767
PARQUET,create,4000,1365,6705
PARQUET,create,4000,1366,6580
PARQUET,create,4000,1367,7731
PARQUET,create,4000,1368,6812
PARQUET,create,4000,1369,6578
PARQUET,create,4000,1370,6470
PARQUET,create,4000,1371,6419
PARQUET,create,4000,1372,6489
PARQUET,create,4000,1373,6665
PARQUET,create,4000,1374,6902
PARQUET,create,4000,1375,7376
PARQUET,create,4000,1376,6894
PARQUET,create,4000,1377,6507
PARQUET,create,4000,1378,6743
PARQUET,create,4000,1379,6655
PARQUET,create,4000,1380,7080
PARQUET,create,4000,1381,7354
PARQUET,create,4000,1382,6642
PARQUET,create,4000,1383,6696
PARQUET,create,4000,1384,6549
PARQUET,create,4000,1385,6530
PARQUET,create,4000,1386,7228
PARQUET,create,4000,1387,6984
PARQUET,create,4000,1388,7433
PARQUET,create,4000,1389,7200
PARQUET,create,4000,1390,7030
PARQUET,create,4000,1391,7228
PARQUET,create,4000,1392,7278
PARQUET,create,4000,1393,7094
PARQUET,create,4000,1394,7540
PARQUET,create,4000,1395,7087
PARQUET,create,4000,1396,6736
PARQUET,create,4000,1397,6723
PARQUET,create,4000,1398,7202
PARQUET,create,4000,1399,6920
PARQUET,create,4000,1400,6652
PARQUET,create,4000,1401,6744
PARQUET,create,4000,1402,7083
PARQUET,create,4000,1403,6901
PARQUET,create,4000,1404,6872
PARQUET,create,4000,1405,7269
PARQUET,create,4000,1406,6706
PARQUET,create,4000,1407,6750
PARQUET,create,4000,1408,7470
PARQUET,create,4000,1409,6855
PARQUET,create,4000,1410,6993
PARQUET,create,4000,1411,7359
PARQUET,create,4000,1412,7569
PARQUET,create,4000,1413,7306
PARQUET,create,4000,1414,7124
PARQUET,create,4000,1415,7702
PARQUET,create,4000,1416,7365
PARQUET,create,4000,1417,6822
PARQUET,create,4000,1418,6828
PARQUET,create,4000,1419,7117
PARQUET,create,4000,1420,7160
PARQUET,create,4000,1421,7502
PARQUET,create,4000,1422,7025
PARQUET,create,4000,1423,6704
PARQUET,create,4000,1424,6620
PARQUET,create,4000,1425,7063
PARQUET,create,4000,1426,6651
PARQUET,create,4000,1427,7571
PARQUET,create,4000,1428,7065
PARQUET,create,4000,1429,7204
PARQUET,create,4000,1430,6666
PARQUET,create,4000,1431,6637
PARQUET,create,4000,1432,7200
PARQUET,create,4000,1433,7230
PARQUET,create,4000,1434,7355
PARQUET,create,4000,1435,7026
PARQUET,create,4000,1436,6805
PARQUET,create,4000,1437,6701
PARQUET,create,4000,1438,6570
PARQUET,create,4000,1439,7157
PARQUET,create,4000,1440,6869
PARQUET,create,4000,1441,6938
PARQUET,create,4000,1442,7247
PARQUET,create,4000,1443,7493
PARQUET,create,4000,1444,6952
PARQUET,create,4000,1445,6994
PARQUET,create,4000,1446,7441
PARQUET,create,4000,1447,7003
PARQUET,create,4000,1448,7384
PARQUET,create,4000,1449,7001
PARQUET,create,4000,1450,6663
PARQUET,create,4000,1451,6764
PARQUET,create,4000,1452,7347
PARQUET,create,4000,1453,7205
PARQUET,create,4000,1454,6951
PARQUET,create,4000,1455,6891
PARQUET,create,4000,1456,7127
PARQUET,create,4000,1457,6903
PARQUET,create,4000,1458,6859
PARQUET,create,4000,1459,6700
PARQUET,create,4000,1460,6671
PARQUET,create,4000,1461,7478
PARQUET,create,4000,1462,7301
PARQUET,create,4000,1463,6835
PARQUET,create,4000,1464,7615
PARQUET,create,4000,1465,6952
PARQUET,create,4000,1466,7108
PARQUET,create,4000,1467,6969
PARQUET,create,4000,1468,7376
PARQUET,create,4000,1469,7789
PARQUET,create,4000,1470,7480
PARQUET,create,4000,1471,7147
PARQUET,create,4000,1472,6813
PARQUET,create,4000,1473,6935
PARQUET,create,4000,1474,7510
PARQUET,create,4000,1475,6743
PARQUET,create,4000,1476,6870
PARQUET,create,4000,1477,6752
PARQUET,create,4000,1478,6928
PARQUET,create,4000,1479,6955
PARQUET,create,4000,1480,6855
PARQUET,create,4000,1481,6880
PARQUET,create,4000,1482,6887
PARQUET,create,4000,1483,6751
PARQUET,create,4000,1484,6844
PARQUET,create,4000,1485,6698
PARQUET,create,4000,1486,6636
PARQUET,create,4000,1487,7354
PARQUET,create,4000,1488,7198
PARQUET,create,4000,1489,6942
PARQUET,create,4000,1490,6766
PARQUET,create,4000,1491,6932
PARQUET,create,4000,1492,6750
PARQUET,create,4000,1493,6646
PARQUET,create,4000,1494,7218
PARQUET,create,4000,1495,7337
PARQUET,create,4000,1496,7019
PARQUET,create,4000,1497,6810
PARQUET,create,4000,1498,7063
PARQUET,create,4000,1499,6891
PARQUET,create,4000,1500,7452
PARQUET,create,4000,1501,6895
PARQUET,create,4000,1502,6919
PARQUET,create,4000,1503,6646
PARQUET,create,4000,1504,7512
PARQUET,create,4000,1505,6909
PARQUET,create,4000,1506,7143
PARQUET,create,4000,1507,7011
PARQUET,create,4000,1508,6973
PARQUET,create,4000,1509,6727
PARQUET,create,4000,1510,6720
PARQUET,create,4000,1511,6837
PARQUET,create,4000,1512,6826
PARQUET,create,4000,1513,7743
PARQUET,create,4000,1514,7126
PARQUET,create,4000,1515,7614
PARQUET,create,4000,1516,6979
PARQUET,create,4000,1517,7005
PARQUET,create,4000,1518,6811
PARQUET,create,4000,1519,6839
PARQUET,create,4000,1520,6725
PARQUET,create,4000,1521,6900
PARQUET,create,4000,1522,6743
PARQUET,create,4000,1523,6995
PARQUET,create,4000,1524,6806
PARQUET,create,4000,1525,6808
PARQUET,create,4000,1526,7460
PARQUET,create,4000,1527,7051
PARQUET,create,4000,1528,7552
PARQUET,create,4000,1529,7261
PARQUET,create,4000,1530,7038
PARQUET,create,4000,1531,7443
PARQUET,create,4000,1532,7262
PARQUET,create,4000,1533,7172
PARQUET,create,4000,1534,6836
PARQUET,create,4000,1535,7363
PARQUET,create,4000,1536,7219
PARQUET,create,4000,1537,7505
PARQUET,create,4000,1538,7649
PARQUET,create,4000,1539,7907
PARQUET,create,4000,1540,7148
PARQUET,create,4000,1541,6999
PARQUET,create,4000,1542,7063
PARQUET,create,4000,1543,6970
PARQUET,create,4000,1544,7210
PARQUET,create,4000,1545,7733
PARQUET,create,4000,1546,7710
PARQUET,create,4000,1547,7320
PARQUET,create,4000,1548,7170
PARQUET,create,4000,1549,7006
PARQUET,create,4000,1550,7091
PARQUET,create,4000,1551,8117
PARQUET,create,4000,1552,7579
PARQUET,create,4000,1553,7512
PARQUET,create,4000,1554,7876
PARQUET,create,4000,1555,7699
PARQUET,create,4000,1556,7190
PARQUET,create,4000,1557,7219
PARQUET,create,4000,1558,7139
PARQUET,create,4000,1559,7018
PARQUET,create,4000,1560,7132
PARQUET,create,4000,1561,7417
PARQUET,create,4000,1562,7379
PARQUET,create,4000,1563,8375
PARQUET,create,4000,1564,7288
PARQUET,create,4000,1565,6908
PARQUET,create,4000,1566,6931
PARQUET,create,4000,1567,6931
PARQUET,create,4000,1568,6954
PARQUET,create,4000,1569,7132
PARQUET,create,4000,1570,7263
PARQUET,create,4000,1571,7649
PARQUET,create,4000,1572,7208
PARQUET,create,4000,1573,7306
PARQUET,create,4000,1574,7212
PARQUET,create,4000,1575,7505
PARQUET,create,4000,1576,7117
PARQUET,create,4000,1577,6769
PARQUET,create,4000,1578,7041
PARQUET,create,4000,1579,6961
PARQUET,create,4000,1580,7329
PARQUET,create,4000,1581,7236
PARQUET,create,4000,1582,7281
PARQUET,create,4000,1583,7404
PARQUET,create,4000,1584,6954
PARQUET,create,4000,1585,7018
PARQUET,create,4000,1586,7145
PARQUET,create,4000,1587,8012
PARQUET,create,4000,1588,7296
PARQUET,create,4000,1589,7109
PARQUET,create,4000,1590,7112
PARQUET,create,4000,1591,7151
PARQUET,create,4000,1592,7683
PARQUET,create,4000,1593,7619
PARQUET,create,4000,1594,7009
PARQUET,create,4000,1595,6933
PARQUET,create,4000,1596,7715
PARQUET,create,4000,1597,7119
PARQUET,create,4000,1598,7224
PARQUET,create,4000,1599,7876
PARQUET,create,4000,1600,7584
PARQUET,create,4000,1601,7144
PARQUET,create,4000,1602,7444
PARQUET,create,4000,1603,8074
PARQUET,create,4000,1604,7687
PARQUET,create,4000,1605,7538
PARQUET,create,4000,1606,7508
PARQUET,create,4000,1607,7537
PARQUET,create,4000,1608,7036
PARQUET,create,4000,1609,7494
PARQUET,create,4000,1610,7455
PARQUET,create,4000,1611,7653
PARQUET,create,4000,1612,7297
PARQUET,create,4000,1613,6897
PARQUET,create,4000,1614,7149
PARQUET,create,4000,1615,7925
PARQUET,create,4000,1616,7520
PARQUET,create,4000,1617,7529
PARQUET,create,4000,1618,7154
PARQUET,create,4000,1619,7105
PARQUET,create,4000,1620,6985
PARQUET,create,4000,1621,7741
PARQUET,create,4000,1622,7471
PARQUET,create,4000,1623,7489
PARQUET,create,4000,1624,7234
PARQUET,create,4000,1625,6951
PARQUET,create,4000,1626,7054
PARQUET,create,4000,1627,6980
PARQUET,create,4000,1628,6913
PARQUET,create,4000,1629,7013
PARQUET,create,4000,1630,7653
PARQUET,create,4000,1631,7366
PARQUET,create,4000,1632,7803
PARQUET,create,4000,1633,7283
PARQUET,create,4000,1634,7086
PARQUET,create,4000,1635,7609
PARQUET,create,4000,1636,7224
PARQUET,create,4000,1637,7191
PARQUET,create,4000,1638,7165
PARQUET,create,4000,1639,7370
PARQUET,create,4000,1640,6979
PARQUET,create,4000,1641,7095
PARQUET,create,4000,1642,6915
PARQUET,create,4000,1643,7138
PARQUET,create,4000,1644,7240
PARQUET,create,4000,1645,7278
PARQUET,create,4000,1646,7356
PARQUET,create,4000,1647,8421
PARQUET,create,4000,1648,7740
PARQUET,create,4000,1649,7554
PARQUET,create,4000,1650,7239
PARQUET,create,4000,1651,7184
PARQUET,create,4000,1652,6975
PARQUET,create,4000,1653,7064
PARQUET,create,4000,1654,7025
PARQUET,create,4000,1655,6980
PARQUET,create,4000,1656,7497
PARQUET,create,4000,1657,7080
PARQUET,create,4000,1658,7450
PARQUET,create,4000,1659,8070
PARQUET,create,4000,1660,7167
PARQUET,create,4000,1661,7329
PARQUET,create,4000,1662,6943
PARQUET,create,4000,1663,7137
PARQUET,create,4000,1664,6901
PARQUET,create,4000,1665,7203
PARQUET,create,4000,1666,6864
PARQUET,create,4000,1667,6968
PARQUET,create,4000,1668,7075
PARQUET,create,4000,1669,6925
PARQUET,create,4000,1670,6948
PARQUET,create,4000,1671,7683
PARQUET,create,4000,1672,7009
PARQUET,create,4000,1673,7464
PARQUET,create,4000,1674,7054
PARQUET,create,4000,1675,7409
PARQUET,create,4000,1676,7450
PARQUET,create,4000,1677,7174
PARQUET,create,4000,1678,6947
PARQUET,create,4000,1679,6992
PARQUET,create,4000,1680,6875
PARQUET,create,4000,1681,6898
PARQUET,create,4000,1682,7400
PARQUET,create,4000,1683,7859
PARQUET,create,4000,1684,7173
PARQUET,create,4000,1685,6984
PARQUET,create,4000,1686,7469
PARQUET,create,4000,1687,7205
PARQUET,create,4000,1688,7485
PARQUET,create,4000,1689,7697
PARQUET,create,4000,1690,7357
PARQUET,create,4000,1691,7107
PARQUET,create,4000,1692,7687
PARQUET,create,4000,1693,7630
PARQUET,create,4000,1694,7637
PARQUET,create,4000,1695,7311
PARQUET,create,4000,1696,7201
PARQUET,create,4000,1697,7074
PARQUET,create,4000,1698,8181
PARQUET,create,4000,1699,7428
PARQUET,create,4000,1700,7521
PARQUET,create,4000,1701,7378
PARQUET,create,4000,1702,7652
PARQUET,create,4000,1703,7442
PARQUET,create,4000,1704,7830
PARQUET,create,4000,1705,7964
PARQUET,create,4000,1706,8289
PARQUET,create,4000,1707,7698
PARQUET,create,4000,1708,7878
PARQUET,create,4000,1709,7569
PARQUET,create,4000,1710,7655
PARQUET,create,4000,1711,7349
PARQUET,create,4000,1712,7336
PARQUET,create,4000,1713,7267
PARQUET,create,4000,1714,6954
PARQUET,create,4000,1715,7091
PARQUET,create,4000,1716,7128
PARQUET,create,4000,1717,6991
PARQUET,create,4000,1718,7935
PARQUET,create,4000,1719,7681
PARQUET,create,4000,1720,7316
PARQUET,create,4000,1721,7321
PARQUET,create,4000,1722,7216
PARQUET,create,4000,1723,7472
PARQUET,create,4000,1724,7188
PARQUET,create,4000,1725,7536
PARQUET,create,4000,1726,8137
PARQUET,create,4000,1727,7970
PARQUET,create,4000,1728,7645
PARQUET,create,4000,1729,7498
PARQUET,create,4000,1730,8396
PARQUET,create,4000,1731,7694
PARQUET,create,4000,1732,8043
PARQUET,create,4000,1733,7880
PARQUET,create,4000,1734,7363
PARQUET,create,4000,1735,7181
PARQUET,create,4000,1736,7700
PARQUET,create,4000,1737,7538
